id,Original_EN,MT_EN
2005/s/2005/60/425:5,"In most cases, victims named Janjaweed as perpetrators of sexual violence; however several incidents allegedly involved Government soldiers acting together with Janjaweed.","In most cases, the victims attributed sexual violence to the Janjaweed; however, in several incidents, Government soldiers allegedly engaged with the Janjaweed."
2012/s/2012/791/67:1,":: Develop the role of the Organizational Committee, including through periodic interactions with country-specific configurations, with a view to: (i) identifying common challenges and facilitating cross-learning across the various configurations; and (ii) engaging the membership in a policy discussion that could best generate deeper interest and commitment among the wider membership.",":: Developing the role of the Organizational Committee, including through periodic interactions with country-specific configurations, with a view to: (a) identifying common challenges and facilitating common use across the various configurations; and (b) engaging the membership in a policy debate that can best generate greater interest and commitment among the wider membership."
2005/s/2005/698/17:2,"Bosnia and Herzegovina State law enforcement and security agencies have been making an effort to implement measures to improve cooperation, and the Tribunal working group set up jointly by the Prime Minister's Cabinet and the European Union Special Representative/Office of the High Representative continues to oversee implementation of those measures. On 8 August indictee Milan Lukic was arrested in Argentina, on 25 August Dragan Zelenovic was apprehended in western Siberia and on 13 September Sredoje Lukic surrendered to Republika Srpska authorities in Banja Luka.","The State law enforcement and security bodies in Bosnia and Herzegovina continue to make efforts to implement measures to improve cooperation, and the Tribunal &apos; s working group established by the Office of the Prime Minister and the European Union Special Representative/Office of the High Representative has been overseeing the implementation of those measures. On 8 August, the accused Milan LukiÄ was arrested in Argentina, Dragan Zelenovic was arrested in western Siberia, and on 13 September Sredoje LukiÄ surrendered himself to the Republika Srpska authorities in Banja Luka."
2014/s/2014/909/14:2,It is assisted by a panel of experts established by resolution 1973 (2011).,It is assisted by a panel of experts established by resolution 1973 (2011).
2012/s/2012/359/37:1,"On 16 December, the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Néstor Osorio, presented to the Council a 90-day report on the work of the Committee.","On 16 December, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and the Permanent Representative of Colombia, NÃ©stor Osorio, reported to the Council on 90 days of the work of the Committee."
2008/s/2008/324/215:1,"7. In the challenge by the Al-Haramain Foundation (United States of America) (QE.A.117.04) to alleged unlawful government surveillance (S/2007/677, annex I, para. 10), the appellate court held on 16 November 2007 that the state secrets privilege asserted by the Government prevented the case from going forward, unless the plaintiffs could demonstrate that national surveillance laws pre-empted it, and remanded it to the lower court for further proceedings on this issue.","7. On 16 November 2007, the Court of Appeal held in the appeal filed by Al-Haramain (United States of America) (QE.A.117.04) concerning alleged unlawful government surveillance (S/2007/677, annex I, para. 10) that the State secrets privilege relied upon by the Government prevented the continuation of the proceedings, unless the claimant could prove that its national control laws were preliminary to him and returned the case to the Court of First Instance for further proceedings on the matter."
2011/s/2013/467/75:4,"What happens with these fighters will depend on what they experience while in the Syrian Arab Republic, but past conflicts involving foreign volunteers with Al-Qaida affiliates have proved to have an enduring effect on the local and international threat picture.","The fate of these combatants will depend on their experiences in the Syrian Arab Republic, but conflicts involving foreign volunteers from Al-Qaida affiliates in the past have proved to have long-term implications for the domestic and international threat situation."
2009/s/res/1887__2009_/16:1,"Welcoming and supporting the steps taken to conclude nuclear-weapon-free zone treaties and reaffirming the conviction that the establishment of internationally recognized nuclear-weapon-free zones on the basis of arrangements freely arrived at among the States of the region concerned, and in accordance with the 1999 United Nations Disarmament Commission guidelines, enhances global and regional peace and security, strengthens the nuclear non-proliferation regime, and contributes toward realizing the objectives of nuclear disarmament,","Welcoming and expressing support for the steps taken to conclude nuclear-weapon-free zone treaties, and reaffirming its conviction that the establishment of internationally recognized nuclear-weapon-free zones on the basis of arrangements freely arrived at among the States of the region concerned, in accordance with the guidelines established by the United Nations Disarmament Commission in 1999, supports global and regional peace and security, strengthens the non-proliferation regime and contributes to the achievement of the objectives of nuclear disarmament,"
2008/s/2008/167/12:1,"Proceeding from the foregoing, the Ministry of Foreign Affairs of Georgia maintains that the Russian Federation's withdrawal from the 19 January 1996 decision of the CIS Council of Heads of State creates a serious threat of destabilization, substantially alters the situation around the conflict and undermines the legal framework, which determines the peace format of CIS in the conflict zone.","On the basis of the foregoing, the Ministry of Foreign Affairs of Georgia considers that the withdrawal of the Russian Federation from the decision of the Council of Heads of State of the Commonwealth of Independent States of 19 January 1996 poses a serious threat to instability, significantly changes the situation surrounding the conflict and undermines the legal framework, which defines the peace formula established by the Commonwealth for the conflict zone."
2002/s/res/1390_2002_/6:1,"Reaffirming also its resolutions 1368 (2001) of 12 September 2001 and 1373 (2001) of 28 September 2001, and reiterating its support for international efforts to root out terrorism, in accordance with the Charter of the United Nations,","Reaffirming also its resolutions 1368 (2001) of 12 September 2001 and 1373 (2001) of 28 September 2001, and reiterating its support for international efforts to eradicate terrorism, in accordance with the Charter of the United Nations,"
2014/s/2014/9/144:3,The work of the United Nations on developing regional and national counter-terrorism strategies provides a good political framework for countries to collaborate.,The work of the United Nations in developing regional and national counter-terrorism strategies provides a good political framework for countries to cooperate.
2009/s/prst/2009/1/288:1,"Notes that a range of measures by the international community are needed to share the burden borne by African States hosting refugees and to support their efforts to ensure the security and civilian and humanitarian character of refugee camps and settlements, including in the areas of law enforcement, disarmament of armed elements, curtailment of the flow of arms in refugee camps and settlements, separation of refugees from other persons who do not qualify for international protection afforded refugees or otherwise do not require international protection, and demobilization and reintegration of former combatants.","Notes that a series of measures by the international community is needed to share the burden on African refugee-hosting States and to support their efforts to ensure the security and civilian and humanitarian character of refugee camps and settlements, including in the areas of law enforcement, disarmament of armed elements, reduction of the flow of arms to refugee camps and settlements, and the separation of refugees from other persons who do not meet international protection requirements granted to refugees or who otherwise do not require international protection and the demobilization and reintegration of former combatants."
2012/s/prst/2012/28/8:3,"The Council notes the mandate of the UN Organization Stabilization Mission in the DRC (MONUSCO) and the UN Mission in South Sudan (UNMISS) to help protect civilians in LRA-affected areas in their respective countries, and urges their continued efforts to implement this mandate, as well as the mandate of the African Union/United Nations Hybrid operation in Darfur (UNAMID) and the United Nations Integrated Peacebuilding Office in the Central African Republic (BINUCA) to cooperate and share information related to the regional threat of the LRA.","The Council recalls the mandate of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) and the United Nations Mission in South Sudan (UNMISS) to assist in the protection of civilians in LRA-affected areas in their respective countries, and urges continued efforts to implement this mandate, as well as the mandate of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) and the United Nations Integrated Peacebuilding Office in the Central African Republic (BINUCA) to cooperate and exchange information on the regional threat posed by LRA."
2005/s/2005/642/22:3,EU stressed that the creation of any national Somali military force should take place in the framework of a national security and stabilization plan and in line with the statement by the President of the Security Council of 14 July 2005.,The European Union stressed that any Somali national military force should be established within the framework of the national security and stability plan and in line with the statement of the President of the Security Council of 14 July 2005.
2005/s/2005/60/833:3,"Depending on the circumstances of each case, those individuals can thus be suspected, under the doctrine of joint criminal enterprise, of having committed the crimes against humanity of the murder of civilians and the rape, torture and forcible displacement of civilians and the war crimes of carrying out indiscriminate attacks on civilians, destruction of civilian objects and looting.","Thus, on a case-by-case basis, under the principle of joint criminal action, they can be suspected of having committed crimes against humanity by killing civilians, rape, torture and forced displacement of civilians; a war crime by indiscriminate attacks on civilians; and the destruction of civilian targets and looting."
2006/s/2006/822/212:1,83. Colonel Reis led the PNTL officers on foot from their headquarters towards the Ministry of Justice intersection. He was carrying the United Nations flag.,"83. Colonel Reese led PNTL soldiers on foot from the police headquarters to the intersection of the Ministry of Justice, carrying the United Nations flag."
2005/s/2005/60/344:8,"It is not necessary, but it may be relevant, to prove the attack is the result of the existence of a policy or plan.","It is not necessary, but it is perhaps important to prove that the attack is the result of a policy or plan."
2014/s/2014/648/15:4,"Through a broad, ""whole of society"" approach, efforts aimed at countering violent extremism are critical to stem recruitment and address the needs of returning foreign terrorist fighters (to ensure that they are not radicalized to violence in their home country or third countries).","Efforts to combat violent extremism, using a broad approach ""inclusive of society as a whole,"" are vital in reducing recruitment of members and addressing the needs of returning foreign terrorist fighters (to ensure that they do not radicalize acts of violence in their home countries, or in other countries)."
2009/s/2009/71/24:1,"(c) Decided that the Executive Directorate will continue to operate as a special political mission under the policy guidance of the Committee for the period ending 31 December 2010 and further decided to conduct an interim review by 30 June 2009, and a comprehensive consideration of the work of the Executive Directorate prior to the expiration of its mandate;",(c) Decided that the Executive Directorate should continue to serve as a special political task within the policy guidance provided by the Committee for the period ending 31 December 2010 and further decided to conduct an interim review by 30 June 2009 and to consider comprehensively the work of the Executive Directorate before the end of its mandate;
2008/s/2008/379/234:1,(c) Encourage the establishment of procedures to ensure that asylum seekers and refugees have not committed terrorist acts.,(c) Encourage the establishment of procedures to ensure that asylum-seekers and refugees do not commit terrorist acts.
2014/s/2014/648/18:1,"Also as part of the summit, the Council would seek to deepen coordination with other multilateral bodies working in this field, such as the Counter-terrorism Implementation Task Force and its 31 entities, the United Nations Counter-terrorism Centre, the United Nation Office on Drugs and Crime and the International Criminal Police Organization (INTERPOL).","Also during the summit, the Council should strengthen coordination with other multilateral bodies working in this field, such as the Counter-Terrorism Implementation Task Force and its 31 entities, the United Nations Counter-Terrorism Centre, the United Nations Office on Drugs and Crime and the International Criminal Police Organization."
2011/s/res/1988_2011_/26:1,"1. Decides that all States shall take the following measures with respect to individuals and entities designated prior to this date as the Taliban, and other individuals, groups, undertakings and entities associated with them, as specified in section A (""Individuals associated with the Taliban"") and section B (""entities and other groups and undertaking associated with the Taliban"") of the Consolidated List of the Committee established pursuant to resolution 1267 (1999) and 1333 (2000) as of the date of adoption of this resolution, as well as other individuals, groups, undertakings and entities associated with the Taliban in constituting a threat to the peace, stability and security of Afghanistan as designated by the Committee established in paragraph 30, (hereafter known as ""the List""):","Decides that all States shall take the following measures with respect to individuals and entities previously designated under the name of the Taliban and other groups, undertakings, entities and individuals associated with them, as defined in section A (""individuals associated with the Taliban"") and section B (""Entities, groups and other institutions associated with the Taliban"") of the Consolidated List of the Committee established pursuant to resolutions 1267 (1999) and 1333 (2000), as from the date of adoption of this resolution, as well as other individuals, groups, undertakings and entities associated with the Taliban in constituting a threat to peace, stability and security in Afghanistan as determined by the Committee established by paragraph 30 (hereinafter referred to as ""the List"":"
2014/s/2014/276/73:3,Matters relating to crimes against humanity were assessed on the basis of definitions set out by customary international criminal law and in the Rome Statute of the International Criminal Court.,Questions relating to crimes against humanity were assessed on the basis of definitions contained in customary international criminal law and in the Rome Statute of the International Criminal Court.
2011/s/2011/463/204:9,"Despite strict legal and operational controls, artisans and family businesses that manufacture small arms and light weapons persist throughout the region.","Despite strict legal and practical controls, craftsmen and family business interests who manufacture small arms and light weapons continue to exist throughout the region."
2006/s/prst/2006/48/16:1,"""Information on compliance by parties to armed conflicts in ending the recruitment or use of children in armed conflict in violation of applicable international law and other violations being committed against children affected by armed conflict;","""Information on compliance by parties to armed conflict to end the recruitment or use of children in armed conflict in violation of applicable international law and other violations committed against children affected by armed conflict;"
2003/s/2003/191/add_1/21:1,"Given the serious and universal threat that terrorism continues to represent, France took the initiative, during its presidency of the Security Council in January, to hold a meeting of the Council at the ministerial level on the fight against terrorism.","Since terrorism continues to pose a serious and global threat, France, during its presidency of the Security Council last January, organized a meeting at the ministerial level on combating terrorism."
2008/s/2008/250/36:4,"The Ministry of Justice has established a specialized justice and corrections redeployment cell, with technical assistance provided by UNOCI, to facilitate the redeployment process for police, justice and corrections systems.","The Ministry of Justice has established a specialized unit for the redeployment of justice and prison authorities with technical assistance from UNOCI to facilitate the redeployment of police, justice and corrections authorities."
2009/s/prst/2009/1/5:1,"""The Security Council recalls the obligations of all States to ensure respect for international humanitarian law, including the four Geneva conventions, and once again emphasises the responsibility of States to comply with their obligations to end impunity and to prosecute those responsible for war crimes, genocide, crimes against humanity or other serious violations of international humanitarian law.","""The Security Council recalls the obligations of all States to ensure respect for international humanitarian law, including the four Geneva Conventions, and reaffirms the responsibility of States to comply with their obligations to end impunity and prosecute those responsible for war crimes, genocide, crimes against humanity or other serious violations of international human rights law."
2014/s/2014/276/155:1,"(d) Declare and implement an immediate moratorium on the imposition and execution of the death penalty, followed without undue delay by the abolition of the death penalty both in law and in practice;","(d) To declare and implement an immediate moratorium on the imposition and application of death sentences, followed without undue delay by the abolition of the death penalty in law and in practice;"
2011/s/2011/463/347:7,There is generally little information available about oversight or accountability of law enforcement agencies.,"Generally, there is little information on the oversight or accountability of law enforcement agencies."
2013/s/prst/2013/15/11:3,"The Council urges all parties to immediately cease and desist from all violations of international humanitarian law and violations and abuses of human rights, and calls on all parties to fully respect their obligations under international humanitarian law and to take all appropriate steps to protect civilians, including by desisting from attacks directed against civilian objects, such as medical centres, schools and water stations, and also calls on all parties to avoid establishing military positions in populated areas.","The Council urges all parties to cease and desist immediately from all violations of international humanitarian law and all violations and abuses of human rights, calls upon all parties to respect fully their obligations under international humanitarian law and to take all appropriate steps to protect civilians, including cessation of attacks against civilian targets such as medical centres, schools and water stations, and also calls upon all parties to avoid military positions in populated areas."
2005/s/2005/60/714:9,"The clear inference from section 33 is that a member of the security services may, under the umbrella of the law, torture a suspect, even to death, if his acts are done in the course of duty.","Article 33 clearly indicates that a member of the security services can, under the umbrella of the law, torture or even kill a suspect if his or her actions are carried out in the course of his or her duties."
2006/s/2006/822/135:3,"The current functioning of the police service, PNTL, and the Defence Force, F-FDTL, in particular, is hampered by a perceived lack of legitimacy arising from the manner of their creation.","The current functioning of the Police Service, PNTL, F-FDTL and F-FDTL, in particular, is hampered by the marked lack of legitimacy resulting from the manner in which it was established."
2010/s/2010/528/136:1,"97. In conclusion, I would like to express my appreciation for the dedicated service of my Special Representative for the Sudan, Haile Menkerios, as well as for all military, police and civilian staff serving in UNMIS.","97. In conclusion, I would like to express my appreciation for the dedicated service of my Special Representative for the Sudan, Haile Menkerios, as well as all military, police and civilian personnel serving in UNMIS."
2013/s/2013/769/58:3,"In addition, the Group of Experts of the Security Council Committee established pursuant to resolution 1540 (2004) regularly participated in thematic briefings of mutual interest organized by the Security Council Committee established pursuant to resolution 1373 (2001).","In addition, the Panel of Experts of the Security Council Committee established pursuant to resolution 1540 (2004) regularly participated in thematic briefings organized by the Security Council Committee established pursuant to resolution 1373 (2001) on issues of common concern."
2005/s/2005/642/13:2,"The leaders welcomed the statement by the President of the Security Council of 14 July 2005 and expressed support for my Special Representative's initiative. However, they also used the occasion to voice their concerns that President Yusuf and Prime Minister Gedi might resort to an armed confrontation with them.","They welcomed the statement by the President of the Security Council of 14 July 2005 and expressed their support for the initiative of my Special Representative, but also took the opportunity to express their concern that President Yusuf and Prime Minister Gedi might resort to armed confrontation with them."
2014/s/2014/943/80:1,"55. To improve its logistical support to contingents and police deployed in the most difficult environments in Mali, the Mission has assigned civilian support personnel to facilitate the logistics planning and reporting of some military units deployed in Kidal and Tessalit.","55. To improve its logistical support to contingents and police deployed in the most difficult environments in Mali, the Mission has assigned civilian support staff to facilitate the logistical planning and reporting of some military contingents deployed in Kidal and Tessalit."
2003/s/2003/90/83:1,"26. In December, the appearance of new rebel groups in the west of the country gave rise to further displacements of population towards the frontiers with Liberia and Guinea.","26. In December, the emergence of new rebel groups in the west of the country led to a renewed displacement of populations towards the borders of Liberia and Guinea."
2005/s/2005/635/38:2,"At that time, hundreds of thousands of Kosovo Albanians had returned to Kosovo and started to rebuild their lives. Most of the Kosovo Serbs had fled their homes. Kosovo was a society of widespread suffering and destruction for all communities. The economy lay in ruins.","At that time, hundreds of thousands of Kosovo Albanians returned to Kosovo and began rebuilding their lives. Most Kosovo Serbs had fled their homes."
2014/s/res/2161__2014_/212:1,"15. In cases where the Ombudsperson recommends that the Committee consider delisting, the requirement for States to take the measures described in paragraph 1 of this resolution shall terminate with respect to that individual, group, undertaking or entity 60 days after the Committee completes consideration of a Comprehensive Report of the Ombudsperson, in accordance with this annex II, including paragraph 7 (h), unless the Committee decides by consensus before the end of that 60-day period that the requirement shall remain in place with respect to that individual, group, undertaking or entity; provided that, in cases where consensus does not exist, the Chair shall, on the request of a Committee Member, submit the question of whether to delist that individual, group, undertaking or entity to the Security Council for a decision within a period of 60 days; and provided further that, in the event of such a request, the requirement for States to take the measures described in paragraph 1 of this resolution shall remain in force for that period with respect to that individual, group, undertaking or entity until the question is decided by the Security Council.","15. In cases where the Ombudsperson recommends that the Committee consider de-listing, States shall be required to take the measures provided for in paragraph 1 of this resolution in respect of that individual, group, undertaking or entity 60 days after the Committee has completed its consideration of the comprehensive report of the Ombudsperson, in accordance with this annex II, including paragraph 7 (h), unless the Committee decides by consensus and before the end of the 60-day period in question to retain that claim in respect of the individual, group, undertaking or entity under consideration; provided that, in the event that consensus is not reached, the Chairperson shall, at the request of a member of the Committee, submit the question of whether to remove the name of the individual, group, undertaking or entity to the Security Council for a decision within a 60-day period; and also provided that, in the case of such a request, such period shall continue to require States to take the measures set out in paragraph 1 of this resolution in respect of the individual, group, undertaking or entity under consideration until the Security Council has decided on the matter."
2004/s/2004/614/15:2,The Council also received a briefing from the United Nations High Commissioner for Refugees on the link between forced population movement and international peace and security.,The Council also heard a briefing by the United Nations High Commissioner for Refugees on the link between forced population movement and international peace and security.
2012/s/prst/2012/22/10:3,"It calls on the United Nations Secretary-General to continue his good offices and to explore, when appropriate, further high-level diplomatic mechanisms to facilitate enhanced dialogue between relevant parties, including on the underlying causes of the conflict.","It calls upon the Secretary-General of the United Nations to continue to use his good offices and, where appropriate, to explore other high-level diplomatic mechanisms in order to promote dialogue among the parties concerned on, inter alia, the underlying causes of the conflict."
2012/s/2012/373/521:1,"There are, unfortunately, also numerous examples where fact-finding mechanisms would have been able to contribute to establishing the truth, ensuring accountability and preventing further human rights violations but where the Council failed to take effective action due to political considerations.","However, it is regrettable that there are also many examples of what fact-finding mechanisms would have contributed to revealing the truth, ensuring accountability and preventing further human rights violations, but at that time the Council did not take effective action for political considerations."
2007/s/prst/2007/32/2:1,"At the 5738th meeting of the Security Council, held on 7 September 2007, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:","At the 5738th meeting of the Security Council, held on 7 September 2007, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts,"" the President of the Security Council made the following statement on behalf of the Council:"
2005/s/2005/631/83:1,"66. The strengthening of Haiti's rule-of-law institutions, including reform of the Haitian National Police, is essential for the effective maintenance of internal stability and the extension of State authority.","66. Strengthening the rule of law institutions in Haiti, including the reform of the Haitian National Police, is essential for the effective formulation of internal stability and the extension of State authority."
2011/s/2011/463/242:3,"Unresolved ethnic and border disputes have resulted in conflicts that undermine efforts to develop a cohesive, regional counter-terrorism response.",Unsolved ethnic and border conflicts have resulted in conflicts that undermine efforts to develop a coherent regional approach to combating terrorism.
2004/s/prst/2004/21/13:1,"""The Security Council condemns the deaths of innocent civilians and human rights abuses in the East of the Democratic Republic of the Congo and calls for such incidents to be fully investigated.","""The Security Council condemns the deaths of innocent civilians and human rights violations in the eastern Democratic Republic of the Congo and calls for a full investigation into these incidents."
2010/s/prst/2010/2/7:1,"""The Council underlines the importance of national ownership, constructive dialogue and partnership between national authorities and the international community in helping to address priority peacebuilding needs and the underlying causes of recurring instability.","""The Council stresses the importance of national ownership, constructive dialogue and partnership between national authorities and the international community to help address priority peacebuilding needs and the underlying causes of recurrent instability."
1999/s/res/1265_1999_/38:1,"15. Underlines the importance of civilian police as a component of peacekeeping operations, recognizes the role of police in assuring the safety and well-being of civilians and, in this regard, acknowledges the need to enhance the capacity of the United Nations for the rapid deployment of qualified and well-trained civilian police;","15. Stresses the importance of civilian police as a component of peacekeeping operations, recognizes the role of police in affirming the safety and well-being of civilians, and in this regard recognizes the need to strengthen the capacity of the United Nations to rapidly deploy qualified and well-trained civilian police;"
2009/s/res/1904_2009_/23:1,"(c) Prevent the direct or indirect supply, sale, or transfer to these individuals, groups, undertakings and entities from their territories or by their nationals outside their territories, or using their flag vessels or aircraft, of arms and related materiel of all types including weapons and ammunition, military vehicles and equipment, paramilitary equipment, and spare parts for the aforementioned, and technical advice, assistance, or training related to military activities;","(c) To prevent the direct or indirect supply, sale or transfer of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for the aforementioned, to such individuals, groups, undertakings and entities from their territories or by their nationals outside their territories or using their flag vessels or aircraft, as well as to prevent the provision of any technical advice, assistance or training related to military activities;"
2014/s/2014/740/10:1,"7. On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Clément Gorrissen and Simon Davis, were killed at the airport in Gaalkacyo, Puntland, Somalia, while on a mission relating to the tracking of illicit financial flows accruing from piracy.","7. On 7 April 2014, two experts of the United Nations Office on Drugs and Crime, Clement Goresin and Simon Davis, were killed at Galkayo airport in Puntland, Somalia, while on a mission related to the tracing of illicit financial flows from piracy."
2005/s/2005/60/895:1,"594. At the time this international obligation was first established, and perhaps even in 1949 when the Geneva Conventions were drafted and approved, it was clearly conceived of as an obligation of each contracting State towards any other contracting State concerned.","594. At the time this international obligation was first established, and perhaps even in 1949, when the draft Geneva Conventions were drafted and approved, the obligation was clearly regarded as an obligation by each Contracting State towards any other Contracting State concerned."
2014/s/prst/2014/3/960:1,"Condemns the use of [national television channel] and other media to incite discrimination, hostility, hatred and violence, including against [relevant UN Mission], as well as acts of intimidation and violence against journalists, and calls for the lifting of all restrictions placed on the exercise of the right of freedom of expression in [the affected country];","Condemns the use of [national radio and television] and other media to incite discrimination, hostility, hatred and violence, including against [the relevant United Nations mission], as well as acts of intimidation and violence against journalists, and calls for the lifting of all restrictions on the exercise of the right to freedom of expression in [the country concerned];"
2004/s/prst/2004/37/6:2,"These measures will embrace further work to increase the Committee's capacity, including through enhanced cooperation with the Al-Qaeda/Taliban Sanctions Committee established pursuant to resolution 1267 (1999) and the Committee established pursuant to resolution 1540 (2004).","These measures will include further work to increase the capacity of the Committee, including through increased cooperation with the Taliban/Al-Qaida Sanctions Committee established pursuant to resolution 1267 (1999) and the Committee established pursuant to resolution 1540 (2004)."
2011/s/2011/373/7:4,Such a mechanism is necessary to fully probe the fate of the missing persons.,Such a mechanism is essential for the full investigation of the fate of missing persons.
2009/s/prst/2009/19/9:1,"""The Security Council takes note of the decision of the African Union summit in Sirte, calling on the Council to impose sanctions against those, including Eritrea, providing support to the armed groups engaged in undermining peace and reconciliation in Somalia and regional stability.","""The Security Council takes note of the communiquÃ© of the African Union summit in Sirte, which called upon the Council to impose sanctions on all actors, including Eritrea, providing support to armed groups involved in undermining peace and reconciliation in Somalia and regional stability."
2002/s/prst/2002/41/7:1,"""The Security Council notes that a number of obstacles undermine efforts to secure access of humanitarian and United Nations agencies to persons in need, including attacks on humanitarian personnel, denial of access by authorities and a lack of structured engagement with non-State actors.","""The Security Council notes that a number of obstacles undermine efforts to ensure access by humanitarian and United Nations agencies to persons in need, including attacks against humanitarian personnel, and the refusal of the authorities to allow passage and not to engage systematically with non-State actors."
2005/s/2005/639/2:1,"In my capacity as representative of the Current Chairman of the African Union, I have the honour to forward herewith the communiqué on Côte d'Ivoire issued by the 40th meeting of the Peace and Security Council of the African Union at the level of Heads of State and Government, held in Addis Ababa on 6 October 2005.","In my capacity as representative of the current Chairman of the African Union, I have the honour to transmit herewith, in English and French, the statement on CÃ´te d &apos; Ivoire issued at the fortieth meeting of the Peace and Security Council of the African Union at the level of Heads of State and Government, held in Addis Ababa on 6 October 2005."
2011/s/2011/223/27:1,"13. The Committee will organize a special meeting open to the wide membership and other relevant stakeholders to commemorate the tenth anniversary of the adoption of resolution 1373 (2001) and the establishment of the Committee, in accordance with resolution 1963 (2010).","13. The Committee will organize a special meeting open to all members and other relevant stakeholders to commemorate the tenth anniversary of the adoption of resolution 1373 (2001) and the establishment of the Committee, in accordance with resolution 1963 (2010)."
2005/s/2005/603/78:1,"60. Under the overall guidance of the Mission's headquarters, the heads of the regional offices of MONUC are responsible for developing and implementing regional action plans for the prevention of sexual exploitation and abuse in their respective areas.","60. Under the overall guidance of the Mission headquarters, the heads of the Mission &apos; s regional offices are responsible for the development and implementation of regional action plans to prevent sexual exploitation and abuse in their respective regions."
2009/s/res/1904_2009_/16:1,"Noting with concern the continued threat posed to international peace and security ten years after the adoption of resolution 1267 (1999) by Al-Qaida, Usama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, and reaffirming its resolve to address all aspects of that threat,","Noting with concern the continuing threat to international peace and security posed by Al-Qaida, Usama bin Laden and the Taliban and other groups, undertakings, entities and individuals associated with them ten years after the adoption of resolution 1267 (1999), and reaffirming its determination to address all aspects of that threat,"
2009/s/prst/2009/1/57:1,"Respect for the property rights of refugees and displaced persons, without adverse distinction on the basis of gender, age or other status.",":: Respect for property rights of refugees and displaced persons without negative discrimination on the basis of gender, age or other status."
2011/s/2011/298/111:2,I also recognize the countries contributing troops and police to MONUSCO.,I would also like to express my appreciation to the troop- and police-contributing countries.
2005/s/2005/68/25:1,18. The joint communiqué committed the Government to implement a moratorium on access restrictions for all humanitarian work in Darfur and remove various obstacles to humanitarian work.,18. The joint communiquÃ© placed an obligation on the Government to freeze restrictions on all humanitarian activities in Darfur and remove any other obstacles to humanitarian action.
2005/s/2005/60/575:2,"The victim, who has been raped 14 times over the period of one week, provided the following information:","The victim, who was raped 14 times over a period of one week, provided the following information:"
2014/s/2014/935/68:3,"He also stressed the risk that the conflict might escalate with the resumption of the migration period, elections and the absence of dialogue.","He also stressed the risk of conflict escalating with the resumption of the migration season, elections and the lack of dialogue."
2004/s/2004/614/67:7,"The Special Representative stressed that a healthy and functioning justice sector as well as social peace, stability and security were prerequisites for sustainable gains in the areas of governance and economic development.","The Special Representative emphasized that proper and effective engagement of the justice sector, as well as social peace, stability and security, were prerequisites for sustainable gains in governance and economic development."
2013/s/res/2129__2013_/31:1,"Recognizing the importance of local communities, private sector, civil society and media in increasing awareness about the threats of terrorism and more effectively tackling them,","Recognizing the importance of communities, the private sector, civil society and the media in raising awareness of the threats posed by terrorism and of addressing them more effectively,"
2014/s/2014/943/84:1,"58. In the absence of a referral medical facility in Bamako, MINUSMA took immediate action to ensure that appropriate medical bridging capabilities were available to United Nations staff while establishing a United Nations level II clinic to replace the services previously provided by Clinique Pasteur.","58. In the absence of a referral medical facility in Bamako, MINUSMA took immediate action to ensure that appropriate temporary medical capabilities were provided to United Nations staff while a United Nations level II hospital was being established to compensate for facilities previously provided by the Pastor Hospital."
2011/s/2011/29/30:1,"16. An independent website was established for the Office of the Ombudsperson (http://www.un.org/en/sc/ombudsperson/). The website provides key information on the operations of the Office, including a description of the procedure to consider delisting requests and general directions on the content of applications submitted to the Ombudsperson.","16. A separate website of the Office of the Ombudsman has been established at http://www.un.org/en/sc/ombudsperson/, which provides background information on the operations of the Office, including a description of the procedure for dealing with de-listing requests and general guidance on the content of requests to the Ombudsman."
2005/s/2005/635/16:9,"For inter-ethnic crime, the law enforcement mechanism is also weak.",Law enforcement mechanisms are also weak in combating inter-ethnic crime.
2000/s/2000/1196/46:3,"However, the situation remained precarious for many others, with an escalation in the seriousness -- if not the frequency -- of ethnically motivated attacks.","However, the situation remains precarious for many others, with the risk of ethnically motivated attacks escalating - although not increasing in frequency."
2005/s/2005/60/371:5,The third factor is the weak presence of the police. The fourth factor is the interference of foreign actors in the situation in Darfur.,"The third factor lies in the weak presence of the police, and the fourth is the interference of foreign actors in the situation in Darfur."
2005/s/2005/631/54:2,"In July 2005, 93 per cent of detainees were in pretrial detention, and the figure could now be even higher.","As of July 2005, 93 per cent of detainees were in pre-trial detention and the figure may now be higher."
2005/s/2005/60/706:4,Counsel has limited time to cross-examine prosecution witnesses and to examine defence witnesses and there are restrictions for visiting the accused in detention to facilitate the preparation of his defence.,"Counsel has a specific time to cross-examine prosecution witnesses and defence witnesses, and there are restrictions on visiting the detained accused to facilitate the preparation of his defence."
