Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
1999/s/1999/132/51:1,"After the reading of the list of the deputies who had been elected and the customary speech by the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngoupandé of Dékoa asked for the floor in order to make his conditions known.","Following the reading of the list of elected deputies and the traditional speech by the President of the Interim Bureau, Deputy Jean-Paul Ngobande de Dikwa asked for the floor to raise a matter of priority.",2,0.4933,0.5216,0.50745,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
1999/s/1999/182/61:1,"(g) The route in the district of Kabompo known as Dicolonga, which links the UNITA base in Macondo (Angola) and the Zambian village of Dicolonga and the vast area of Chief Nhaculenga.","(g) The road in Kabompo Province known as Dikulunga, which connects the UNITA base in Makondo (Angola) with Dikulunga village in Zambia and Chief Npakulenga's large area.",1,0.5582,0.5582,0.5582,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1999/s/1999/875/40:3,"To date, 22,656 individuals (3,075 families) have been pre-registered in Camp El Aiun.","To date, 22,656 persons (3,075 families) have been pre-registered in Laayoune camp.",1,0.4815,0.4815,0.4815,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1999/s/1999/896/corr_1/17:1,For 27 June 1998 read 27 June 1997,"For June 27, 1998 read June 27, 1997",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
1999/s/ac_26/1999/13/47:1,(a) Losses on resales 145 - 148 39,(a) Resale losses 145-148 42,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
1999/s/ac_26/1999/13/50:1,3. Loss element 8 158 - 165 42,3. Loss element No. 8 158-165 45,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
1999/s/ac_26/1999/16/127:1,(e) Repatriation allowances 257 - 258 53,(e) Repatriation allowances 257 - 258 60,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
1999/s/ac_26/1999/16/194:1,B. Financial losses 409 - 411 77,B. Financial losses 409 - 411 84,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
1999/s/ac_26/1999/2/192:1,S.A. (GRECSA) 365 - 406 89,Ten CONSTRUCCION S.A. (United Construction Management) 365-406 95,1,0.5104,0.5104,0.5104,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1999/s/ac_26/1999/22/79:1,(a) Standard review programmes 180 48,(a) Standard review programs 180 47,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
1999/s/ac_26/1999/24/1097:1,"Government Claim No. 56, UNCC Claim No. 5000188","Government Claim No. 56, UNCC Claim No. 5000188",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
1999/s/ac_26/1999/24/945:1,"Government Claim No. 48, UNCC Claim No. 5000177","Government Claim No. 48, UNCC Claim No. 5000177",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
1999/s/ac_26/1999/3/37:1,IV. DREDGING INTERNATIONAL N.V 43 - 58 19,iv. DREDGING INTERNATIONAL N.V. 34 - 85 51,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sk,Divergence,Divergence,High
1999/s/ac_26/1999/3/43:1,B. Unproductive labour costs 49 - 53 21,IV.B. Unproductive labor costs 94 - 35 71,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
1999/s/ac_26/1999/4/413:1,Claimant’s name: Musaad Al-Saleh Travel Company,Claimant's name: Musaad Al-Saleh Travel Company,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
1999/s/ac_26/1999/5/593:1,X. CLAIM OF FREEPORT MCMORAN RESOURCE PARTNERS,(شركاء الموارد فريبورت ماكوران للموارد),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ar,Divergence,Divergence,High
1999/s/ac_26/1999/7/15:1,3. The Russian Federation 17 7 4.,3. Russian Federation 17 8,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
1999/s/ac_26/1999/7/41:1,3. Bangladesh 45 - 47 13 4.,3. Bangladesh 45 - 47 15,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sv,Divergence,Divergence,High
1999/s/ac_31/1999/6/16:6,"The order also prohibits the sale or supply by United States person or from the United States or using United States-registered vessels or aircraft, of: (i) any equipment used in mining; (ii) motorized vehicles or watercraft and parts therefore; or (iii) mining services or ground or waterborne transportation services, all regardless of origin, to the territory of Angola other than through a specified point of entry.","The order also prohibits the sale or supply, by United States persons or from United States territory or using United States-registered vessels or aircraft, of: (i) any equipment used in mining; (ii) motor vehicles or boats and parts thereof; (iii) mining services or land or maritime transportation services, regardless of origin, into the territory of Angola except through a designated point of entry.",1,0.4884,0.4884,0.4884,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1999/s/prst/1999/29/25:1,"""The Security Council strongly condemns the continuing use of Afghan territory, especially areas controlled by the Taliban, for the sheltering and training of terrorists and planning of terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential for the maintenance of international peace and security. It insists that the Taliban cease the provision of sanctuary and training for international terrorists and their organizations, take effective measures to ensure that the territory under its control is not used for terrorist installations and camps or for the preparation or organization of terrorist acts against other States or their citizens, and cooperate with efforts to bring indicted terrorists to justice.","âThe Security Council strongly condemns the continued use of Afghan territory, in particular areas controlled by the Taliban, for harbouring and training terrorists and planning terrorist acts, reaffirms its conviction that the suppression of international terrorism is essential for the maintenance of international peace and security, and insists that the Taliban must cease providing shelter and training to international terrorists and their organizations and take effective measures to ensure that the territory under its control is not used for the establishment of terrorist installations and camps, or the preparation or organization of terrorist acts against Afghanistan international terrorists and their organizations, take effective measures to ensure that the territory under their control is not used for the establishment of terrorist installations and camps, or for the preparation or organization of terrorist acts against other States or their citizens, and cooperate with efforts to bring indicted terrorists to justice.",1,0.8603,0.8603,0.8603,0,0,0,0,0,Acceptable,AllGood,en,Acceptable,Acceptable,None
1999/s/res/1275_1999_/5:1,19 November 1999 RESOLUTION 1275 (1999),"November 19, 1999 Resolution 1275 (1999)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2000/s/2000/1196/20:1,"15. In general, with their attention focused on Belgrade, Kosovo Serb political groups have not articulated a clear policy on a number of critical issues, including future participation of Kosovo Serbs in JIAS.","15. With their attention focused on Belgrade, Kosovo Serb political groups have generally not developed a clear policy on a number of important issues, including future Kosovo Serb participation in the Joint Interim Administrative Council.",1,0.3914,0.3914,0.3914,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2000/s/2000/1196/81:3,"To guide new donor commitments this year, UNMIK prepared Kosovo: Reconstruction 2000 -- a public reconstruction and investment programme that directed donors towards JIAS priorities.",UNMIK has prepared a public reconstruction and investment program called âKosovo: Rebuilding in 2000â to guide new donor commitments this year and prioritize IAS priorities.,1,0.5342,0.5342,0.5342,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2000/s/ac_26/2000/13/184:1,Canada - Consolidated Claim (UNCC Claim No. 5000098),(UNCC Claim No. 5000098),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2000/s/ac_26/2000/18/304:1,Sub-clause 44.1 reads as follows:,19. Sub-clause 44.1 states:,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2000/s/ac_26/2000/18/307:1,Sub-clause 43.3 reads as follows:,20. Sub-clause 43.3 states:,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2000/s/ac_26/2000/26/1136:1,"Real property (SAR 9,360,486)","Real estate (SAR 9,360,486)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2001/s/2001/1123/147:1,4. Triaminoguanidinenitrate (TAGN) (CAS 4000-16-2);,4. Triaminoguanidine nitrite (TAGN) (CAS 4000-16-2).,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2001/s/2001/1123/149:1,6. Tetranitrobenzotriazolobenzotriazole (TACOT) (CAS 25243-36-1);,6. تيترانيتروبنـزوتريازولبنـزوتريـــــازول (TACOT) (CAS 25243-36-1).,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ps,Divergence,Divergence,High
2001/s/2001/1123/162:1,19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;,19. Hexa-aza-iso-wortzatin (CAS 135285-90-4) (CL-20 or HNIW); and CL-20 clarates.,1,0.4839,0.4839,0.4839,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2001/s/2001/1123/167:1,"24. Any UN Class 1.3 solid propellant with a theoretical specific impulse of more than 230 s for non-halogenised, 250 s for non-metallized and 266 s for metallized compositions.","24. Any UN Class 1-3 solid propellant gives a theoretical specific impulse of more than 230 seconds for non-halogenated formulations, 250 seconds for non-metallized formulations and 266 seconds for metallized formulations.",1,0.5688,0.5688,0.5688,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2001/s/ac_26/2001/19/1010:1,"Paragraph 159-160; paragraphs 28-31, 161-163.","paras. 159-160; paras. 28-31, 161-163",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2001/s/ac_26/2001/19/1088:1,MC Realisations (Birmingham) Limited. Formerly Matrix Churchill Limited,شركة MC Realisations (برمنغهام) المحدودة. Matrix Churchill Limited سابقاً,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ar,Divergence,Divergence,High
2001/s/ac_26/2001/19/790:1,"Paragraphs 45-49, 53-55; paragraph 53; paragraphs 33-34.","paras. 28-31, 57; paras. 45-49, 53-55; paras. 45-48",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,lt,Divergence,Divergence,High
2001/s/ac_26/2001/20/694:1,"(e) Pipeline Construction Co.: USD 30,564;","(e) Pipeline Construction Co: US$30,564.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2001/s/ac_26/2001/7/1516:1,"Communications equipment US$29,925,915 /","(Communications equipment - USD 29,925,915 /",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2001/s/ac_26/2001/7/349:2,"KERP was initially operated from an office in Washington, D.C., United States of America and later moved to Dammam, Saudi Arabia.","The program was initially operated out of an office located in Washington, D.C. in the United States and later relocated to Dammam, Saudi Arabia.",1,0.5027,0.5027,0.5027,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2001/s/ac_26/2001/7/738:1,"Shuwaikh distillation facilities - US$41,837,834","(Shuwaikh Distillation Facilities - US$41,837,834",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
2002/s/2002/1023/167:3,The structure of the Gendarmería Nacional includes:,The structure of the National Gendarmerie Force includes the following:,1,0.5102,0.5102,0.5102,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2002/s/2002/1169/5:4,"The document is supposed to be a leak from sources to Mr. Walker, diplomatic corespondent of The Sunday Times, 1 Pennington Street, London E98 1ST.","The document was intended as a report leaked by certain sources to Mr. Walker, the diplomatic correspondent for the Sunday Times in London.",1,0.4338,0.4338,0.4338,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2002/s/2002/1299/102:1,2. PALIPEHUTU/FNL (Parti pour la libération du peuple hutu/Forces nationales pour la libération),2. Palipehutu/FNL (Parti pour la libération du peuple hutu/Forces nationales de libération),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2002/s/2002/1299/103:1,3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2002/s/2002/1363/103:3,The NRBT and the Ministry of Finance with respect to the financing aspects will also provide support to this group.,"On the financial side, the National Reserve Bank of Tonga and the Ministry of Finance will support the team.",1,0.4211,0.4211,0.4211,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2002/s/2002/189/48:3,"The World Health Organization (WHO), UNICEF, Medecins Sans Frontières-Holland and other partners in the north-west undertook a successful vaccination campaign throughout the area in January, with particular emphasis on Hargeisa.","The World Health Organization (WHO), the United Nations Children's Fund (UNICEF), MSF-Netherlands and other partners conducted a successful vaccination campaign across the entire northwest in January, with a particular focus on Hargeisa.",1,0.497,0.497,0.497,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2002/s/2002/30/add_6/6:1,"The situation in Angola (see S/25070/Add.4, 10, 17, 22, 23, 28, 37, 44 and 50; S/1994/20/Add.5, 10, 21, 25, 31, 35, 38, 42, 43 and 48; S/1995/40/Add.5, 9, 14, 18, 31, 40 and 50; S/1996/15/Add.5, 16, 18, 27, 40 and 49; S/1997/40/Add.4, 8, 11, 12, 15, 26, 29, 34, 39 and 43; S/1998/44/Add.4, 11, 17, 20, 23, 25, 26, 32, 37, 41, 48, 51 and 52; S/1999/25/Add.1, 2, 7, 17, 19, 29, 33 and 40; S/2000/40/Add.2, 10, 14, 15 and 29; and S/2001/15/Add.4, 8, 16, 38, 42, 46 and 51; see also S/19420/Add.51; S/22110/Add.21; and S/23370/Add.12, 27, 37, 40, 43, 48 and 51)","الحالة في أنغولا (see S/25070/Add.4, 10, 17, 22, 23, 28, 37, 44 and 50; S/1994/20/Add.5, 10, 21, 25, 31, 35, 38, 42, 43 and 48; S/1995/40/Add.5, 9, 14, 18, 31, 40 and 50; S/1996/15/Add.5, 16, 18, 27, 40 and 49; S/1997/40/Add.4, 8, 11, 12, 15, 26, 29, 34, 39 and 43; S/1998/44/Add.4, 11, 17, 20, 23, 25, 26, 32, 37, 41, 48, 51 and 52; S/1999/25/Add.1, 2, 7, 17, 19, 29, 33 and 40; and S/2000/40/Add.2, 10, 14, 15 and 29; see also S/19420/Add.51; S/22110/Add.21; and S/23370/Add.12, 27, 37, 40, 43, 48 and 51.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,la,Divergence,Divergence,High
2002/s/2002/308/36:1,"Basrah, Artawi, Busayyah, Salman, Jalibah, Ashbajah, Qal`at Salih, Lasaf, Qurnah, Amarah, Nasiriyah, Safwan, Shinafiyah, Mashkhab, Nukhayb","Basra, Artawi, Busayyah, Salman, Jalibah, Ashbajah, Qal'at Salih, Lasaf, Qurna, Amara, Nasiriyah, Safwan, Shinafiyah, Mashkhab, Nukhayb.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,rw,Divergence,Divergence,High
2002/s/2002/34/14:1,"The Secretary General Vienna, 19 December 2001","Secretary-General Vienna, December 19, 2001",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,br,Divergence,Divergence,High
2002/s/2002/430/7:1,3. Ambassador Martin Chungong Ayafor (Cameroon).,3. Ambassador Martin Chungong Ayafor (Cameroon).,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2002/s/ac_26/2002/14/1198:1,Yateks Yakut Tarim Sanayi Ürünleri Eksport A.S.,Yateks Yakut Tarim Sanay Urtinleri Eksport A.S.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,tr,Divergence,Divergence,High
2002/s/ac_26/2002/14/627:1,Bahrain Saudi Aluminium Marketing Co (BALCO),Bahrain Saudi Aluminum Marketing Co. (BALCO),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2002/s/ac_26/2002/15/2283:1,"(b) China State Construction Engineering Corporation: USD 30,785,130;","(b) China State Construction Engineering Corporation (""China State Construction Engineering Corporation""): US$30,785,130.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2002/s/ac_26/2002/22/1110:1,Du Pont de Nemours International S.A.,Du Pont de Nemours International S.A.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2002/s/ac_26/2002/22/1124:1,Baykal Makine Sanayi ve Ticaret AS,Baikal Makine Sanayi ve Ticaret AS,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ro,Divergence,Divergence,High
2002/s/ac_26/2002/22/1140:1,Vatan Plastik ve Sunger Sanayi Anonim Sirketi,Vatan Plastik ve Sunger Sanayi Anonim Sirketi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2002/s/ac_26/2002/26/16:1,III. LEGAL FRAMEWORK 15-41 7,III. Legal framework 15 - 41 7,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2002/s/ac_26/2002/26/32:1,4. Claim No. 5000285 66-72 16,Claim No. 5000285 66-72 20,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2002/s/ac_26/2002/26/38:1,3. Claim No. 5000381 (KOC: ordnance disposal) 107-117 21,Claim No. 5000381 (Kuwait Oil Company: Disposal of,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
2002/s/ac_26/2002/3/772:1,Felten & Guilleaume Kabelwerke GmbH Minimax GmbH,Felten & Guilleaume Kabelwerke GmbH Minimax GmbH,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2002/s/ac_26/2002/32/1905:1,6. Export credit guarantees 99 - 106 128,6. Export credit guarantees 99 - 106 139,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,nl,Divergence,Divergence,High
2002/s/ac_26/2002/32/349:1,"Abit 10 (insulation tape) 7,182",Buffer tape (Abit 10),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2002/s/ac_26/2002/33/274:1,(ii) materials which could not be delivered,(ii) Undeliverable items,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sl,Divergence,Divergence,High
2002/s/ac_26/2002/8/419:1,"b) Forgiveness of rent 18,066,422 14,407,000 150-155",(b) Rent exemption,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2002/s/ac_26/2002/8/796:1,"Stolen vehicles -61,525 -202,000 342-344",(b) Stolen vehicles,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2002/s/res/1409_2002_/64:1,Trebil Al Waleed Zakho Umm Qasr,□ Trebil □ Alwaleed □ Zakho □ Umm Qasr,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sk,Divergence,Divergence,High
2003/s/2002/1050/rev_1/38:4,"This support includes fund-raising and the provision of finance; the supply of false, forged or stolen identity and travel documents; and safe houses.","This support includes fundraising and financing; the provision of fake, forged or stolen identity cards and travel documents; and safe houses.",1,0.3665,0.3665,0.3665,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/1070/397:1,"8 September 2003, Moqur District, Ghazni Province, Afghanistan","September 8, 2003, Mogor District, Ghazni Province, Afghanistan",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,hu,Divergence,Divergence,High
2003/s/2003/1074/74:1,Angola (Counsellor Candido Pereira dos Santos Van-Dunem),(Counselor Candido Pereira dos Santos Van Dunem),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2003/s/2003/1146/61:3,"The franc burundais, the national currency, has lost almost 30 per cent of its value since 2001.","The Burundian franc, the national currency, has lost about 30 percent of its value since 2001.",1,0.4641,0.4641,0.4641,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/1161/82:1,14. Abdul Rahman Saad Marzook al-Otati,14. Abdulrahman Saad Marzooq Al-Otaibi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
2003/s/2003/1161/92:1,24. Mohammad Nasser Sharid al-Ajami,24. Mohammed Nasser Sherid Al-Ajami,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,no,Divergence,Divergence,High
2003/s/2003/216/24:1,"17. On 7 January 2003, the Military Order Court handed down death sentences on 30 of the 150 persons initially accused of complicity and/or involvement in the assassination of the late President Laurent Desiré Kabila.","17. On 7 January 2003, the military court handed down death sentences to 30 of the 150 people initially accused of complicity and/or involvement in the assassination of the late President Laurent-DÃ©sirÃ© Kabila.",1,0.402,0.402,0.402,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/216/26:3,"The summary executions targeted the Nande ethnic group and Pygmies, who were forced to flee to the forest for the first time to escape persecution for their alleged collaboration with the Rassemblement congolais pour la démocratie/Mouvement de libération (RCD-ML).","The summary executions targeted the Nande ethnic group and Pygmies, who were forced to flee into the forest to escape persecution for allegedly collaborating with the RCD-ML.",1,0.4948,0.4948,0.4948,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/223/429:1,"Headstamp FN/74/FN Herstal, Belgium","Stamp FN/74/FN Herstal, Belgium Herstal, Belgium",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2003/s/2003/498/191:1,end-user certificate Government of Liberia list,Liberian government list,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2003/s/2003/498/266:1,"253 514.95 into Delta Banka AD, Belgrade","253,514.95 at Delta Bank, Belgrade",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2003/s/2003/558/11:1,Minister Michael Freiherr von Ungern-Sternberg (Germany),Minister Michael Freiherr von Ungern-Sternberg (Germany),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2003/s/2003/558/13:1,Minister María Angélica Arce de Jeannet (Mexico),Minister María Angelica Arce de Jeannet (Mexico),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2003/s/2003/558/17:1,Minister Counsellor Fayssal Mekdad (Syrian Arab Republic),Minister Counselor Faisal Mekdad (Syrian Arab Republic),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2003/s/2003/702/109:1,The 20th August 2003 Constitution of EAPCCO provides in its article 3 some of the following objectives:,"Article 3 of the Constitution of the East African Police Chiefs Committee of August 20, 2002 provides, inter alia, the following objectives:",1,0.4782,0.4782,0.4782,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/77/163:1,The situation in Côte d'Ivoire,The situation in Côte d'Ivoire,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2003/s/2003/826/107:2,"The Prime Minister of Spain, José María Aznar, addressed the Council.","The Prime Minister of Spain, José María Anzar, addressed the Council.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,la,Divergence,Divergence,High
2003/s/2003/861/75:1,Botswana Canada Cyprus Dominica Fiji The Gambia,:: Botswana :: Dominica :: Gambia,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2003/s/2003/90/110:2,"General Guéi, the former head of the military junta, and seven members of his entourage were executed.","General Gueye, the former head of the ruling junta, and seven of his closest associates were executed.",1,0.4953,0.4953,0.4953,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,BouakÃ©'s visit took place the day after the clash between the rebels and the French force monitoring the ceasefire in DuÃ©kouÃ©.,2,0.3792,0.383,0.3811,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
