id,Original_EN,MT_EN
2011/s/2011/463/370:7,States should ensure that implementation of counter-terrorism legislation fully respects human rights.,States should ensure that human rights are fully respected in the implementation of counter-terrorism legislation.
2013/s/prst/2013/13/3:1,"""The Security Council reaffirms its primary responsibility for the maintenance of international peace and security, in accordance with the Charter of the United Nations, and recognizes the primary responsibility of States in the eradication of piracy and armed robbery at sea.","âThe Security Council reaffirms its primary responsibility for the maintenance of international peace and security in accordance with the UN Charter, and recognizes the primary responsibility of States to eliminate piracy and armed robbery at sea."
2014/s/prst/2014/3/180:1,"▪ Request the mission, in collaboration with relevant entities of the United Nations Country Team, to establish and implement a country-level monitoring and reporting mechanism on grave violations perpetrated against children, pursuant to resolution 1612 (2005).",":: Request UNAMI, in collaboration with relevant entities of the United Nations country team: :: Request the Mission, in collaboration with relevant entities of the United Nations country team, to establish and implement a country-level monitoring and reporting mechanism on grave violations against children, pursuant to resolution 1612 (2005)."
2008/s/2008/379/123:1,"69. Five States in the subregion have introduced laws enabling the extradition of terrorists, and six have established effective mechanisms on information exchange.",69. Five States in the subregion have introduced extradition laws and six States have established effective information-sharing mechanisms.
2014/s/2014/957/54:2,"The transfer of tasks lacks a strategic framework and assumes a one-to-one transfer of responsibilities without sufficient consideration for the comparative advantage and capacity of the country team, the role of the Government, the changing needs on the ground, logistical challenges and the overall reconfiguration of the United Nations presence.","The transfer of functions lacks a strategic framework and takes the form of a transfer of individual responsibilities without sufficient consideration of the comparative advantage and capacity of the country team, the role of the government, changing needs on the ground, logistical challenges and the overall reconfiguration of the UN presence."
2012/s/2012/373/682:1,"Article 75 of the Statute provides that the Court may make an order directly against a convicted person specifying appropriate reparations to, or in respect of, victims, including restitution, compensation and rehabilitation.","Article 75 of the Statute provides that the Court may issue a direct order against a convicted person specifying appropriate forms of reparations for or in respect of victims, including restitution, compensation and rehabilitation."
2006/s/res/1674_2006_/22:1,"9. Calls on States that have not already done so to consider ratifying the instruments of international humanitarian, human rights and refugee law, and to take appropriate legislative, judicial and administrative measures to implement their obligations under these instruments;","9. Invites States that have not yet ratified the instruments of international humanitarian law, human rights law and refugee law to consider doing so and to take appropriate legislative, judicial and administrative measures to fulfill their obligations under these instruments."
2010/s/2010/522/45:3,"Of the 17 defendants charged in connection with the attack against the Prime Minister, 13 were given prison sentences of nine years and four months, while one defendant was given 10 years and eight months. On 14 June, the Court of Appeal upheld the sentences.","Of the 17 defendants accused of involvement in the attack on the prime minister, 13 were sentenced to nine years and four months in prison, while one defendant was sentenced to ten years and eight months. On June 14, the Court of Appeals confirmed these sentences."
2011/s/2011/298/40:3,"After visiting Angola and the Democratic Republic of the Congo, my Special Representative on Sexual Violence in Conflict, Margot Wallström, issued a statement on 16 March calling on both countries to investigate allegations of sexual violence in connection with the expulsions and to take practical steps to prevent such crimes.","After visiting Angola and the Democratic Republic of Congo, Margot WallstrÃ¶m, my Special Representative on Sexual Violence in Conflict, issued a statement on March 16 calling on both countries to investigate allegations of abuses of sexual violence that occurred in the context of expulsions and take concrete action to prevent such crimes."
2009/s/prst/2009/1/434:1,"Decides that all States shall take the necessary measures to prevent the sale or supply to [the affected State], by their nationals or from their territories or using their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for the aforementioned, whether or not originating in their territories.","Decides that all States shall take the necessary measures to prevent the sale or supply of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts, to (the affected State) by their nationals or from their territories or using their flag vessels and aircraft, whether or not originating in their territories."
2008/s/2008/324/176:7,"They called for more decisive action by the United Nations generally on factors conducive to terrorism, such as Islamophobia.","They called for the UN to take firmer action on factors leading to terrorism in general, such as Islamophobia."
2007/s/2007/677/88:1,"Given the importance of the List being seen as a credible expression of the threat, the Team recommends that Committee members themselves do more to update it.","27. Given the importance of the List as a credible reflection of the existing threat, the Panel recommends that the Committee members themselves make a greater effort to update it."
2003/s/2003/191/42:3,Terrorists and their accomplices must not be allowed to exploit loopholes in existing law and thus escape responsibility for their actions.,Terrorists and their accomplices must not be given the opportunity to exploit legal loopholes to escape the consequences of their actions.
2005/s/2005/689/17:1,"9. The number of personnel serving in the Kosovo Protection Corps (KPC) was 3,029 active members, including 157 minorities, at the end of August.","9. At the end of August, there were 3,029 active members of the Kosovo Protection Corps (KPC), including 157 minority members."
2005/s/2005/661/14:1,"1. Commends the continued efforts of the African Union, in particular President Olusegun Obasanjo of Nigeria, Chair of the African Union, and President Thabo Mbeki of the Republic of South Africa, Mediator of the African Union, the Economic Community of West African States (ECOWAS) and the leaders of the region to promote peace and stability in Côte d'Ivoire, and reiterates its full support for them;","1. Commends the continued efforts of the African Union, in particular President Olusegun Obasanjo of Nigeria, Chairperson of the African Union, President Thabo Mbeki of the Republic of South Africa, the African Union Mediator, the Economic Community of West African States and regional leaders to promote peace and stability in CÃ´te d'Ivoire, and reiterates its full support for these efforts."
2005/s/2005/699/242:4,"Both aircraft were previously unarmed and used as display aircraft, being re-exported ostensibly for the same purpose. They arrived in Côte d'Ivoire in 2004.","Previously unarmed and used for display, both aircraft were apparently re-exported for the same purpose and arrived in CÃ´te d'Ivoire in 2004."
2005/s/2005/662/394:11,"The protocols were forwarded on a daily basis to General Azar and to the head of the army, General Michel Suleyman.","The reports were transferred daily to Brigadier General Azar and to the army commander, General Michel Suleiman."
2005/s/2005/625/153:5,"Both civilian and military organizations have their headquarters in Kismaayo, with representatives spread throughout the region.","Both civilian and military organizations are headquartered in Kismayo, with representatives spread across the region."
2005/s/2005/673/70:3,"In this context, Prime Minister Seniora has requested the continued assistance and support of the United Nations for such a domestic dialogue to resolve the issue of Lebanese and non-Lebanese militias in Lebanon fully consistent with the Taif Agreement.","In this context, Prime Minister Siniora requested that the United Nations continue to provide assistance and support, enabling this internal dialogue to contribute to finding a solution to the issue of Lebanese and non-Lebanese militias in Lebanon in full consistency with the Taif Agreement."
2008/s/2008/250/82:4,"It has trained over 20 human rights organizations on monitoring techniques and partnered with a national non-governmental organization in facilitating the production and dissemination of awareness materials to over 30,000 people and civil society organizations, with financial support from the Office of the United Nations High Commissioner for Human Rights and the Embassy of Canada.","With financial support from OHCHR and the Embassy of Canada, UNMISS trained more than 20 human rights organizations on monitoring methods and partnered with a national NGO to facilitate the production and dissemination of awareness-raising materials to more than 30,000 individuals and civil society organizations."
2006/s/2006/822/397:1,205. The Commission recommends that consideration be given to broadening the pool of candidates for these positions in order to maximize the ability to recruit the most qualified persons.,205. The Committee recommends that consideration be given to expanding the pool of candidates for these posts in order to maximize the ability to recruit the most qualified candidates.
2013/s/2013/264/24:1,"Within the institutional framework set up by the African Union to combat terrorism, a major role was given to the Commission and to the Peace and Security Council in coordinating efforts undertaken across the continent.","Within the AU's institutional framework to combat terrorism, the Commission and the Peace and Security Council have been assigned a key role in coordinating efforts across the continent."
2005/s/2005/60/410:2,"According to some estimates over 700 villages in all three States of Darfur have been completely or partially destroyed. The Commission further received information that the police had made an assessment of the destruction and recorded the number of destroyed villages at over 2,000.","According to some estimates, more than 700 villages were totally or partially destroyed in all three states of Darfur. The Commission also received information that the police had made an estimate of the destruction and recorded the number of villages destroyed at more than 2,000."
2005/s/2005/60/476:5,Many men were arrested and taken to the police station.,They arrested several men and took them to the police station.
2008/s/2008/251/9:1,"6. From 18 February to 13 March, the Royal Moroccan Army undertook a series of pre-scheduled military training exercises in the vicinity of Awsard, involving some 1,200 troops from its infantry, cavalry and artillery units already stationed within the Awsard subsector.","6. From 18 February to 13 March, the Royal Moroccan Army conducted a series of pre-scheduled military exercises in the vicinity of Awsard, involving some 1,200 soldiers from infantry, cavalry and artillery units already stationed within the Awsard subsector."
2014/s/2014/935/84:2,"The members of the Council expressed again their deep outrage over all Iraqis, as well as nationals of other States, who have been killed, kidnapped, raped or tortured by ISIL, as well as its recruitment and use of children.","The members of the Security Council once again expressed their strong condemnation of the killing, kidnapping, rape and torture of all Iraqis and third-country nationals by this organization, as well as the recruitment and use of children."
2012/s/2012/249/21:1,"Affirming support for the Secretary-General's Personal Envoy for Western Sahara Ambassador Christopher Ross and his work in facilitating negotiations between the parties, welcoming his ongoing consultations with the parties and neighbouring states, and looking forward to his regional visit in the near future, including to Western Sahara, as per the communiqué of the Informal Meeting on Western Sahara 11-13 March 2012,","Affirming support for the Personal Envoy of the Secretary-General for Western Sahara, Ambassador Christopher Ross, and his work to facilitate negotiations between the parties, welcoming his ongoing consultations with the parties and neighboring States, and looking forward to his visit in the near future to the region, including Western Sahara, as stated in the communiquÃ© of the informal meeting on Western Sahara held from 11 to 13 March 2012."
2005/s/prst/2005/30/7:3,"At the same time, the Council acknowledges that the Special Representative of the Secretary-General assisted by civilian advisers could play a key coordination role in the provision of humanitarian assistance, the re-establishment of public order, the functioning of public institutions, as well as rehabilitation, reconstruction and peace building, which lead to long-term sustainable development.","At the same time, the Council recognizes the key role that the Special Representative of the Secretary-General and the civilian advisers assisting him can play in the coordination of humanitarian assistance, the re-establishment of public order and the functioning of public institutions, as well as reform, reconstruction and peacebuilding for long-term sustainable development."
2005/s/2005/673/8:1,(b) The disbanding and disarmament of all Lebanese and non-Lebanese militias;,(b) Disband and disarm all Lebanese and non-Lebanese militias.
2008/s/2008/379/108:5,"All States have put in place legislation and measures to regulate and monitor the production, sale and transfer of arms and explosives. However, the information submitted is not sufficient to permit an assessment of the effectiveness of their implementation.","All States have developed legislation and measures to regulate and monitor the production, sale and transfer of weapons and explosives. However, the information provided is insufficient to assess the effectiveness of their implementation."
2005/s/2005/60/425:3,However women and children were also victims of killings in the course of many attacks.,"However, women and children were also among the victims of killings in many attacks."
2014/s/2014/73/103:4,"Moreover, in principle, the establishment of a reporting line between the Office of the Ombudsperson and the Secretariat on substantive matters represents a direct and significant incursion into the independence of the Office, both in terms of perception and in practice.","Moreover, in principle, the establishment of administrative subordination between the Office of the Ombudsperson and the Secretariat on substantive matters represents a direct and significant encroachment on the independence of the Office, both in concept and in practice."
2008/s/prst/2008/19/2:1,"At the 5903rd meeting of the Security Council, held on 2 June 2008, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:","At the 5903rd meeting of the Security Council, held on June 2, 2008, in connection with the Council's consideration of the item entitled âThreats to international peace and security caused by terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:"
2011/s/2011/463/417:1,"243. Globally, charitable giving is an indispensable financial resource, particularly for many developing States and for States that have suffered major disasters.","243. Globally, charitable donations represent an indispensable financial resource, especially for many developing countries and countries that have suffered major disasters."
2014/s/2014/73/16:3,"In total, 43 of the 51 cases were brought forward by individuals, two by an individual together with one or more entities and six by entities alone. In 25 of the 51 cases, the petitioner is or was assisted by legal counsel.","In total, of the 51 cases, 43 were submitted by individuals, two by an individual jointly with one or more entities, and six by individual entities. In 25 of the 51 cases, the applicant was represented by a lawyer."
2014/s/res/2161__2014_/110:1,"(b) Receive requests from listed individuals for exemptions to the measures outlined in paragraph 1 (b) of this resolution and transmit these to the Committee to determine, on a case-by-case basis, whether entry or transit is justified, directs the Committee to consider such requests in consultation with States of transit and destination and any other relevant States, and decides further that the Committee shall only agree to exemptions to the measures in paragraph 1 (b) of this resolution with the agreement of the States of transit and destination, and further directs the Committee, through the Focal Point, to notify such individuals of the Committee's decision;","(b) To receive from listed individuals requests for exemptions to the measures described in paragraph 1 (b) of this resolution and forward them to the Committee to determine on a case-by-case basis whether entry or transit is justified, directs the Committee to consider such requests in consultation with transit and destination States and any other relevant States, further decides that the Committee shall not approve an exemption to the measures in paragraph 1 (b) of this resolution without the consent of the transit and destination States, and further directs the Committee, through the focal point, to notify such individuals of the Committee's decision."
2005/s/2005/572/321:1,4. Improvised weapon systems can be constructed from various components to commit terrorist acts.,4. Improvised weapons systems can be assembled from various components in order to commit terrorist acts.
2005/s/2005/60/940:2,"The awareness of the perpetrators that their violent acts were part of a systematic attack on civilians may well be inferred from, among other things, the fact that they were cognizant that they would in fact enjoy impunity.","That the perpetrators knew that their acts of violence were part of a systematic attack on civilians can be inferred from, inter alia, that they knew that they would indeed go unpunished."
2005/s/2005/648/39:2,"While the measures described in this report are expected to enhance the Mission's capability to monitor compliance with the agreement, it remains the responsibility of the parties to ensure that violations are not committed by their military/security forces.","While the measures described in this report are expected to enhance the Mission's ability to monitor compliance with the Agreement, it is the responsibility of the parties to ensure that no violations are committed by their military/security forces."
2014/s/2014/957/93:1,"68. I am appalled by the targeted killings of hundreds of innocent civilians and the resulting population displacement in Beni. I deplore the continued serious violations of human rights and international humanitarian law in other parts of the country, which are equally unacceptable.","68. I am appalled by the killings of hundreds of innocent civilians and the resulting displacement of the population in Beni and deplore the serious violations of human rights and international humanitarian law occurring in other parts of the country, which are also unacceptable."
2011/s/2011/463/357:1,"(a) Develop more integrated approaches and more effective mechanisms for ensuring robust cooperation and exchange of intelligence information among relevant counter-terrorism agencies, at the national and international levels;",(a) Develop a more integrated approach and more effective mechanisms to ensure strong cooperation and intelligence-sharing among relevant counter-terrorism agencies at the national and international levels.
2005/s/2005/60/395:2,"Firstly, there were more than 1 million internally displaced persons inside Darfur (1.65 million according to the United Nations) and more than 200,000 refugees from Darfur in neighbouring Chad to the east of the Sudan.","First, there were more than a million internally displaced people inside Darfur (1.65 million, according to UN reports), and more than 200,000 refugees from Darfur in neighboring areas stretching from Chad to eastern Sudan."
2005/s/2005/60/1019:1,":: Captain Adel Youssif, legal adviser, head of the judiciary branch of the military",":: Captain Adel Youssef, legal advisor and head of the military judiciary branch: Captain Adel Youssef, Legal Advisor and Head of the Military Judiciary Branch"
2014/s/prst/2014/3/1081:2,"Welcomes the signing of a new action plan to end child recruitment by the Government of [the affected country], reaffirming the commitment to release all children from the [National security force], acknowledges the measures taken by the Government of [the affected country] to implement the new action plan, calls for the further implementation of this action plan, requests [the mission] to advise and assist the Government of [the affected country] in this regard ...","The signing of a new action plan to end child recruitment reaffirms the commitment to release all children detained by the [national security force], recognizes the measures taken by the Government of [the country concerned] to implement the new action plan, calls for the continued implementation of that action plan, and requests [the mission] to advise and assist the Government of [the country concerned] in this regard. ...."
2006/s/2006/154/292:3,"Other international legal instruments, including the Council of Europe's Convention on the Prevention of Terrorism, have begun to consider related issues such as terrorism incitement, recruitment and training.","The relevant bodies of other international legal instruments - including the Council of Europe's Convention on the Prevention of Terrorism - have begun to consider related issues such as incitement, recruitment and training for terrorism."
2006/s/2006/822/258:1,"(a) The violence at the Government Palace at about midday on 28 April which resulted in two deaths, at least four firearm injuries and two other serious injuries;","(a) The violence at the Government Palace around midday on April 28, which resulted in two deaths, at least four gunshot wounds and two other serious injuries."
2007/s/2007/677/251:1,"In Somalia, since the beginning of 2007, many of the bombings and suicide attacks that follow the practices of Al-Qaida associated groups in Iraq or Afghanistan have been claimed by Al-Shabaab movement, which is not listed.","8. In Somalia, since early 2007, Al-Shabaab, which is not listed, has claimed responsibility for numerous suicide bombings and attacks following the practices of Al-Qaida and associated groups in Iraq or Afghanistan."
2005/s/2005/800/75:1,"45. The Committee reaffirms its responsibility to include implementation of Council resolution 1624 (2005) in its dialogue with Member States and help build capacity in this regard, including through spreading best legal practices and promoting the exchange of information.","45. The Committee reaffirms its responsibility to include the implementation of Council resolution 1624 (2005) in its dialogue with Member States and to help build capacity in this regard, including by disseminating best legal practices and promoting information-sharing."
2002/s/res/1452_2002_/5:1,"Expressing its determination to facilitate the implementation of counter-terrorism obligations in accordance with relevant Security Council resolutions,",Expressing its determination to facilitate the implementation of the obligation to combat terrorism under the relevant Security Council resolutions.
2005/s/2005/60/447:1,"254. The Commission also found that rebel forces have been responsible for attacks, in most cases against military targets, police or security forces.",254. The Commission has also established that rebel forces were responsible for attacks that were mostly directed against military targets or against police or security forces.
2014/s/2014/73/95:2,"The improper, continued application of Security Council sanctions measures restricts fundamental rights to property and movement without any legal basis or justification.",Continued improper application of the Security Council's sanctions measures would restrict the fundamental rights to property and movement without any legal basis or justification.
2008/s/2008/259/26:4,"Some of these children were recruited to the Maoist army in violation of the Comprehensive Peace Agreement, while others were recruited to CPN-M affiliated organizations. Approximately 30 per cent of these children were released after a few days spent with the CPN-M, and approximately 20 per cent were later found to be in Maoist army cantonments.","Some of these children were recruited into the Maoist army in violation of the Comprehensive Peace Agreement, while others were recruited into CPN (Maoist) affiliated organizations. Approximately 30 per cent of these children were released after a few days with CPN (Maoist), and approximately 20 per cent were later found to be in Maoist army cantonment sites."
2012/s/prst/2012/17/28:1,"""The Security Council encourages relevant United Nations bodies, in particular the Counter-Terrorism Executive Directorate (CTED), in close cooperation within the CTITF, to focus increased attention on resolution 1624 (2005) in its dialogue with Member States to develop, in accordance with their obligations under international law, strategies which include countering incitement of terrorist acts motivated by extremism and intolerance and in facilitating technical assistance for its implementation.","âThe Security Council encourages relevant UN bodies, in particular CTED, in close cooperation within the framework of the CTITF, to focus increased attention on resolution 1624 (2005) in their dialogue with Member States to develop, in accordance with their obligations under international law, strategies that include countering incitement to commit terrorist acts motivated by extremism and intolerance, and to facilitate technical assistance for their implementation."
2005/s/2005/60/731:5,Most of these crimes were committed individually in the context of the prevailing security chaos.,Most of these crimes were committed individually in the context of the prevailing security chaos.
2005/s/2005/636/777:1,Established a gender mainstreaming project with specific budget allocations.,Develop gender mainstreaming projects with specific budget allocations
2005/s/2005/572/364:2,"The method of attack (enclosing a virulent strain of the bacterium in letters mailed through the federal postal service) was highly effective in terms of publicity, but a major attack designed to cause a far greater number of casualties (for example by dispersing anthrax via an aerosol) would require a much higher degree of technology.","The method of attack (placing a toxic bacterial agent in letters sent via the Federal Postal Service) was largely effective in terms of publicity, but a large-scale attack targeting as many victims as possible (e.g. spreading anthrax via aerosols) requires a much higher degree of technology."
2004/s/2004/384/69:4,"On that premise, the largest number of victims was from Abobo: 63 per cent of the deaths, 35 per cent of the wounded or tortured and 40 per cent of the disappeared. The second largest number of victims was from Anyama, with 10 per cent of the deaths; Koumassi accounted for 13 per cent of the wounded or tortured and 35 per cent of the disappeared were from Anyama.","Based on that hypothesis, the largest number of victims belongs to Abobo: 63 percent killed, 35 percent injured or tortured, and 40 percent disappeared. The second largest number of victims belonged to Anyama, with 10 percent of those killed; Kumasi accounted for 13 percent of those injured or tortured, while 35 percent of the disappeared belonged to Anyama."
2005/s/2005/635/42:2,"They are experiencing pressure against important elements of this identity, such as their language, culture and religious heritage, as well as their economic survival.","They are under pressure for important elements of this identity such as their language, culture and religious heritage, as well as their economic survival."
2008/s/2008/379/173:5,"Most States have little capacity to freeze funds and assets linked to terrorism, although some States have made progress in this area.","Most of these countries have weak capacities to freeze funds and assets linked to terrorism, although some countries have made progress in this area."
2009/s/prst/2009/13/5:1,"""The Security Council calls on Sudan and Chad to respect and fully implement their mutual commitments, in particular in the Doha Agreement of 3 May 2009 and the Dakar Agreement of 13 March 2008, and to engage constructively with the Dakar contact group and the good offices of Libya and Qatar, to normalize their relations, cooperate to put an end to cross-border activities of armed groups and strengthen actions to combat illicit arms trafficking in the region, including through the establishment of an effective joint border monitoring.","âThe Security Council calls on Sudan and Chad to respect and fully implement their mutual commitments, in particular the Doha Agreement of 3 May 2009 and the Dakar Agreement of 13 March 2008, to engage constructively with the Dakar Contact Group and the good offices of Libya and Qatar to normalize their relations, to cooperate to end cross-border activities by armed groups and to strengthen actions to combat illicit arms trafficking in the region, including through effective joint border monitoring."
2011/s/res/1989_2011_/17:1,"Welcoming the establishment of the Office of the Ombudsperson pursuant to resolution 1904 (2009) and the role it has performed since its establishment, noting the Ombudsperson's important role in improving fairness and transparency, recalling the Security Council's firm commitment to ensuring that the Office of the Ombudsperson is able to continue to carry out its role effectively, in accordance with its mandate, and recalling also the Presidential Statement of the Security Council (S/PRST/2011/5) of 28 February 2011,","Welcoming the establishment of the Office of the Ombudsperson pursuant to resolution 1904 (2009) and the role it has played since its establishment, noting the important role of the Ombudsperson in improving integrity and transparency, recalling the Security Council's firm commitment to ensuring that the Office of the Ombudsperson can continue to play its role effectively in accordance with its mandate, and recalling also the Security Council's presidential statement of 28 February 2011 (S/PRST/2011/5)."
2011/s/2011/463/288:3,All States of the subregion are members of INTERPOL and have established national central bureaux.,All countries in the subregion are members of the International Criminal Police Organization (INTERPOL) and have established INTERPOL National Central Bureaus.
2010/s/prst/2010/25/110:1,"▪ Using starvation of civilians as a method of warfare by depriving them of objects indispensable to their survival, including wilfully impeding relief supplies as provided for under applicable international humanitarian law.",":: The use of starvation of civilians as a method of warfare: The use of starvation of civilians as a method of warfare by depriving them of items indispensable to their survival, including the deliberate obstruction of relief supplies as provided for in applicable international humanitarian law."
2014/s/res/2161__2014_/141:1,"(e) To submit a comprehensive programme of work to the Committee for its review and approval, as necessary, in which the Monitoring Team should detail the activities envisaged in order to fulfil its responsibilities, including proposed travel, based on close coordination with CTED and the 1540 Committee's group of experts to avoid duplication and reinforce synergies;","(e) To submit a comprehensive work program to the Committee for its review and approval, as appropriate, detailing the activities, including proposed travel, envisioned by the Monitoring Team in carrying out its responsibilities, in close coordination with the CounterTerrorism Committee Executive Directorate and the 1540 Committee's group of experts, in order to avoid duplication and promote synergies."
2011/s/2011/298/7:1,"4. In a tragic accident which occurred on 4 April, an airplane contracted by MONUSCO crashed while landing in Kinshasa.","4. In a tragic accident on 4 April, a plane chartered by the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) crashed on landing in Kinshasa."
2012/s/2012/791/28:1,:: Providing a comprehensive perspective on and ensuring that security and development efforts at the country level are targeted to address the root causes of conflict.,::: Providing a comprehensive perspective on seeking and ensuring that security and development efforts at the country level seek to address the root causes of conflicts.
2013/s/2013/792/63:1,"42. As mandated under resolution 2083 (2012) the Monitoring Team submitted reports to the Committee in July and December 2013, in which it provided recommendations on how to improve the sanctions regime and strengthen the impact of the sanctions, with an evaluation of the threat from Al-Qaida and its affiliates and updates on the activities of the Team.","42. As required by resolution 2083 (2012), the Team submitted two reports to the Committee, in July and December 2013, containing recommendations on how to improve and make the sanctions regime more effective, an assessment of the threat posed by Al-Qaida and its associates and an update on the Team's activities."
2014/s/2014/9/10:4,"In Libya, Ansar al-Sharia has strengthened its presence in the east, in particular in Derna and Benghazi, and has carried out numerous assassinations of members of the national security forces and other State institutions.","In Libya, Ansar al-Sharia has strengthened its presence in the east of the country, particularly in Derna and Benghazi, and has assassinated several members of the national security forces and other state institutions."
2005/s/2005/662/515:3,"However, since the crime was not the work of individuals but rather of a sophisticated group, it very much seems that fraud, corruption and money-laundering could also have been motives for individuals to participate in the operation.","However, since this was not the work of individuals but of a highly organized group, it is highly likely that fraud, corruption, and money laundering motivated the involvement of individuals."
2005/s/2005/62/17:1,"Law no. 535/2004 on the prevention and fighting against terrorism was promulgated by the President of Romania with the Decree no. 994/2004 of 24 November 2004, and entered into force three days later.","Law No. 535/2004 on preventing and combating terrorism was promulgated by Presidential Decree No. 994/2004 of November 24, 2004, and entered into force three days later."
2000/s/2000/1196/18:4,"In addition, Kosovo Albanian leaders have perceived President Kostunica's victory as a threat to their aspirations for independence for the province.","In addition, President Kostanica's victory is seen by Kosovo Albanian leaders as a threat to their ambitions for provincial independence."
2007/s/2007/677/179:3,"Similarly, the Council could explicitly require Member States to prevent listed individuals and entities from having access to, establishing or maintaining military or terrorist training facilities inside their borders, thereby developing the scope of the arms embargo to cover training and recruitment comprehensively.","The Council could also explicitly require Member States to prevent listed individuals and entities from accessing, establishing or maintaining military or terrorist training facilities within their borders, thereby extending the scope of the arms embargo to include training and recruitment comprehensively."
2012/s/2012/160/66:4,"Those instruments, together with the decentralization policy, clarify the roles and responsibilities of the local councils, district officers, parliamentarians and traditional authorities in the areas of decision-making with regard to development; elections and maintenance of law and order; and local revenue collection and allocation.","These instruments, along with the decentralization policy, clarify the roles and responsibilities of local councils, district officers, parliamentarians, and traditional authorities in the areas of development decision-making; elections and the maintenance of law and order; and the collection and distribution of local revenues."
2005/s/2005/61/113:3,"Other provisions of the Criminal Code, such as unauthorized arming (Section 185) or the development, production and possession of prohibited means of combat (Section 185a) might apply as well: Public endangerment","Other provisions of the Criminal Code may also apply, such as unauthorized arming (Article 185) or developing, producing or possessing prohibited means of warfare (Article 185(a)). Endangering the public"
2005/s/2005/662/136:1,"Initial measures 39. To resolve a crime of this magnitude requires strong management capacity, clear roles, coordination and access to sufficient competency, manpower, equipment and means of assistance.","Initial Measures 39 - Solving a crime of this magnitude requires strong management capacity, clearly defined roles, strong coordination, and access to sufficient competencies, manpower, equipment, and means of assistance."
2012/s/2012/16/70:1,28. Several States of the African region stressed their determination to ensure that measures designed to safeguard the public from terrorist acts were taken within the law and in conformity with their obligations under international law.,28. Several States in the African region emphasized their determination to ensure that measures to protect people from terrorist acts were taken within the limits of the law and in conformity with their obligations under international law.
2014/s/prst/2014/23/38:1,"""The Security Council highlights the relevance of Financial Action Task Force (FATF) recommendations in support of implementing resolutions 2170 (2014) and 2178 (2014), including its recommendation to States to implement cash declaration/disclosure systems for both incoming and outgoing transportation of currency, and other measures to address the threat that some foreign terrorist fighters and facilitators are acting as cash couriers for terrorist organizations.","âThe Security Council highlights the importance of the recommendations of the Financial Action Task Force in supporting the implementation of resolutions 2170 (2014) and 2178 (2014), including its recommendation that States implement declaration/detection systems for both incoming and outgoing currency transfers and other measures to address the threat posed by certain terrorist foreign fighters and their supporters who act as cash couriers for terrorist organizations."
2005/s/2005/636/643:1,"Ensure continued dialogue with troop and police contributing countries on increased contribution of women to national contingents, including through organized meetings to review best practices for enhancing gender balance and for mainstreaming a gender perspective in the work of uniformed personnel in peacekeeping operations.","Ensure continued dialogue with troop- and police-contributing countries on increasing the participation of women in national contingents, including by organizing meetings to review best practices in promoting gender balance and gender mainstreaming in the work of uniformed personnel in peacekeeping operations."
2006/s/2006/822/274:1,"119. Evidence before the Commission suggests that as many as nine people were killed and three suffered serious firearm injuries during the armed confrontation in Taci Tolu/Tibar, as described in paragraphs 67 and 68 above.",119. The evidence before the Commission indicates that as many as 9 persons were killed and 3 seriously injured by firearms during the armed confrontation in Taci Tolu/Tibar as described in paragraphs 67 and 68 above.
2010/s/2010/529/83:1,"60. Until the conditions for large-scale voluntary and sustainable return are assured, the demands placed by hundreds of thousands of refugees and internally displaced persons on the host population's depleted resources heighten the risk of tensions.","60. Until conditions are secured for sustained, large-scale voluntary return, the demands of hundreds of thousands of refugees and internally displaced persons on the depleted resources of their host populations continue to increase the risk of tension."
2010/s/2010/497/87:2,Member States submitted information during the review that will lead to a total of 465 proposed amendments to the List (and changes to 217 narrative summaries of reasons for listing).,"During the review, Member States provided information that will result in a total of 465 proposed amendments to the List (and changes to 217 narrative summaries of reasons for listing)."
2011/s/2011/298/22:3,"New desertions of former CNDP integrated elements were also reported, as were refusals by integrated armed group elements to accept redeployment.",New desertions by some former NCP elements integrated into the armed forces and elements of integrated armed groups refusing to be redeployed have also been reported.
2013/s/prst/2013/21/7:2,"The Council, while taking note of the withdrawal of some armed groups from Tripoli as a positive development, calls for urgent progress towards an inclusive national approach to disarmament, demobilization and reintegration into civilian life or integration into state military and security institutions.","While noting the withdrawal of some armed groups from Tripoli as a positive development, the Council calls for urgent progress towards a comprehensive national approach to disarmament, demobilization and reintegration into civilian life or integration into the State's military and security institutions."
2005/s/2005/635/47:3,An internally unstable Kosovo would make it even more difficult to define and implement a viable future status.,Widespread internal instability in Kosovo will make defining and implementing a sustainable process for determining future status even more difficult.
