id,Original_EN,MT_EN
2010/s/2010/522/9:3,"This was possible in large part because of the leadership of Prime Minister Gusmão, as well as the cooperation of all political parties represented in the parliament, including the opposition, who demonstrated their willingness to move forward on a priority national issue.","In this regard, it is important to note that this development was made possible in large part by the leadership of Prime Minister GusmÃ£o and the cooperation of the political parties represented in Parliament, including the opposition parties, who were willing to help address such an important national issue."
2010/s/prst/2010/25/434:1,Calls on [the affected State to facilitate] international relief for the humanitarian disaster by means of a moratorium on all restrictions that might hinder the provision of humanitarian assistance and access to affected populations.,Calls upon [the affected State] to facilitate international relief work to alleviate the humanitarian disaster by removing all restrictions that may impede the provision of humanitarian assistance and providing access to all affected populations.
2005/s/2005/625/89:3,The opposition used arms purchased at BAM to fight TFG in the battle for control of the strategically important town of Baidoa (Bay region).,"The opposition used weapons purchased from the Bakara Arms Market to fight the regional federal government in the battle for the strategically important town of Baidoa (Bay region, Somalia)."
2005/s/2005/648/42:1,"28. In view of the prevailing situation, I believe that MINURSO continues to play an important stabilizing and ceasefire monitoring role on the ground and would like to recommend that its mandate be extended for a further period of six months, until 30 April 2006.","28. In view of the prevailing situation, I believe that UNMEE continues to play an important stabilization and ceasefire monitoring role on the ground, and I would like to recommend that its mandate be extended for an additional six months, until 30 April 2006."
2012/s/2012/373/671:2,"Observers consequently pointed out the need for the training of lawyers and judicial and law enforcement personnel, as well as the importance of establishing credible guarantees of independence from pressures and intimidations that could be exerted by clan members and ethnic communities.","Consequently, observers have noted the need to train lawyers and judicial and law enforcement personnel, and the importance of establishing credible safeguards to ensure freedom from pressure and intimidation by members of clans and ethnic communities."
2004/s/res/1566_2004_/17:1,"3. Recalls that criminal acts, including against civilians, committed with the intent to cause death or serious bodily injury, or taking of hostages, with the purpose to provoke a state of terror in the general public or in a group of persons or particular persons, intimidate a population or compel a government or an international organization to do or to abstain from doing any act, which constitute offences within the scope of and as defined in the international conventions and protocols relating to terrorism, are under no circumstances justifiable by considerations of a political, philosophical, ideological, racial, ethnic, religious or other similar nature, and calls upon all States to prevent such acts and, if not prevented, to ensure that such acts are punished by penalties consistent with their grave nature;","3. Recalls that criminal acts, including those committed against civilians with the intent to cause death or serious bodily injury, or to take hostages, for the purpose of instilling a state of terror in the general public, a group of persons or particular persons, to intimidate a population or to compel a Government or an international organization to do or not to do something, which constitute offences within the scope of the international conventions and protocols relating to terrorism and as defined therein, cannot under any circumstances be justified by any considerations of a political, philosophical, ideological, racial, ethnic or religious nature international conventions and protocols relating to terrorism, as defined therein, which under no circumstances can be justified by any considerations of a political, philosophical, ideological, racial, ethnic, religious or any other such nature, and calls upon all States to prevent such acts and, if not prevented, to ensure that they are punishable by penalties consistent with their grave nature."
2003/s/2003/90/112:2,Other testimony stressed the summary executions of individuals said to have committed thefts in MPCI-controlled areas.,Other witness testimonies emphasized summary executions of people who had committed theft in MNCI-controlled areas of CÃ´te d'Ivoire.
2011/s/2011/463/417:6,"The Counter-Terrorism Committee Executive Directorate is also leading a three-year global initiative, on behalf of the Counter-Terrorism Implementation Task Force Working Group on Tackling the Financing of Terrorism and with the support of several donor States and organizations, to develop a common understanding of sound practices to counter terrorist financing through the sector.","On behalf of the Counter-Terrorism Implementation Task Force's Working Group on Tackling the Financing of Terrorism and with the support of several donor states and organizations, CTED is also leading a three-year global initiative aimed at developing a common understanding of good practices to counter the exploitation of the sector for terrorist financing."
2007/s/2007/677/160:2,"While greater international cooperation on law enforcement, intelligence and diplomatic fronts, and improved border control systems in Member States, have all made terrorist travel more difficult, the key to successful implementation of the sanctions regime is the amount of accurate detail on the Consolidated List.","While increased international law enforcement, intelligence and diplomatic cooperation and improved border control systems in Member States both contribute to making it more difficult for terrorists to travel, the key to successful implementation of the sanctions regime lies in the granularity of the details included in the Consolidated List."
2010/s/prst/2010/25/690:1,"- To contribute, as appropriate, to the development by the Ivorian authorities of the capacities of the police and gendarmerie, in particular through crowd control training, and to restoring their presence throughout [the affected country].","- To contribute, as appropriate, to the efforts of the Ivorian authorities to develop the capacity of their police and gendarmerie, in particular through training on riot control, and by re-establishing their presence throughout [the affected country]."
2012/s/2012/16/123:5,"Another State stressed the importance of a community-based approach, noting that well-informed families, local communities and local institutions were the most effective defences against violent extremist ideologies.","Another state emphasized the importance of a community-based approach, noting that informed families, communities, and local institutions are the most effective defenses against violent extremist ideologies."
2009/s/res/1904_2009_/9:1,"Stressing that terrorism can only be defeated by a sustained and comprehensive approach involving the active participation and collaboration of all States, and international and regional organizations to impede, impair, isolate and incapacitate the terrorist threat,","Stressing that terrorism can only be defeated through a persistent and comprehensive approach involving the active participation and cooperation of all States and international and regional organizations to prevent, degrade, isolate and incapacitate terrorist threats."
2012/s/2012/16/140:5,"These issues require careful consideration, especially since measures that are vague or overbroad run the risk of being counterproductive.","These issues require careful consideration, especially since vague or overly broad measures can be counterproductive."
2005/s/2005/662/69:3,"The fact-finding mission was of the opinion that, since the credibility of the Lebanese authorities conducting the investigation was questioned, an international independent investigation should be set up to establish the truth.","The Commission of Inquiry considered that given the doubts about the credibility of the Lebanese authorities who conducted the investigation, an independent international investigation should be conducted to establish the truth."
2005/s/2005/662/439:2,The team was composed of seven experts specializing in post-blast investigations.,That team consisted of seven experts specializing in post-bombing investigations.
2005/s/2005/637/35:2,"The electoral campaign, which had just begun, was governed by the Electoral Law and Regulations from the Joint Electoral Management Body and monitored by international observers.","The election campaign, which has just begun, is governed by the electoral law and regulations issued by the Joint Electoral Management Body and monitored by international observers."
2004/s/2004/384/102:6,"As noted above, these groups were allowed to march in December 2003 during a previous ban on demonstrations.","As noted earlier, these groups were allowed to march in December 2003 during an earlier ban on demonstrations."
2012/s/2012/373/110:3,"Similarly, in terms of recipients of reparations, it was important to look beyond individual victims and also consider affected communities.","Similarly, when it comes to the beneficiaries of reparations, it is important to look beyond individual victims and take affected communities into account as well."
2011/s/2011/463/58:2,There is also a need to guard more effectively against the misuse of non-profit organizations while ensuring that regulation is proportionate to the risk and not arbitrarily applied.,There is also a need to be more effective in preventing the misuse of NPOs while ensuring that regulations are proportionate to the degree of risk and not arbitrary in their application.
2012/s/2012/373/506:3,"However, the Panel of Experts produced a strong, credible report, and for the first time an international body acknowledged the extent of human rights abuses committed in the last days of Sri Lanka's brutal conflict, when at least 10,000 civilians were killed.","However, the Group of Experts produced a strong and credible report, and for the first time an international body has recognized the extent of the human rights violations committed in the final days of Sri Lanka's brutal conflict, in which at least 10,000 civilians were killed."
2006/s/2006/822/213:9,"Contrary to persistent rumour, there is no evidence that PNTL officers, including those armed and given uniforms by F-FDTL, were involved in the shooting.","Contrary to persistent rumors, there is no evidence that police officers, including those supplied with weapons and uniforms by the defense forces, participated in the shootings."
2011/s/2013/467/92:1,"27. Furthermore, several States have established stopgap measures that allow their officials to implement sanctions under a Security Council listing even before national validation processes have been completed.","27. In addition, many States have adopted interim measures that allow their officials to implement sanctions imposed by a Security Council list even before national verification processes have been completed."
2012/s/2012/16/170:1,":: Continue to develop initiatives to prohibit and prevent incitement, identify best practices and exchange information, bearing in mind the need to ensure that all relevant measures comply with their international legal obligations, including human rights obligations.",":: Continue to develop initiatives to prohibit and prevent incitement, identifying best practices and sharing information: :: Continue to develop initiatives to prohibit and prevent incitement, identify best practices and share information, bearing in mind the need to ensure that all relevant measures comply with their international legal obligations, including human rights obligations."
2011/s/res/1989_2011_/64:1,"31. Encourages States to submit delisting requests for individuals that are officially confirmed to be dead, particularly where no assets are identified, and for entities reported or confirmed to have ceased to exist, while at the same time taking all reasonable measures to ensure that the assets that had belonged to these individuals or entities have not been or will not be transferred or distributed to other individuals, groups, undertakings and entities on the Al-Qaida Sanctions List;","31. Encourages States to submit requests for the de-listing of individuals who have been officially confirmed to be dead, in particular where no assets have been identified, and for the de-listing of entities reported or confirmed to have ceased to exist, while at the same time taking all measures required to ensure that assets belonging to such individuals or entities are not transferred or distributed to other individuals, groups, undertakings or entities on the Al-Qaida Sanctions List, now or in the future."
2010/s/2010/497/115:2,"The review process has resulted in the confirmation of listing of all individuals who, while not listed solely on this basis, are primarily known for their role in providing ideological justification for Al-Qaida-related violence to new recruits or to a wider audience. This is despite the fact that the sanctions measures themselves have little if any impact on their key tool: the ability to communicate and persuade via the Internet.","The review process has led to confirmation that all individuals who, although not listed exclusively on that basis, are primarily known for their role in providing ideological justification to recent recruits or a broader audience for Al-Qaida-related violence should be included on the List. This is despite the fact that punitive measures by themselves have little to no effect on its main tool: The ability to communicate and persuade via the Internet."
2005/s/2005/689/17:5,"Noticeable results have been achieved only in pick-up zone 6, where the percentage of minorities is very close to the 10 per cent goal of the Special Representative.","Only in Recovery Zone 6, where the percentage of minorities is very close to the 10 percent target set by the Special Representative of the Secretary-General, have notable results been achieved."
2005/s/2005/572/248:1,"151. Others, such as WGIG, while recognizing the advantages of such measures for law enforcement, believe that the introduction of mandatory regulation could violate basic human rights.","151. On the other hand, while recognizing the benefits to law enforcement of mandatory censorship, others, such as the Working Group on Internet Governance, believe that a system of mandatory censorship could violate basic human rights."
2014/s/2014/906/2:1,"I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 2140 (2014), containing an account of the Committee's activities from 26 February to 31 December 2014.","I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 2140 (2014), containing an account of the Committee's activities from 26 February to 31 December 2014."
2013/s/prst/2013/1/15:1,"""The Security Council underlines the continued need to take measures to prevent and suppress the financing of terrorism and terrorist organizations, reiterates Member States' obligations in this regard, including effective implementation of such measures, and acknowledges the important work of the United Nations entities and other multilateral organizations, in particular the Financial Action Task Force.","âThe Security Council stresses the need to continue to take measures to prevent and suppress the financing of terrorism and terrorist organizations, reiterates the obligations of Member States in this regard, including the effective implementation of such measures, and recognizes the importance of the work undertaken by other United Nations entities and multilateral organizations, in particular the Financial Action Task Force (FATF)."
2011/s/2011/37/2:1,"On behalf of the Security Council Committee established pursuant to resolution 1540 (2004), I have the honour to refer to paragraph 9 of Security Council resolution 1810 (2008) and to transmit herewith a decision of the Committee regarding the extension of its ninth programme of work until 25 April 2011:","On behalf of the Security Council Committee established pursuant to resolution 1540 (2004), I have the honour to refer to paragraph 9 of Security Council resolution 1810 (2008) and transmit herewith the Committee's decision to extend its ninth programme of work until 25 April 2011:"
2005/s/2005/60/625:3,"That the prohibition of torture in customary international law has such a legal nature was held by the International Tribunal for the Former Yugoslavia in Furundžija (at para. 144, and paras. 153-157), by the House of Lords in Pinochet, and also affirmed by the United Nations Special Rapporteur on Torture.","This legal character of the prohibition of torture in customary international law has been upheld by the International Criminal Tribunal for the Former Yugoslavia in the Furundzija case (paras. 144 and 153-157), by the House of Lords in the Pinochet case, and by the United Nations Special Rapporteur on Torture."
2003/s/2003/90/238:1,3. Members of death squads must be identified and brought to justice;,3. Members of the death squads must be identified and brought to justice.
2013/s/res/2129__2013_/26:1,"Noting the work of the Global Counterterrorism Forum (GCTF), in particular its publication of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to complement the work of the relevant United Nations counterterrorism entities in these areas, and encouraging CTED to continue its interaction with GCTF, in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),","Taking note of the work of the Global Counterterrorism Forum, in particular its production of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, support to victims of terrorism, and community policing, to complement the work of the relevant United Nations counter-terrorism entities in those areas, and encouraging CTED to continue its interaction with the Global Forum as it works with Member States to promote full implementation of resolutions 1373 (2001) and 1624 (2005)."
2005/s/2005/662/59:1,":: 2 June 2005, journalist Samir Kassir is killed when his car explodes in east Beirut.",":: June 2, 2005, journalist Samir Kassir is killed when his car explodes in East Beirut."
2014/s/2014/740/36:2,"The three information-sharing centres established in Sana'a, Mombasa (Kenya) and Dar es Salaam (United Republic of Tanzania) manage a network of focal points throughout the region, including in Somalia, providing information on piracy activity and dhow movements.","The three clearinghouses established in Sana'a, Mombasa (Kenya) and Dar es Salaam (United Republic of Tanzania) manage a network of coordination centers throughout the region, including Somalia, and provide information on piracy activity and dhow movements."
2010/s/prst/2010/25/381:1,"Reaffirms the unacceptability of the demographic changes resulting from the conflict, reaffirms also the inalienable rights of all refugees and internally displaced persons affected by the conflict, and stresses that they have the right to return to their homes in secure and dignified conditions...","Reaffirms the unacceptability of conflict-induced demographic changes, and also reaffirms that all refugees and internally displaced persons affected by the conflict have an inalienable right to return to their homes in safety and dignity..."
2009/s/2009/124/28:1,":: Undertake further examination in areas where the initial examination of reports revealed gaps in information or implementation related to all aspects of the resolution encompassing all measures required, for each type of weapon, or their respective means of delivery, and for the materials related to them, including amending the matrices where helpful","::: Deepening the study in areas where the initial examination of the reports revealed gaps in information or implementation related to all aspects of the resolution, including all measures required for each type of weapon, means of delivery, and related materials, including adjusting matrices where feasible"
2014/s/2014/417/3:2,"Following a painstaking investigation, the United States Government ascertained that Ahmed Abu Khattalah was a key figure in those armed attacks.","After a painstaking investigation, the U.S. government determined that Ahmed Abu Khatallah was a key person in those armed attacks."
2010/s/prst/2010/25/522:1,"Urges Members States, in accordance with the United Nations Programme of Action on Small Arms and Lights Weapons to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons, to take effective action through, inter alia, conflict resolution and the development and implementation of national legislation, in a manner which is consistent with existing responsibilities of States under relevant international law, to control the illicit trade of small arms to parties in armed conflict that do not respect fully the relevant provisions of applicable international law relating to the rights and protection of children in armed conflict.","Urges Member States, pursuant to the United Nations Programme of Action on Small Arms and Light Weapons, to prevent, combat and eradicate the illicit trade in small arms and light weapons and to take effective measures through, inter alia, the settlement of conflicts and the enactment and implementation of national legislation, in accordance with the responsibilities of States under relevant international law, to curb the illicit sale of small arms to parties to armed conflicts National legislation and its implementation, in accordance with the responsibilities of States under relevant international law, to curb the illicit sale of small arms to parties to armed conflict that do not fully comply with applicable international law relevant to the rights and protection of children in armed conflict."
2014/s/2014/935/131:2,He considered it imperative that the whereabouts of those missing persons be clarified and those responsible held accountable.,It is essential to investigate the whereabouts of the missing persons and hold those responsible accountable.
2005/s/2005/60/644:1,390. As noted above under customary international law the crime of plunder or pillage is a war crime.,"390. As noted above, the crime of pillage or plunder is a war crime under customary international law."
2006/s/2006/822/294:4,"The Commission recommends further that of the persons who received the F-FDTL weapons on 24 and 25 May, only those who used the weapons in subsequent criminal activity be prosecuted.","The Commission also recommends that of the persons who received F-FDTL weapons on 24 and 25 May, only those who subsequently used these weapons in criminal activities should be prosecuted."
2014/s/2014/869/37:2,Cross-border mineral and diamond trafficking has been at the heart of regionalized conflict dynamics in both West Africa and the Great Lakes region for many years.,Cross-border trade in minerals and diamonds has been at the center of the dynamics of regional conflicts in both West Africa and the Great Lakes region for many years.
2005/s/2005/631/28:3,"The establishment of the Joint Mission Analysis Cell has enabled MINUSTAH to considerably increase its capacity to analyse and share information throughout the Mission. However, MINUSTAH continued to lack access to reliable tactical intelligence.","The establishment of the Joint Mission Analysis Cell has significantly increased the Mission's ability to analyze and share information throughout the Mission. However, the Mission continued to lack access to reliable tactical information."
2005/s/2005/662/42:1,":: 14 February 2005, Rafik Hariri and 22 other individuals are killed in a massive blast in a seafront area of central Beirut.",":: February 14, 2005, Rafik Hariri and 22 others are killed in a massive explosion off the waterfront in downtown Beirut."
2011/s/2011/463/225:4,"States should strengthen their legal frameworks to criminalize the illicit manufacturing, possession and trafficking in small arms and explosives.","States should strengthen their legal frameworks to criminalize the illicit manufacture, possession and trafficking of small arms and explosives."
2008/s/2008/801/38:1,"12. Requests in particular that MONUC share information with the Group of Experts, especially on the support received by armed groups, on recruitment and use of children and on the targeting of women and children in situations of armed conflicts;","12. Requests in particular that MONUSCO share its information with the Group of Experts, in particular on the support received by armed groups, the recruitment and use of children and the targeting of women and children in situations of armed conflict."
2003/s/2003/90/152:1,"(a) Mamadou Cisse (who is close to the Rassemblement des Républicains party) and navy sergeant Tarine, said to have been detained since 20 September 2002;","(a) Mamadou CissÃ© (close to the Rassemblement des RÃ©publicains) and Tareen, a sergeant in the navy, since 20 September 2002."
2014/s/2014/909/2:1,"I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1970 (2011) concerning Libya, containing an account of the Committee's activities from 1 January to 31 December 2014.","I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1970 (2011) concerning Libya, which provides an account of the Committee's activities from 1 January to 31 December 2014."
2009/s/prst/2009/1/247:1,"Decides that [regional organization force] is authorized to take all necessary measures, within its means and capabilities, to carry out the following tasks, in accordance with the agreement to be reached between the [regional organization] and the United Nations: ...","Decides to authorize [the regional organization's force] to take, within the means and capabilities available to it, all necessary measures to perform the following tasks in accordance with the agreement to be reached between [the regional organization] and the United Nations: ..."
2001/s/res/1373_2001_/36:1,"5. Declares that acts, methods, and practices of terrorism are contrary to the purposes and principles of the United Nations and that knowingly financing, planning and inciting terrorist acts are also contrary to the purposes and principles of the United Nations;","5. Recognizes that acts, methods and practices of international terrorism are contrary to the purposes and principles of the United Nations and that the financing, planning and knowingly inciting terrorist acts are also contrary to the purposes and principles of the United Nations."
2006/s/prst/2006/28/6:3,"The Council intends to continue forcefully to fight impunity with appropriate means and draws attention to the full range of justice and reconciliation mechanisms to be considered, including national, international and `mixed' criminal courts and tribunals and truth and reconciliation commissions.","The Council intends to vigorously continue to fight impunity by appropriate means and draws attention to the full range of justice and reconciliation mechanisms that should be taken into account, including national, international and `mixed' criminal courts and tribunals and truth and reconciliation commissions."
2005/s/2005/636/335:1,Provide a comprehensive training course for all country representatives on humanitarian issues with a focus on gender awareness.,Organize a comprehensive training course for all country representatives on humanitarian issues with a focus on gender awareness.
2011/s/2011/298/72:4,"Since January, 444 FDLR combatants demobilized, including 259 Rwandans and 185 Congolese.","Since January, 444 FDLR fighters, including 259 Rwandans and 185 Congolese, have been demobilized."
2000/s/2000/1196/24:7,A similar operation carried out in Pristina on 18 November resulted in the arrest of six persons.,A similar operation in Pristina on November 18 resulted in six arrests.
2007/s/2007/677/128:2,The Team sees this as a measure that would also make it harder for listed parties to benefit from nominee accounts.,"The Team sees this obligation as a measure that, at the same time, makes it more difficult for listed parties to benefit from accounts opened in other people's names."
2000/s/2000/1196/31:3,"The authorities agreed that the ethnic Albanians had been the victims of social and institutional discrimination and accepted that confidence-building measures, such as the inclusion of ethnic Albanians in the local police force and increased representation in political structures, would go a long way towards decreasing tensions and towards longer-term stability in the region.","The authorities agreed that ethnic Albanians have been victims of social and institutional discrimination and recognized that confidence-building measures, such as integrating ethnic Albanians into the local police force and increasing representation in political institutions, would go a long way towards easing tensions and stabilizing the region over the longer term."
2005/s/2005/625/128:2,"Subsequent to the battle, the Monitoring Group obtained two metal ammunition containers and photographs of other ammunition containers that were alleged by Monitoring Group sources to have been provided by the State in question.","After the battle, the team obtained two (2) metal ammunition containers and photos of other ammunition containers that the team's sources claimed were provided by the country in question."
2005/s/2005/604/87:2,"Moreover, the gap between the positions of President Gbagbo and his ruling party, on one side, and those of the forces of the opposition, on the other, remains wide.","Moreover, there is still a huge gap between the position of President Gbagbo and his ruling party, on the one hand, and that of the opposition forces, on the other."
2014/s/2014/957/83:1,"61. There are a number of stabilization instruments and plans (STAREC, International Security and Stabilization Support Strategy, islands of stability) but there seems to be a lack of a common approach within the United Nations system itself.","61. There are a number of stabilization tools and plans (Government Stabilization and Reconstruction Plan, International Security and Stabilization Support Strategy, Stability Islands), but there does not appear to be a common approach within the United Nations system itself."
2005/s/2005/631/44:3,"It will also lay a foundation for an effective firearms-control mechanism, which could help the authorities to manage weapon possession.","It will also lay the groundwork for an effective firearms control mechanism, which could help authorities manage weapons possession."
2005/s/2005/60/354:1,"187. Except in a few cases, the incidents are reported to have occurred without any military justification in relation to any specific activity of the rebel forces. This has strengthened the general perception among observers that the civilian population has been knowingly and deliberately targeted to achieve common or specific objectives and interests of the Government and the Janjaweed.","187. With a few exceptions, there are no military justifications related to any specific activity by the rebel forces for the reported incidents. This reinforced the impression among observers that the civilian population was knowingly and deliberately targeted in order to achieve common or specific objectives and interests of the Government and the Janjaweed militia."
2013/s/prst/2013/17/17:1,"""The Security Council stresses the need to address sustainably the root causes of the conflict in eastern DRC and reiterates its support for the implementation of the commitments under the Peace, Security and Cooperation (PSC) Framework for the Democratic Republic of Congo and the region, which is essential to achieving lasting peace and security in the Great Lakes region.","âThe Security Council emphasizes the need to sustainably address the root causes of the conflict in eastern DRC and reiterates its support for the implementation of the commitments set out in the Peace, Security and Cooperation Framework for the DRC and the region, which is essential for lasting peace and security in the Great Lakes region."
2011/s/2011/298/110:4,"In addition, MONUSCO should continue to protect United Nations personnel and assets and, consistent with its existing mandate, and provided sufficient aviation assets are made available, to contain violent acts that threaten the protection of civilians during the electoral period.","In addition, the Mission will continue to protect UN personnel and assets and, in accordance with its current mandate, and subject to the provision of sufficient aviation assets to address the violence that poses a challenge to the protection of civilians during the election period."
2011/s/2011/463/305:10,"Five States are not yet a party to the Firearms Protocol, but almost all have introduced OAS legislation criminalizing the illicit manufacturing, possession and trafficking of small arms and light weapons, ammunition and explosives.","Five states have not yet acceded to the Firearms Protocol, but almost all have implemented OAS legislation that criminalizes the illicit manufacture, possession, and trafficking of small arms, light weapons, ammunition, and explosives."
2013/s/prst/2013/19/14:2,"The Security Council recalls its resolution 2048 (2012) and, in this regard, reiterates its readiness to consider further measures, as it deems necessary, including targeted sanctions against individuals who undermine efforts to restore the constitutional order.","The Security Council recalls its resolution 2048 (2012) and reiterates in this regard its readiness to consider further measures, as it deems necessary, including targeted sanctions against individuals who undermine efforts to re-establish constitutional order."
2005/s/2005/6/20:1,"Following the informal consultations, on 14 September, the Council unanimously adopted resolution 1560 (2004) presented by the German delegation, by which it extended the mandate of the United Nations Mission in Ethiopia and Eritrea (UNMEE) until 15 March 2005, approved the adjustments to UNMEE (including its presence and operations as recommended by the Secretary-General in his report, paras. 13-18), and requested the Secretary-General to continue to monitor the situation closely and to review the Mission's mandate in the light of progress achieved in the peace process and the changes made to UNMEE.","After informal consultations on 14 December, the Council unanimously adopted resolution 1560 (2004), submitted by the German delegation, by which the Council extended the mandate of UNMEE until 15 March 2005, approved the adjustments to UNMEE (including its presence and operations, as recommended by the Secretary-General in paragraphs 13 to 18 of his report) and requested the Secretary-General to continue to follow the situation closely and to review the mandate of UNMEE in the light of progress in the peace process and changes to the Mission."
2012/s/2012/373/48:1,:: Reflections on when a situation constitutes a threat to international peace and security that warrants a referral to ICC,:: Thoughts on when a situation constitutes a threat to international peace and security: Thoughts on when a situation constitutes a threat to international peace and security that warrants referral to the International Criminal Court
2005/s/2005/60/743:1,"463. A parliamentary committee to enhance peace, security and development in the Darfur States was established in accordance with National Assembly resolution 38 of December 2003, with a membership of some 59 people.","463. In accordance with National Assembly Resolution 38 of December 2003, a Parliamentary Committee for the Promotion of Peace, Security and Development in the Darfur States was established, with a membership of approximately 59 persons."
2006/s/2006/822/180:2,"He decided to return immediately to Timor-Leste. He attended a meeting at the residence of the Prime Minister at about 4 p.m. on 29 April 2006 with all those who had been present at 6 p.m. the day before. A decision was made to withdraw the F-FDTL forces from the city to the outskirts of Dili, but to continue joint Military Police and PNTL patrols within the city.","He decided to return immediately to Timor-Leste. He attended a meeting at the Prime Minister's residence at around 4 p.m. on April 29, 2006, with all those who had been present at 6 p.m. the previous evening. A decision was taken to withdraw F-FDTL from the city to the outskirts of Dili but with joint patrols by the military police and PNTL continuing inside the city."
2005/s/2005/60/31:4,"Furthermore, procedural hurdles limit the victims' access to justice.","Moreover, there are procedural hurdles that limit victims' access to justice."
2014/s/2014/869/32:5,"With fuel smugglers earning profits in excess of 100 per cent, the smuggling networks have a vested interest in prolonging the conflict.","With fuel smugglers making more than 100 percent profit, these smuggling networks have a vested interest in prolonging the conflict."
2008/s/2008/250/76:1,C. Support to persons affected by the conflict,C. Support to people affected by the conflict
2005/s/2005/60/555:1,"338. The findings of the Commission confirm that rape and sexual abuse were perpetrated during attacks by Janjaweed and soldiers. This included the joint attacks by Government soldiers and Janjaweed attacks on Dobo, Northern Darfur, around March 2004; Badi, Northern Darfur, around February 2004; and Adwa, Southern Darfur, in December 2004.","338. The Commission's findings confirm that rape and sexual assault were committed during attacks by Janjaweed and soldiers. This includes joint attacks by Government soldiers and Janjaweed on Dobo, Northern Darfur, around March 2004; Badi, Northern Darfur, around February 2004; and Adwa, Southern Darfur, in December 2004."
2006/s/2006/822/363:1,177. The courts and structures under the Constitution which have been established are still developing and the system remains heavily dependent upon international personnel performing line functions.,177. The courts and constitutionally constituted structures are still evolving and the system still relies heavily on international staff to carry out its core functions.
2005/s/2005/6/11:3,"Members of the Council, reaffirming their condemnation of this murderous attack on defenceless refugees, expressed their expectation that they would receive a final report on the investigation very soon.",Security Council members reiterated their condemnation of this deadly attack on unarmed refugees and expressed their expectation of receiving a final report on the investigation as soon as possible.
2006/s/2006/154/298:5,"Officials also noted that small arms and light weapons, left over from earlier conflicts in the region, continue to be available.",Officials also noted that small arms and light weapons left over from previous conflicts in the region are still available.
2005/s/2005/60/785:2,"As the International Tribunal for the Former Yugoslavia Appeals Chamber rightly put it in Krstić (appeal), ""genocide is one of the worst crimes known to humankind, and its gravity is reflected in the stringent requirements of specific intent.","As the Appeals Chamber of the International Criminal Tribunal for the Former Yugoslavia rightly held in KrstiÄ (Appeal), âthe crime of genocide is one of the most heinous crimes known to mankind, and its gravity is reflected in the stringent requirements for inferring specific intent."
2014/s/2014/571/38:1,":: Office for the Coordination of Humanitarian Affairs, ""To stay and deliver: good practice for humanitarians in complex security environments"" (2011). This report sets out the increasingly difficult operating environment for humanitarian workers, recommendations on policy responses and references to relevant legal documents.","OCHA, âTo stay and deliver: good practice for humanitarians in complex security environmentsâ: OCHA report, âTo stay and deliver: good practice for humanitarians in complex security environmentsâ (2011). This report outlines the increasingly difficult working conditions for humanitarian workers, makes recommendations for policy responses, and provides references to relevant legal documents."
2008/s/2008/379/105:1,56. All States except one have taken some steps to set up a comprehensive counter-terrorism legal framework incorporating the terrorism-related offences.,56. All but one State has taken some steps to establish a comprehensive counter-terrorism legal framework that includes terrorism-related offenses.
2005/s/2005/60/351:2,"Attacks also occurred in 2001 and 2002, but the magnitude, intensity and consistency of the attacks increased noticeably early in 2003.","There were also attacks in 2001 and 2002, but the intensity, density and frequency of attacks increased significantly in early 2003."
2011/s/2011/463/245:6,"For instance, Uzbekistan set out rules for internal control and established penalties for entities failing to report, and Turkmenistan and Uzbekistan introduced strict customer identification and record-keeping procedures.","For example, Uzbekistan has established internal control rules and penalties for entities that fail to report, and Uzbekistan and Turkmenistan have introduced strict customer verification and record-keeping procedures."
2014/s/2014/902/50:1,"o On 9 November 2014, regime helicopters dropped multiple barrel bombs on Dael city, killing 6 people, including 2 children, in addition to damaging residential buildings.","On November 9, 2014, regime helicopters dropped barrel bombs on Dael city, killing six people, including two children, and damaging residential buildings."
2014/s/2014/906/12:1,"3. By its resolution 2140 (2014), the Security Council imposed an assets freeze and a travel ban, for an initial period of one year from the date of the adoption of the resolution, on individuals and entities engaging in or providing support for acts that threatened the peace, security or stability of Yemen.","3. By resolution 2140 (2014), the Security Council imposed an asset freeze and travel ban, for an initial period of one year from the date of adoption of the resolution, on individuals and entities participating in or providing support for acts that threaten the peace, security and stability of Yemen."
2014/s/2014/935/34:1,"In the informal consultations that followed the meeting, the Under-Secretary-General, accompanied by the staff of MINUSMA, insisted that the threat was important, real and sophisticated, and that therefore everything had to be done to protect MINUSMA personnel under growing asymmetric threats and to strengthen the Mission's operational capacity in line with its mandate.","In informal consultations following the meeting, the Under-Secretary-General and several MINUSMA staff emphasized that the threat is significant, real and complex and that it is therefore imperative to take all necessary steps to protect MINUSMA personnel in the face of growing asymmetric threats and to strengthen the Mission's operational capacity to match its mandate."
