Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
1999/s/1999/132/51:1,"After the reading of the list of the deputies who had been elected and the customary speech by the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngoupandé of Dékoa asked for the floor in order to make his conditions known.","After reading out the list of elected representatives and the traditional speech of the interim head of office, MP Jean-Paul Ngobande Di Dikwa asked to take the floor to raise a priority issue.",2,0.4933,0.5216,0.50745,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
1999/s/1999/132/77:1,Presidency President: Deputy Luc-Apollinaire Dondon Konamabaye,Presidency President: Rep. Luke - Apollinaire Dondon Kunamabaye,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
1999/s/1999/182/61:1,"(g) The route in the district of Kabompo known as Dicolonga, which links the UNITA base in Macondo (Angola) and the Zambian village of Dicolonga and the vast area of Chief Nhaculenga.","(g) The road in Kabombo District, known as Dikulunga, linking the UNITA base in Macondo (Angola) with the village of Dikulunga in Zambia and the large area of Chief Nbakulenga.",1,0.5582,0.5582,0.5582,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1999/s/1999/437/90:1,"- Ski centre ""Tornik"" on Mount Zlatibor on 8 April 1999;",- Tornik Ski Center on Zlatibor Mountain on 8 April 1999;,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
1999/s/1999/59/28:1,"6. At 1203 hours on 11 July 1998, a formation of two United States aircraft dropped seven heat flares in the Rubay'ah area of Ninawa Governorate.","6 - At 1203 hours on 11 July 1998, an American formation of two aircraft dropped 8 thermal flares over the Rabia area in Nineveh Governorate.",1,0.4703,0.4703,0.4703,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1999/s/1999/875/40:3,"To date, 22,656 individuals (3,075 families) have been pre-registered in Camp El Aiun.","To date, 22,656 people (3,075 families) have been initially registered in Laayoune camp.",1,0.4178,0.4178,0.4178,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1999/s/ac_26/1999/10/92:1,VI. CLAIM OF KUWAIT PETROLEUM CORPORATION (CLAIM NO: 4003198) 309 - 352 78,Sixth - Kuwait Petroleum Company Claim (Claim No.: 4003198) 309-352 85,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
1999/s/ac_26/1999/13/47:1,(a) Losses on resales 145 - 148 39,(a) Resale losses 145-148 42,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
1999/s/ac_26/1999/13/50:1,3. Loss element 8 158 - 165 42,3- Loss Item No. 8 158-165 45,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
1999/s/ac_26/1999/13/61:1,B. Loss of equipment 213 - 215 54,B - Equipment loss 213-215 58,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
1999/s/ac_26/1999/16/127:1,(e) Repatriation allowances 257 - 258 53,(e) Repatriation allowances 257-258 60,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
1999/s/ac_26/1999/16/192:1,XVIII. THE CLAIM OF KASKADE DRAINS LIMITED 402 - 412 76,Eighth - KASKADE DRAINS LIMITED 402- 412 83 claim,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
1999/s/ac_26/1999/16/194:1,B. Financial losses 409 - 411 77,B - Financial losses 409- 411 84,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
1999/s/ac_26/1999/16/969:1,"(m) IMI Yorkshire Copper Tube (Exports) Limited (United Kingdom): US$85,415;","(m) IMI Yorkshire Copper Tube (Exports) Limited (United Kingdom): $85,415;",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
1999/s/ac_26/1999/2/192:1,S.A. (GRECSA) 365 - 406 89,th CONSTRUCCION SA (United Construction Administration) 365-406 95,1,0.5104,0.5104,0.5104,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1999/s/ac_26/1999/22/64:1,1. Compensability in general 150 - 155 41,1- Compensation in general 150-155 40,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,nl,Divergence,Divergence,High
1999/s/ac_26/1999/22/79:1,(a) Standard review programmes 180 48,(a) Standard review programs 180 47,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
1999/s/ac_26/1999/24/1097:1,"Government Claim No. 56, UNCC Claim No. 5000188","Government Claim No. 56, UNCC Claim No. 5000188",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
1999/s/ac_26/1999/24/945:1,"Government Claim No. 48, UNCC Claim No. 5000177","Government Claim No. 48, UNCC Claim No. 5000177",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
1999/s/ac_26/1999/3/43:1,B. Unproductive labour costs 49 - 53 21,IV - B - Non-productive labor costs 94 - 35 71,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
1999/s/ac_26/1999/6/70:1,(a) Loss of profits 144 - 153 41,(a) Profit losses 144-153 38,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
1999/s/ac_26/1999/7/15:1,3. The Russian Federation 17 7 4.,3- Russian Federation 17 8,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
1999/s/ac_26/1999/7/41:1,3. Bangladesh 45 - 47 13 4.,3- Bangladesh 45-47 15,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sv,Divergence,Divergence,High
1999/s/ac_31/1999/6/16:6,"The order also prohibits the sale or supply by United States person or from the United States or using United States-registered vessels or aircraft, of: (i) any equipment used in mining; (ii) motorized vehicles or watercraft and parts therefore; or (iii) mining services or ground or waterborne transportation services, all regardless of origin, to the territory of Angola other than through a specified point of entry.","The order also prohibits the sale or supply, by persons of or from the United States or using vessels or aircraft registered therein: (i) any equipment used in mining; (ii) Motor vehicles or boats and their necessary spare parts; (iii) Mining services or land or sea transport services, regardless of their origin, into the territory of Angola except through a designated point of entry.",1,0.4255,0.4255,0.4255,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1999/s/prst/1999/29/25:1,"""The Security Council strongly condemns the continuing use of Afghan territory, especially areas controlled by the Taliban, for the sheltering and training of terrorists and planning of terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential for the maintenance of international peace and security. It insists that the Taliban cease the provision of sanctuary and training for international terrorists and their organizations, take effective measures to ensure that the territory under its control is not used for terrorist installations and camps or for the preparation or organization of terrorist acts against other States or their citizens, and cooperate with efforts to bring indicted terrorists to justice.","âThe Security Council strongly condemns the continued use of Afghan territory, in particular areas controlled by the Taliban, for harboring and training terrorists and planning terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential to the maintenance of international peace and security, and insists that the Taliban stop providing shelter and training.â international terrorists and their organizations, and to take effective measures to ensure that territories under its control are not used to establish terrorist facilities and camps, or to prepare or organize terrorist acts against other States or their nationals, and to cooperate with efforts to bring indicted terrorists to justice.",1,0.8603,0.8603,0.8603,0,0,0,0,0,Acceptable,AllGood,en,Acceptable,Acceptable,None
1999/s/res/1275_1999_/5:1,19 November 1999 RESOLUTION 1275 (1999),19 November 1999 Resolution 1275 (1999),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2000/s/2000/1196/20:1,"15. In general, with their attention focused on Belgrade, Kosovo Serb political groups have not articulated a clear policy on a number of critical issues, including future participation of Kosovo Serbs in JIAS.","15. While the political groups representing Kosovo Serbs have focused their attention on Belgrade, they have not, in general, prepared a clear policy on a number of important issues, including the future participation of Kosovo Serbs in the Joint Interim Administrative Council.",1,0.3811,0.3811,0.3811,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2000/s/2000/1196/77:2,"The Centre has prepared an exit strategy to address the transfer of responsibilities, including continuing clearance of any residual threat, mine awareness and victim assistance, to the appropriate JIAS departments.","The Center has prepared a withdrawal strategy to address the transfer of responsibilities, including continued clearance of any remaining hazards, mine awareness and victim assistance, to the appropriate departments of the Interim Joint Administrative Structure.",1,0.3882,0.3882,0.3882,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2000/s/2000/1196/81:3,"To guide new donor commitments this year, UNMIK prepared Kosovo: Reconstruction 2000 -- a public reconstruction and investment programme that directed donors towards JIAS priorities.",The Mission has prepared a general reconstruction and investment program called âKosovo: Rebuilding in 2000â to guide new donor commitments this year and guide them to the priorities of the interim administrative structure.,1,0.3981,0.3981,0.3981,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2000/s/2000/471/16:3,"They overflew the Nasiriyah, Lasaf, Artawi, Basrah, Diwaniyah and Hayy areas.","These aircraft flew over the areas of (Nasiriyah, Al-Lasaf, Artawi, Basra, Diwaniyah and Al-Hay).",1,0.4157,0.4157,0.4157,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2000/s/ac_26/2000/13/184:1,Canada - Consolidated Claim (UNCC Claim No. 5000098),(UNCC claim number 5000098),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2000/s/ac_26/2000/26/1001:1,"Gas masks (SAR 1,033,600)","C - Gas masks (1,033,600 Saudi riyals)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2000/s/ac_26/2000/26/1136:1,"Real property (SAR 9,360,486)","1- Real estate property (9,360,486 Saudi riyals)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,eo,Divergence,Divergence,High
2000/s/ac_26/2000/26/1231:1,"Other tangible property (SAR 20,618)","2- Other tangible property (20 Saudi riyals, 618)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,tl,Divergence,Divergence,High
2000/s/agenda/4143/2:1,"To be held on Wednesday, 17 May 2000, at 10 a.m.","Scheduled for Wednesday, 17 May 2000, at 10 a.m",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2001/s/2001/1123/147:1,4. Triaminoguanidinenitrate (TAGN) (CAS 4000-16-2);,4-Triaminoguanidine nitrite (TAGN) (Identification Code: CA 4000-16-2);,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2001/s/2001/1123/149:1,6. Tetranitrobenzotriazolobenzotriazole (TACOT) (CAS 25243-36-1);,6-Tetranitropenzotriazolbenzotriazole (TACOT) (commodity identification code: CA 25243-36-1);,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,xh,Divergence,Divergence,High
2001/s/2001/1123/162:1,19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;,19-Hexa-Aiso-Wortazine (Identification Code: CA 135285-90-4) (CL-20 or HNIW); and CL-20 chlarates;,1,0.4476,0.4476,0.4476,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2001/s/2001/1123/167:1,"24. Any UN Class 1.3 solid propellant with a theoretical specific impulse of more than 230 s for non-halogenised, 250 s for non-metallized and 266 s for metallized compositions.","24 - Any solid propellant of category 1-3 according to the United Nations classification gives a theoretical specific impulse of more than 230 seconds for non-halogenated compositions, 250 seconds for non-mineralized compositions, and 266 seconds for metallized compositions.",1,0.5688,0.5688,0.5688,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2001/s/2001/128/66:4,"There are thought to be some 640,000 IDPs in North Kivu, over 350,000 in South Kivu, 305,000 in Katanga and 300,000 in Equateur.","There are believed to be about 640,000 internally displaced persons in North Kivu, more than 350,000 in South Kivu, 305,000 in Katanga and 300,000 in Equateur Province.",1,0.4972,0.4972,0.4972,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2001/s/ac_26/2001/20/694:1,"(e) Pipeline Construction Co.: USD 30,564;","(e) Pipeline Construction Co.: US$30,564;",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2001/s/ac_26/2001/26/21:1,D7 (real property) issue: 42-43 13,C. Class D-7 Claims Case (Real Property Loss) 42-43 15,1,0.5304,0.5304,0.5304,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2001/s/ac_26/2001/28/412:1,"KWD 152 per capita X 837 workers x 7 months/ 17 months = KWD 52,387.","152 Kuwaiti dinars per individual x 837 workers x 7 months/17 months = 52,387 Kuwaiti dinars.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,jv,Divergence,Divergence,High
2001/s/ac_26/2001/7/1516:1,"Communications equipment US$29,925,915 /","(b) Communications equipment - US$29,925,915(188)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2001/s/ac_26/2001/7/349:2,"KERP was initially operated from an office in Washington, D.C., United States of America and later moved to Dammam, Saudi Arabia.","This program was initially operated from an office located in Washington, DC, in the United States of America and was later transferred to Dammam, the Kingdom of Saudi Arabia.",1,0.5027,0.5027,0.5027,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2001/s/ac_26/2001/7/738:1,"Shuwaikh distillation facilities - US$41,837,834","(d) Shuwaikh Distillation Facilities - $41,837,834",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
2001/s/agenda/4322/2:1,"To be held on Wednesday, 30 May 2001, at 10.30 a.m.","Scheduled for Wednesday, May 30, 2001, at 10.30 p.m",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2002/s/2002/1023/167:3,The structure of the Gendarmería Nacional includes:,The structure of the National Gendarmerie includes the following:,1,0.4512,0.4512,0.4512,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2002/s/2002/1169/5:4,"The document is supposed to be a leak from sources to Mr. Walker, diplomatic corespondent of The Sunday Times, 1 Pennington Street, London E98 1ST.","This document was intended to be a report leaked by certain sources to Mr. Walker, the diplomatic correspondent of the Sunday Times in London.",1,0.4338,0.4338,0.4338,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2002/s/2002/1299/102:1,2. PALIPEHUTU/FNL (Parti pour la libération du peuple hutu/Forces nationales pour la libération),2 - (Palipehutu/FNL) (Hutu People&#39;s Liberation Party/National Forces for Liberation),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2002/s/2002/1299/103:1,3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),"3 - CNDD/FDD, (CNDD-FDD)",2,0.4128,0.4271,0.41995,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2002/s/2002/1334/126:1,1.8 Extraterritorial Offences Act 1976;,1-8 Offenses Committed Outside Malaysia Act 1976;,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fi,Divergence,Divergence,High
2002/s/2002/1363/103:3,The NRBT and the Ministry of Finance with respect to the financing aspects will also provide support to this group.,"On the financial side, the National Reserve Bank of Tonga and the Ministry of Finance will provide support to this team.",1,0.4211,0.4211,0.4211,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2002/s/2002/1370/543:1,"Law ""On the State Revenue Service""",6 - “State Revenue Department” Law,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,he,Divergence,Divergence,High
2002/s/2002/1437/26:1,Its dimensions are 23.5 inches by 26.5 inches;,:: Carpet dimensions: 23.5 x 26.5 inches.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2002/s/2002/308/36:1,"Basrah, Artawi, Busayyah, Salman, Jalibah, Ashbajah, Qal`at Salih, Lasaf, Qurnah, Amarah, Nasiriyah, Safwan, Shinafiyah, Mashkhab, Nukhayb","Basra, Artawi, Al-Busiyah, Al-Salman, Al-Jaliba, Ashbaja, Qalaat Saleh, Al-Lasaf, Al-Qurnah, Al-Amarah, Al-Nasiriyah, Safwan, Al-Shinafiya, Al-Mishkhab, Al-Nukhayb.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,tl,Divergence,Divergence,High
2002/s/2002/34/14:1,"The Secretary General Vienna, 19 December 2001","Secretary-General Vienna, 19 December 2001",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,br,Divergence,Divergence,High
2002/s/2002/430/7:1,3. Ambassador Martin Chungong Ayafor (Cameroon).,3- Ambassador Martin Chungong Ayafor (Cameroon).,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2002/s/ac_26/2002/14/1198:1,Yateks Yakut Tarim Sanayi Ürünleri Eksport A.S.,Yateks Yakut Tarim Sanay Urtinleri Eksport AS,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,tr,Divergence,Divergence,High
2002/s/ac_26/2002/14/627:1,Bahrain Saudi Aluminium Marketing Co (BALCO),Bahrain Saudi Aluminum Marketing Co. (BALCO),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2002/s/ac_26/2002/15/2283:1,"(b) China State Construction Engineering Corporation: USD 30,785,130;","(b) China State Construction Engineering Corporation (“China State Construction Engineering Corporation”): US$30,785,130;",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2002/s/ac_26/2002/22/1110:1,Du Pont de Nemours International S.A.,Du Pont de Nemours International SA,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2002/s/ac_26/2002/26/32:1,4. Claim No. 5000285 66-72 16,4- Claim No. 5000285 66-72 20,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2002/s/ac_26/2002/26/38:1,3. Claim No. 5000381 (KOC: ordnance disposal) 107-117 21,3- Claim No. 5000381 (Kuwait Oil Company: Disposal of...,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
2002/s/ac_26/2002/3/772:1,Felten & Guilleaume Kabelwerke GmbH Minimax GmbH,Felten &amp; Guilleaume Kabelwerke GmbH Minimax GmbH,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2002/s/ac_26/2002/32/1905:1,6. Export credit guarantees 99 - 106 128,6- Export credit guarantees 99 -106 139,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,nl,Divergence,Divergence,High
2002/s/ac_26/2002/7/276:1,"Chartering ships (SAR 7,058,710);","(a) Ship chartering (SAR 7,058,710);",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2002/s/ac_26/2002/7/469:1,"Public service expenditures (SAR 14,312,881,900)","2- Public services expenses (14,312,881,900 Saudi riyals)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2002/s/ac_26/2002/7/493:1,"Public service expenditures (SAR 2,237,549,063)","2- Public services expenses (2,237,549,063 Saudi riyals)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2002/s/ac_26/2002/7/634:1,"Incentive payments (SAR 4,978,033)","(ii) Incentive financial incentive payments (4,978,033 Saudi riyals)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2002/s/ac_26/2002/7/753:1,"Real property (SAR 74,379,727)","3- Real estate property (74,379,727 Saudi riyals)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,eo,Divergence,Divergence,High
2002/s/ac_26/2002/7/767:1,"Evacuation costs (SAR 12,589,164)","5- Evacuation costs (12,589,164 Saudi riyals)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2002/s/ac_26/2002/8/419:1,"b) Forgiveness of rent 18,066,422 14,407,000 150-155",(b) Rent exemption,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2002/s/ac_26/2002/8/796:1,"Stolen vehicles -61,525 -202,000 342-344",(b) Stolen vehicles,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2002/s/agenda/4643/2:1,"To be held on Wednesday, 6 November 2002, at 3 p.m.","Scheduled for Wednesday, 6 November 2002, at 3 p.m",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2002/s/res/1409_2002_/64:1,Trebil Al Waleed Zakho Umm Qasr,□ Trebel □ Al-Walid □ Zakho □ Umm Qasr,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sk,Divergence,Divergence,High
2003/s/2002/1050/rev_1/38:4,"This support includes fund-raising and the provision of finance; the supply of false, forged or stolen identity and travel documents; and safe houses.","This support includes raising funds and providing financing; Providing false, forged or stolen identity cards and travel documents; And safe homes.",1,0.406,0.406,0.406,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/1070/397:1,"8 September 2003, Moqur District, Ghazni Province, Afghanistan","September 8, 2003, Mugur District, Ghazni Province, Afghanistan",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,hu,Divergence,Divergence,High
2003/s/2003/1074/74:1,Angola (Counsellor Candido Pereira dos Santos Van-Dunem),(Counsel Candido Pereira dos Santos van Donem),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2003/s/2003/1146/61:3,"The franc burundais, the national currency, has lost almost 30 per cent of its value since 2001.","The Burundian franc, the national currency, has lost about 30 percent of its value since 2001.",1,0.4641,0.4641,0.4641,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/1161/82:1,14. Abdul Rahman Saad Marzook al-Otati,14 - Abdul Rahman Saad Marzouq Al-Otaibi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,mt,Divergence,Divergence,High
2003/s/2003/1161/92:1,24. Mohammad Nasser Sharid al-Ajami,24 - Muhammad Nasser Sharid Al-Ajami,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,rw,Divergence,Divergence,High
2003/s/2003/1164/22:1,7. Kanyamibwa Felicien (United States of America).,7 - Kanramsboa Felician (USA).,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2003/s/2003/138/29:1,"2. A second group, consisting of five inspectors, left the Canal Hotel in Baghdad at 8.25 a.m. for the Rayah State Company, an MIC affiliate, in Taji, 20 kilometres north of Baghdad.","2 - The second group: The group of five inspectors moved from the Canal Hotel in Baghdad at 08.25 hours and arrived at Al-Raya General Company, one of the companies of the Military Industrialization Corporation, located in the Taji area, 20 km north of Baghdad.",1,0.5122,0.5122,0.5122,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/150/19:1,"2. A second group, consisting of seven inspectors, left the Canal Hotel at 0900 hours and went to the Dawrah water purification plant, an affiliate of the Baghdad Water Department.",2 - The second group: The group of seven inspectors departed from the Canal Hotel at 9 a.m. and arrived at the Dora water purification station of the Baghdad Water Department.,1,0.4392,0.4392,0.4392,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
