Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2004/s/2004/170/40:1,"South Africa has been chairing the KPCS since its inception in May 2000. The Chair passed to Canada on 1 January 2004 for one year, after which it will pass to the Russian Federation, the 2004 Vice Chair, for the 2005 calendar year.","South Africa has held the chairmanship of the system since its inception in May 2000. The chairmanship passed to Canada on January 1, 2004, for a period of one year, after which it passed to the Russian Federation, Vice-Chairman in 2004, for the calendar year 2005.",1,0.504,0.504,0.504,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
2004/s/2004/296/190:2,"A purchase by a felon, or an individual with an MCDV conviction, is prohibited under the GCA.","Under the Gun Control Act, the purchase of firearms is prohibited for anyone convicted of misdemeanor domestic violence.",1,0.5193,0.5193,0.5193,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.52<0.73),Divergence,Divergence,High
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","47. According to eyewitness accounts and public statements by the Director-General of Police, security forces were already pre-positioned early in the morning of 25 March in a number of important areas of Abidjan, namely Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi.",2,0.438,0.4878,0.4629,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.49<0.73)||NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2004/s/2004/497/27:3,"MIFH engineers constructed school benches, desks and other furniture for schools and orphanages in Cité Soleil, Bel Air and the Carrefour area.","Force engineers made terraces, school tables and other school furniture for schools and orphanages located in Cité Soleil, Bel-Air and the Carrefour area.",1,0.5122,0.5122,0.5122,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,High
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed deep concern regarding reports that elements of the Rwandan army had conducted an incursion into the territory of the Democratic Republic of the Congo, reports of increased military activity by FDLR in the eastern part of the Democratic Republic of the Congo and incursions by FDLR into the territory of Rwanda.",2,0.4919,0.4925,0.49219999999999997,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.49<0.73)||NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2004/s/2004/614/89:1,"On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo Muñoz of Chile, presented the first 120-day oral report to the Council, as required under paragraph 12 of resolution 1526 (2004), on the work of the Committee and its Analytical Support and Sanctions Monitoring Team.","On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz of Chile, presented the first oral report to the Council for a 120-day period, as required by paragraph 12 of resolution 1526 (2004) concerning the work of the Committee and its Analytical Support and Sanctions Monitoring Team.",1,0.5137,0.5137,0.5137,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,High
2004/s/2004/876/305:1,<<Financial Crime and Money Laundering>> - International Criminal Investigative Training Assistance Program - ICITAP - U.S. Department of Justice (03-07 March 2003.),"(b) ""Financial Crime and Money Laundering"" - International Crime Investigation Training Assistance Program - U.S. Department of Justice (March 3-7, 2003)",1,0.3924,0.3924,0.3924,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.39<0.73),Divergence,Divergence,High
2004/s/ac_44/2004/_02_/26/36:1,"The State Boarder Guard Service under the Ministry of the Interior of the Republic of Lithuania performs radiation checks of persons, vehicles and freight entering and leaving the country.","The State Border Guard Service under the Ministry of the Interior of the Republic of Lithuania checks persons, vehicles and goods for radioactive substances when entering and leaving the country.",1,0.4191,0.4191,0.4191,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2004/s/ac_44/2004/_02_/32/58:2,"Under these regulations any activity to which the Additional Protocol applies is reportable to the Radiological Protection Institute of Ireland (RPII), which is Ireland's designated National Authority for advising the Irish Government on radiological protection and nuclear safety matters.","According to these regulations, any activity to which the Additional Protocol applies is subject to reporting to the Irish Radiological Protection Institute (IRPI), Ireland's national authority for advising the Irish Government on radiation protection and nuclear safety matters.",1,0.5475,0.5475,0.5475,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.55<0.73),Divergence,Divergence,Medium
2004/s/ac_44/2004/_02_/72/109:1,Decree №385 as of 22 June 2000 issued by Prime Minister of the Republic Armenia on approval of the ANRA Statute.,":: Decree No. 385 of June 22, 2000: Decree No. 385 of June 22, 2000 of the Prime Minister of the Republic of Armenia approving the Rules of Procedure of the Armenian Nuclear Regulatory Authority",1,0.4051,0.4051,0.4051,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.41<0.73),Divergence,Divergence,High
2005/s/2005/436/130:2,Mr. Mazio is not charging this debt to Commandant Jérôme but to the Transitional Government in Kinshasa.,"Mr. Mazio does not hold this debt against Commander Jerome, but against the transitional government in Kinshasa.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73),Divergence,Divergence,Medium
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,5. The Islamic Endowments Documentation Act of 1890. 6. The Charitable and Religious Institutions Funds Management Act of 1920.,2,0.4092,0.4803,0.44475,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.41<0.73)||NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2005/s/2005/550/95:5,A bilateral Mutual Legal Assistance Treaty (MLAT) with the United States of America is also in place.,There is also a bilateral mutual legal assistance treaty with the United States.,1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2005/s/2005/572/291:5,The Government of the Netherlands said the court's ruling will have no impact on its ability to enforce the United Nations sanctions against the Netherlands branch of AlHaramain or Al-Aqil.,The government of the Netherlands stated that the court's ruling would not affect its ability to enforce UN sanctions against the Dutch branch of Al-Haramain or Al-Aqeel.,1,0.4724,0.4724,0.4724,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.47<0.73),Divergence,Divergence,High
2005/s/2005/572/300:1,"12. Aqeel Al-Aquil filed a lawsuit on 11 May 2005 in federal district court in the District of Columbia against officials of the United States Department of Justice, State and the Treasury, claiming that his designation as a terrorist by the United States Government on 2 June 2004 violated his rights under the United States Constitution. Al-Aquil, a resident and citizen of Saudi Arabia, was chairman of AlHaramain Islamic Foundation, which was based in Saudi Arabia until it was shut down by Saudi authorities in 2004. On 6 July 2004, the United Nations listed him under the family name Al-Aquil, along with various offices of Al-Haramain in Afghanistan, Albania, Bangladesh, Ethiopia and the Netherlands (the United Nations has listed other Al-Haramain offices both before and after that listing).","12. On May 11, 2005, Aqeel Al-Aqeel filed suit in federal court in the District of Columbia against officials of the United States Department of Justice and the United States Departments of State and Treasury, alleging that his designation as a terrorist by the United States Government on June 2, 2004, violated his rights under the United States Constitution. A Saudi citizen residing in Saudi Arabia, Al-Aqeel was the president of the Al-Haramain Islamic Foundation, which was based in Saudi Arabia until it was shut down by the Saudi authorities in 2004. On July 6, 2004, the United Nations listed him under the surname âAl-Aqeel,â along with several Al-Haramain offices in Ethiopia, Afghanistan, Albania, Bangladesh, and the Netherlands (the United Nations had listed other Al-Haramain offices both before and after that listing).",1,0.2724,0.2724,0.2724,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.27<0.73),Divergence,Divergence,High
2005/s/2005/60/256:1,"123. When militias attack jointly with the armed forces, it can be held that they act under the effective control of the Government, consistently with the notion of control set out in 1999 in Tadić (Appeal), at paragraphs 98 to 145.","123. When militias join the armed forces in attack, they can be said to operate under the effective control of the Government, fully consistent with the concept of control (established in 1999 in TadiÄ (Appeal), paras. 98-145).",1,0.4926,0.4926,0.4926,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2005/s/2005/60/269:4,"It also appears that, while SLM/A is the larger military actor of the two, the JEM is more political and has a limited military capacity, in particular following the reported split of the group and the ensuing emergence of NMRD (see para. 139 below).","It also appears that while M23/Army is the militarily larger of the two movements, JEM is a more political movement with limited military capabilities, especially after the reported split of the group and the subsequent emergence of the National Movement for Reform and Development (see para. 139 below).",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2005/s/2005/60/275:1,"139. One such group is the National Movement for Reform and Development (NMRD). On 6 June, NMRD issued a manifesto stating that it was not a party to the ceasefire agreement concluded between the Government and SLM/A and JEM in April, and that it was going to fight against the Government.","139. One such group is the National Movement for Reform and Development. On June 6, the movement issued a statement stating that it was not a party to the April ceasefire agreement between the Government, SLM/A and JEM and that it would fight against the Government.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2005/s/2005/60/276:1,"140. On 14 December 2004, talks between the Government of the Sudan and an NMRD delegation began in N'Djamena, with Chadian mediation. On 17 December the parties signed two protocols, one on humanitarian access and another on security issues in the war zone.","140. On December 14, 2004, talks between the Government of the Sudan and a delegation from the National Movement for Reform and Development began in N'Djamena, with Chadian mediation. On December 17, the parties signed two protocols, one on humanitarian access and the other on security issues",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
