Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag
2005/s/2005/60/256:1,"123. When militias attack jointly with the armed forces, it can be held that they act under the effective control of the Government, consistently with the notion of control set out in 1999 in Tadić (Appeal), at paragraphs 98 to 145.","123. When militias join the armed forces in attack, they can be said to operate under the effective control of the Government, fully consistent with the concept of control (established in 1999 in TadiÄ (Appeal), paras. 98-145).",tadić,control,0.4926,0.7036,0,No,NoLexMatch|Threshold(0.49<0.73)
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The parties committed to the Preliminary Agreement on Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou, namely the Arab Movement of Azawad, the Coordination of National Resistance Movements and Forces and the Coalition of People for Azawad.",résistance,resistance,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The parties committed to the Preliminary Agreement on Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou, namely the Arab Movement of Azawad, the Coordination of National Resistance Movements and Forces and the Coalition of People for Azawad.",patriotiques,people,0.4482,0.6402,0,No,NoLexMatch|Threshold(0.45<0.73)
2013/s/prst/2013/11/12:1,"""The Security Council expresses concern at the increased activity of the FDLR (Forces démocratiques de liberation du Rwanda) in eastern DRC, including reports of attacks by the FDLR on Rwandan territory, and demands that the FDLR fully disband and disarm.","âThe Security Council expresses its concern at the increased activities of the FDLR in eastern DRC, including reports of attacks on Rwandan territory by the FDLR, and demands that the FDLR be disbanded and fully disarmed.",démocratique,rwandan,0.4469,0.6385,0,No,NoLexMatch|Threshold(0.45<0.73)
2005/s/2005/645/15:3,The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action of declaring personae non grata six leaders of the Movement révolutionaire congolais (MRC) as reported in Security Council document S/2005/603.,"The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action to declare six MRC leaders persona non grata, as contained in Security Council document S/2005/603.",révolutionaire,mrc,0.5195,0.7422,0,No,NoLexMatch|Threshold(0.52<0.73)
2012/s/2012/359/37:1,"On 16 December, the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Néstor Osorio, presented to the Council a 90-day report on the work of the Committee.","On 16 December, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, NÃ©stor Osorio, reported to the Council on 90 days of the Committee's work.",néstor,16,0.4608,0.6584,0,No,NoLexMatch|Threshold(0.46<0.73)
2014/s/2014/740/10:1,"7. On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Clément Gorrissen and Simon Davis, were killed at the airport in Gaalkacyo, Puntland, Somalia, while on a mission relating to the tracking of illicit financial flows accruing from piracy.","7. On April 7, 2014, two UNODC experts, Clement Gorissen and Simon Davies, were killed at Galkayo Airport in Puntland, Somalia, while on a mission related to tracking illicit financial flows from piracy.",clément,clement,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2010/s/2010/522/9:3,"This was possible in large part because of the leadership of Prime Minister Gusmão, as well as the cooperation of all political parties represented in the parliament, including the opposition, who demonstrated their willingness to move forward on a priority national issue.","In this regard, it is important to note that this development was made possible in large part by the leadership of Prime Minister GusmÃ£o and the cooperation of the political parties represented in Parliament, including the opposition parties, who were willing to help address such an important national issue.",gusmão,prime,0.4793,0.6848,0,No,NoLexMatch|Threshold(0.48<0.73)
2005/s/2005/60/625:3,"That the prohibition of torture in customary international law has such a legal nature was held by the International Tribunal for the Former Yugoslavia in Furundžija (at para. 144, and paras. 153-157), by the House of Lords in Pinochet, and also affirmed by the United Nations Special Rapporteur on Torture.","This legal character of the prohibition of torture in customary international law has been upheld by the International Criminal Tribunal for the Former Yugoslavia in the Furundzija case (paras. 144 and 153-157), by the House of Lords in the Pinochet case, and by the United Nations Special Rapporteur on Torture.",furundžija,furundzija,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2013/s/res/2129__2013_/26:1,"Noting the work of the Global Counterterrorism Forum (GCTF), in particular its publication of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to complement the work of the relevant United Nations counterterrorism entities in these areas, and encouraging CTED to continue its interaction with GCTF, in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),","Taking note of the work of the Global Counterterrorism Forum, in particular its production of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, support to victims of terrorism, and community policing, to complement the work of the relevant United Nations counter-terrorism entities in those areas, and encouraging CTED to continue its interaction with the Global Forum as it works with Member States to promote full implementation of resolutions 1373 (2001) and 1624 (2005).",gctf,member,0.366,0.5228,0,No,NoLexMatch|Threshold(0.37<0.73)
2003/s/2003/90/152:1,"(a) Mamadou Cisse (who is close to the Rassemblement des Républicains party) and navy sergeant Tarine, said to have been detained since 20 September 2002;","(a) Mamadou CissÃ© (close to the Rassemblement des RÃ©publicains) and Tareen, a sergeant in the navy, since 20 September 2002.",républicain,sergeant,0.4542,0.6489,0,No,NoLexMatch|Threshold(0.45<0.73)
2014/s/2014/957/83:1,"61. There are a number of stabilization instruments and plans (STAREC, International Security and Stabilization Support Strategy, islands of stability) but there seems to be a lack of a common approach within the United Nations system itself.","61. There are a number of stabilization tools and plans (Government Stabilization and Reconstruction Plan, International Security and Stabilization Support Strategy, Stability Islands), but there does not appear to be a common approach within the United Nations system itself.",starec,appear,0.498,0.7114,0,No,NoLexMatch|Threshold(0.50<0.73)
2005/s/2005/60/785:2,"As the International Tribunal for the Former Yugoslavia Appeals Chamber rightly put it in Krstić (appeal), ""genocide is one of the worst crimes known to humankind, and its gravity is reflected in the stringent requirements of specific intent.","As the Appeals Chamber of the International Criminal Tribunal for the Former Yugoslavia rightly held in KrstiÄ (Appeal), âthe crime of genocide is one of the most heinous crimes known to mankind, and its gravity is reflected in the stringent requirements for inferring specific intent.",krstić,tribunal,0.4268,0.6098,0,No,NoLexMatch|Threshold(0.43<0.73)
2003/s/2003/90/185:3,The Union démocratique et populaire de la Côte d'Ivoire is calling for clarity and justice in relation to these abuses.,The UDPCI demands that these abuses be brought to light and the perpetrators brought to justice.,démocratique,udpci,0.484,0.6914,0,No,NoLexMatch|Threshold(0.48<0.73)
2005/s/2005/699/316:2,It appears that UNOCI provided permission for FACI to fly its surviving Mi-24 aircraft and a BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on 24 January 2005 after they had been inspected for weapons by the Yamoussoukro United Nations Military Observers MILOB team.,"UNOCI appears to have authorized the Ivorian Air Force to move its two intact Mi- 24 and BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on January 24, 2005, after they were inspected for weapons by UNMOGIP in Yamoussoukro.",milob,strikemaster,0.3796,0.5423,0,No,NoLexMatch|Threshold(0.38<0.73)
2014/s/res/2195__2014_/23:1,"Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, noting the work of the Global Counterterrorism Forum (GCTF), in particular its recent adoption of a comprehensive set of good practices to address the foreign terrorist fighter phenomenon, and its publication of several other framework documents and good practices, including in the areas of countering violent extremism, criminal justice, prisons, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to assist interested States with the practical implementation of the United Nations counter-terrorism legal and policy framework and to complement the work of the relevant United Nations counter-terrorism entities in these areas,","Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, and recognizing the work of the Global Counterterrorism Forum, in particular its recent adoption of a comprehensive set of good practices to address the phenomenon of foreign terrorist fighters and its publication of several other framework documents and good practices, including in the areas of countering violent extremism, criminal justice, prisons, kidnapping for ransom, support for victims of terrorism and community policing, to assist interested States in practical application",gctf,international,0.3693,0.5276,0,No,NoLexMatch|Threshold(0.37<0.73)
2006/s/2006/822/223:8,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.","The Minister of the Interior instructed Commander da Cruz to give 10 rifles, 6,000 rounds of ammunition and 10 magazines to Ray Luz in Liquisa.",liquiça,liquisa,0.331,0.7585,0,CharNoise,NoLexMatch|Threshold(0.33<0.73)
2003/s/2003/90/110:2,"General Guéi, the former head of the military junta, and seven members of his entourage were executed.","General Gueye, the former head of the ruling junta, and seven of his closest associates were executed.",guéi,gueye,0.4953,0.7076,0,No,NoLexMatch|Threshold(0.50<0.73)
2000/s/2000/1196/20:1,"15. In general, with their attention focused on Belgrade, Kosovo Serb political groups have not articulated a clear policy on a number of critical issues, including future participation of Kosovo Serbs in JIAS.","15. With their attention focused on Belgrade, Kosovo Serb political groups have generally not developed a clear policy on a number of important issues, including future Kosovo Serb participation in the Joint Interim Administrative Council.",jias,15,0.4024,0.5749,0,No,NoLexMatch|Threshold(0.40<0.73)
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","âOn 30 October 2006, the Security Council heard the Prime Minister of the Central African Republic, Mr. Elie Doti, and the Special Representative of the Secretary-General, Major General Lamine CissÃ©.",cissé,lamine,0.469,0.67,0,No,NoLexMatch|Threshold(0.47<0.73)
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","âOn 30 October 2006, the Security Council heard the Prime Minister of the Central African Republic, Mr. Elie Doti, and the Special Representative of the Secretary-General, Major General Lamine CissÃ©.",doté,doti,0.5293,0.7561,0,No,NoLexMatch|Threshold(0.53<0.73)
2014/s/2014/733/11:1,"This attack, which took place on the day of a repatriation ceremony for nine MINUSMA peacekeepers from the Niger, attended by Hervé Ladsous, United Nations Under-Secretary-General for Peacekeeping Operations, is an act of provocation perpetrated by terrorists seeking to sow fear and disorder in the Mission's ranks.","The attack, which occurred at the funeral of the nine Nigerian soldiers of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) in the presence of the Under-Secretary-General for Peacekeeping Operations, HervÃ© Ladsous, was a provocative act by the terrorists aimed at sowing fear and chaos among the mission's ranks.",hervé,nigerian,0.5181,0.7402,0,No,NoLexMatch|Threshold(0.52<0.73)
2009/s/2009/289/42:6,"Lately, the Executive Directorate conducted in partnership with ICPAT a workshop for police, customs and foreign affairs officials from the countries of the subregion on the issue of border control.","In partnership with the Counter-Terrorism Capacity Building Programme, the Executive Directorate recently organized a workshop for police, customs and foreign affairs officials from countries in the subregion on the issue of border control.",icpat,foreign,0.4946,0.7066,0,No,NoLexMatch|Threshold(0.49<0.73)
2014/s/2014/41/102:8,"Each ransom payment encourages further kidnappings, creating a vicious cycle of encouragement as well as funding for AlQaida and its affiliates.","Each ransom encourages more kidnappings, creating a vicious cycle of encouragement and funding for al-Qaeda and its affiliates.",alqaida,al,0.4355,0.6222,0,No,NoLexMatch|Threshold(0.44<0.73)
2014/s/2014/99/8:2,"On behalf of the Chair of the Commission, Nkosazana Olamini Zuma, I am forwarding herewith the communiqué adopted by the Peace and Security Council at the end of that meeting (see enclosure).","On behalf of the Chairperson of the Commission, Nkosazana Dlamini-Zuma, I am transmitting herewith the communiquÃ© adopted by the Peace and Security Council at the conclusion of the meeting (see enclosure).",olamini,see,0.4595,0.6564,0,No,NoLexMatch|Threshold(0.46<0.73)
2011/s/2011/373/45:1,"Accordingly, 317 sets of remains have been retrieved from Iraqi territory. The remains of 232 Kuwaiti prisoners of war found in Iraqi territory have been identified (four other prisoners have been identified at the Sabhan burial site in Kuwait). For information.","From the foregoing, it is clear that 317 remains were recovered from Iraqi territory, 232 remains of Kuwaiti prisoners were identified from Iraqi territory (the remaining four prisoners were identified from Sobhan cemetery in Kuwait), 43 remains with their genetic characteristics were returned to the Iraqi authorities, 35 remains were merged and 7 remains were amortized (as shown in annex table 7). Therefore, the competent authorities in the State of Kuwait do not have any remains of the remains that were brought from Iraqi territory at all. For your information.",sabhan,sobhan,0.4582,0.6545,0,No,NoLexMatch|Threshold(0.46<0.73)
2009/s/prst/2009/13/5:2,"The Council expresses its concern at the external support received by Chadian armed groups, as reported by the SecretaryGeneral.","The Council expresses its concern about the external support received by Chadian armed groups, according to the Secretary-General.",secretarygeneral,support,0.3669,0.5242,0,No,NoLexMatch|Threshold(0.37<0.73)
2014/s/2014/902/110:1,"o On 30 November 2014, regime warplanes targeted Tayma market in Hasakeh, injuring 2 people and destroying 7 shops. Medical centres","On November 30, 2014, regime warplanes targeted the Tema market in Hasakah, injuring two people and destroying seven shops. Medical centers",hasakeh,hasakah,0.336,0.7658,0,CharNoise,NoLexMatch|Threshold(0.34<0.73)
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","47. According to eyewitness accounts and public statements by the Director-General of Police, security forces were already pre-positioned early in the morning of 25 March in a number of important areas of Abidjan, namely Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi.",adjamé,accord,0.4878,0.6969,0,No,NoLexMatch|Threshold(0.49<0.73)
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","47. According to eyewitness accounts and public statements by the Director-General of Police, security forces were already pre-positioned early in the morning of 25 March in a number of important areas of Abidjan, namely Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi.",kumassi,police,0.438,0.6257,0,No,NoLexMatch|Threshold(0.44<0.73)
2013/s/prst/2013/18/3:3,"The Council demands an immediate end to all attacks by the LRA and urges the LRA to release all those abducted, disarm and demobilise.",The Council demands the immediate cessation of all LRA attacks and urges the LRA to release all abductees and to disarm and demobilize its combatants.,demobilise,disarm,0.3998,0.5712,0,No,NoLexMatch|Threshold(0.40<0.73)
2005/s/2005/699/68:5,"Demobilized combatants will receive a subsistance allowance of approximately US$ 940, 25 per cent of which will be paid upon demobilization, 25 per cent 45 days later and the remainder 90 days later.","Each demobilized warrior will receive a subsistence allowance of approximately US$ 940, of which 25 per cent will be paid upon demobilization; 25 per cent 45 days later; and the remainder after 90 days.",subsistance,demobilize,0.4575,0.6536,0,No,NoLexMatch|Threshold(0.46<0.73)
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On October 14, 2002, the editors-in-chief of two newspapers close to FPI (Notre Voix and L'Actuel) were attacked and the editor-in-chief of Le Nouveau Reveil was physically assaulted The editor of Le Nouveau Reveil and members of his team were physically attacked.",réveil,reveil,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On October 14, 2002, the editors-in-chief of two newspapers close to FPI (Notre Voix and L'Actuel) were attacked and the editor-in-chief of Le Nouveau Reveil was physically assaulted The editor of Le Nouveau Reveil and members of his team were physically attacked.",ivoirien,reveil,0.5139,0.7341,0,No,NoLexMatch|Threshold(0.51<0.73)
2014/s/2014/957/31:2,"The Bakata Katanga movement has destabilized large parts of the province since 2012, when, following his escape from prison, Kyunugu Mutanga Gédéon began forcing local populations, including children, to join his ranks or flee.","The Bakata Katanga movement has destabilized large areas of the region since 2012, when Kyungu Mutanga Gideon, after escaping from prison, began forcing local people, including children, to join his ranks or flee.",gédéon,escape,0.4833,0.6905,0,No,NoLexMatch|Threshold(0.48<0.73)
2014/s/2014/943/99:2,"I am deeply grateful to my acting Special Representative, David Gressly, and to my Deputy Special Representative, Arnauld Akodjénou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work in very difficult conditions to restore lasting peace and stability in the country.","I am deeply grateful to my Acting Special Representative, David Gressley, and my Deputy Special Representative, Arnold Akodjenou, as well as to all United Nations civilian and uniformed personnel for their continued hard work in very difficult circumstances to restore lasting peace and stability in the country.",akodjénou,akodjenou,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2006/s/2006/822/147:4,President Gusmão ordered the petitioners to return to the F-FDTL training centre at Metinaro and to participate in a commission of investigation which would examine the allegations raised in the petition.,President GusmÃ£o ordered the petitioners to return to the F-FDTL training center in Metinaro and participate in a commission of inquiry to investigate the allegations raised in the petition.,gusmão,gusm,0.4873,0.6961,0,No,NoLexMatch|Threshold(0.49<0.73)
2003/s/2003/216/24:1,"17. On 7 January 2003, the Military Order Court handed down death sentences on 30 of the 150 persons initially accused of complicity and/or involvement in the assassination of the late President Laurent Desiré Kabila.","17. On 7 January 2003, the military court handed down death sentences to 30 of the 150 people initially accused of complicity and/or involvement in the assassination of the late President Laurent-DÃ©sirÃ© Kabila.",desiré,hand,0.4155,0.5936,0,No,NoLexMatch|Threshold(0.42<0.73)
2014/s/2014/9/13:4,The group reportedly has strong links with AlQaida in the Arabian Peninsula and has provided training in Somalia to individual terrorists from Nigeria and countries with a closer proximity to its borders.,The group reportedly has strong ties to al-Qaeda in the Arabian Peninsula and has provided training in Somalia to terrorists from Nigeria and countries close to its borders.,alqaida,al,0.4355,0.6222,0,No,NoLexMatch|Threshold(0.44<0.73)
2005/s/2005/625/126:2,While there he also met with representatives of the Ogaden Liberation Front (OLF) and ONLF. Some were militia leaders who arrived in Dhusamareeb by aircraft from the State in question in April 2005.,"While there, he also met representatives of the Ogaden Liberation Front and the Oromo National Liberation Front. Some of them were militia leaders who had arrived from the State concerned to Dhusamareeb by plane in April 2005.",onlf,dhusamareeb,0.4811,0.6873,0,No,NoLexMatch|Threshold(0.48<0.73)
2003/s/2003/90/136:6,"During the current conflict, Government soldiers had massacred people in Monoko-Zohi, and there were recent reports of common graves in Man and Danané attributable to Government forces.","During the current conflict, government soldiers have massacred people in Monoko-Zohe, and there have been recent reports of mass graves in Man and Dandani for which government forces are responsible.",danané,zohe,0.5555,0.7936,0,No,NoLexMatch|Threshold(0.56<0.73)
2006/s/2006/822/136:7,The recently formed FDTL was renamed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defence force with FRETILIN history and overcome the 1987 withdrawal of FALINTIL from FRETILIN by Xanana Gusmão.,The newly formed F-FDTL was dubbed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defense force to the history of FRETILIN and to overcome Xanana GusmÃ£o's withdrawal of F-FDTL from FRETILIN in 1987.,gusmão,gusm,0.4873,0.6961,0,No,NoLexMatch|Threshold(0.49<0.73)
