Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff,CharNoise_Flag,Abbreviation_Match,NER_Match,POS_Match
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The parties committed to the preliminary agreement for the presidential elections and the inclusive peace talks in Mali, signed on 18 June 2013 in Ouagadougou, namely, the Arab Movement for Azawad, the coordination of movements, the National Resistance Forces and the People &apos; s Coalition for Azawad;",patriotiques,people,No,No,No,No,No
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The parties committed to the preliminary agreement for the presidential elections and the inclusive peace talks in Mali, signed on 18 June 2013 in Ouagadougou, namely, the Arab Movement for Azawad, the coordination of movements, the National Resistance Forces and the People &apos; s Coalition for Azawad;",résistance,resistance,Diacritic,No,No,No,No
2013/s/prst/2013/11/12:1,"""The Security Council expresses concern at the increased activity of the FDLR (Forces démocratiques de liberation du Rwanda) in eastern DRC, including reports of attacks by the FDLR on Rwandan territory, and demands that the FDLR fully disband and disarm.","""The Security Council expresses its concern at the increasing activities of the Forces dÃ©mocratiques de libÃ©ration du Rwanda (FDLR) in the eastern Democratic Republic of the Congo, including reports of attacks on the territory of Rwanda by FDLR, and demands that FDLR be dismantled and completely disarmed.",démocratique,rwanda,No,No,No,No,No
2005/s/2005/60/276:1,"140. On 14 December 2004, talks between the Government of the Sudan and an NMRD delegation began in N'Djamena, with Chadian mediation. On 17 December the parties signed two protocols, one on humanitarian access and another on security issues in the war zone.","140. On 14 December 2004, talks between the Government of the Sudan and a delegation of the National Movement for Reform and Development began in N &apos; Djamena, with Chadian mediation, and on 17 December the parties signed two protocols, one on humanitarian access and the other on security issues.",nmrd,national movement for reform and development,AcronymCSV,No,CSV,NER_Drop,No
2005/s/2005/645/15:3,The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action of declaring personae non grata six leaders of the Movement révolutionaire congolais (MRC) as reported in Security Council document S/2005/603.,"The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda &apos; s action to declare six leaders of the Mouvement rÃ©volutionnaire congolais (MRC) undesirable, as contained in the Security Council document (S/2005/603).",révolutionaire,mrc,No,No,No,No,No
2010/s/res/1963_2010_/31:1,"4. Urges CTED to continue to strengthen its role in facilitating technical assistance for implementation of resolution 1373 (2001) aimed at increasing the capabilities of Member States and regions in the fight against terrorism by addressing their counter-terrorism needs, in close cooperation with CTITF, as well as with bilateral and multilateral assistance providers, and welcomes the focused and regional approach of CTED to this work;","4. Urges the Executive Directorate to continue to strengthen its role in facilitating the provision of technical assistance in the implementation of resolution 1373 (2001) with a view to increasing the counter-terrorism capacities of Member States and regions by addressing their needs in this area, in close cooperation with the Implementation Task Force, as well as with bilateral and multilateral providers of assistance, and welcomes the focused and regional approach of the Executive Directorate in this work;",ctitf,1373,No,No,No,NER_Drop,No
2012/s/2012/359/37:1,"On 16 December, the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Néstor Osorio, presented to the Council a 90-day report on the work of the Committee.","On 16 December, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and the Permanent Representative of Colombia, NÃ©stor Osorio, reported to the Council on 90 days of the work of the Committee.",néstor,16,No,No,No,No,No
2014/s/2014/740/10:1,"7. On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Clément Gorrissen and Simon Davis, were killed at the airport in Gaalkacyo, Puntland, Somalia, while on a mission relating to the tracking of illicit financial flows accruing from piracy.","7. On 7 April 2014, two experts of the United Nations Office on Drugs and Crime, Clement Goresin and Simon Davis, were killed at Galkayo airport in Puntland, Somalia, while on a mission related to the tracing of illicit financial flows from piracy.",clément,clement,Diacritic,No,No,No,No
2010/s/2010/522/9:3,"This was possible in large part because of the leadership of Prime Minister Gusmão, as well as the cooperation of all political parties represented in the parliament, including the opposition, who demonstrated their willingness to move forward on a priority national issue.","In this regard, it should be noted that that development has largely been achieved thanks to Prime Minister GusmÃ£o &apos; s leadership capacity and the cooperation of political parties represented in Parliament, including opposition parties, which have indicated their willingness to assist in addressing such an important national issue.",gusmão,gusm,No,No,No,NER_Drop,No
2005/s/2005/60/625:3,"That the prohibition of torture in customary international law has such a legal nature was held by the International Tribunal for the Former Yugoslavia in Furundžija (at para. 144, and paras. 153-157), by the House of Lords in Pinochet, and also affirmed by the United Nations Special Rapporteur on Torture.","This legal nature of the prohibition of torture in customary international law has been upheld by the International Criminal Tribunal for the Former Yugoslavia in the Furunja case (paras. 144 and 153-157) and by the House of Lords in the Pinochet case), as confirmed by the United Nations Special Rapporteur on torture).",furundžija,furunja,No,No,No,NER_Drop,No
2013/s/res/2129__2013_/26:1,"Noting the work of the Global Counterterrorism Forum (GCTF), in particular its publication of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to complement the work of the relevant United Nations counterterrorism entities in these areas, and encouraging CTED to continue its interaction with GCTF, in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),","Taking note of the work of the Global Counter-Terrorism Forum, in particular its publication of several framework documents and good practices in, inter alia, combating violent extremism, criminal justice, kidnapping for ransom, support to victims of terrorism and community-oriented policing, as a complement to the work of the United Nations counter-terrorism entities in those areas, and encouraging the Executive Directorate to continue its interaction with the Global Forum in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),",gctf,global counter-terrorism forum,AcronymCSV,No,CSV,NER_Drop,No
2014/s/2014/957/83:1,"61. There are a number of stabilization instruments and plans (STAREC, International Security and Stabilization Support Strategy, islands of stability) but there seems to be a lack of a common approach within the United Nations system itself.","61. There are a number of stabilization instruments and plans (the Government &apos; s Stabilization and Reconstruction Plan, the International Security and Stabilization Support Strategy and the Stability Islands), but there does not seem to be a common approach within the United Nations system itself.",starec,61,No,No,No,No,No
2005/s/2005/60/785:2,"As the International Tribunal for the Former Yugoslavia Appeals Chamber rightly put it in Krstić (appeal), ""genocide is one of the worst crimes known to humankind, and its gravity is reflected in the stringent requirements of specific intent.","As rightly argued by the Appeals Chamber of the International Criminal Tribunal for Yugoslavia in KrstiÄ (appeal), ""the crime of genocide is one of the most heinous crimes known to mankind and its seriousness is reflected in the strict requirements for an indication of a specific intent.",krstić,tribunal,No,No,No,NER_Drop,No
2014/s/prst/2014/3/879:2,"[S]tressing ... the urgency of implementing comprehensive security sector reform and of achieving as appropriate the disarmament, demobilization, reintegration (DDR) of [national] armed groups, and the disarmament, demobilization, repatriation, resettlement and reintegration (DDRRR) of foreign armed groups for the long-term stabilization of the [affected country], considering the need to create the security conditions for ensuring sustainable economic development, and stressing the importance of the contribution made by international partners in these fields.","Stressing the urgent need for comprehensive security sector reform and the disarmament, demobilization and reintegration, as appropriate, of [national] armed groups and the disarmament, demobilization, repatriation, resettlement and reintegration of foreign armed groups in order to achieve long-term stability in [the country concerned], recognizing the need to create security conditions conducive to sustainable economic development, and stressing the important contribution of international partners in these areas.",ddrrr,"disarmament, demobilization, repatriation, resettlement and reintegration",AcronymCSV,No,CSV,NER_Drop,No
2003/s/2003/90/185:3,The Union démocratique et populaire de la Côte d'Ivoire is calling for clarity and justice in relation to these abuses.,The Democratic and People &apos; s Union of CÃ´te d &apos; Ivoire demands that those abuses be highlighted and that the perpetrators be brought to justice.,démocratique,democratic,No,No,No,No,No
2005/s/2005/699/316:2,It appears that UNOCI provided permission for FACI to fly its surviving Mi-24 aircraft and a BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on 24 January 2005 after they had been inspected for weapons by the Yamoussoukro United Nations Military Observers MILOB team.,"UNOCI appears to have granted air forces of CÃ´te d &apos; Ivoire permission to move its sound Mi-24 and BAC 167 Strikemaster from Yamoussoukro to Abidjan Air Base on 24 January 2005, after having been inspected by the United Nations Military Observer Group in Yamoussoukro.",milob,observer,No,No,No,No,No
2014/s/res/2195__2014_/23:1,"Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, noting the work of the Global Counterterrorism Forum (GCTF), in particular its recent adoption of a comprehensive set of good practices to address the foreign terrorist fighter phenomenon, and its publication of several other framework documents and good practices, including in the areas of countering violent extremism, criminal justice, prisons, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to assist interested States with the practical implementation of the United Nations counter-terrorism legal and policy framework and to complement the work of the relevant United Nations counter-terrorism entities in these areas,","Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, and noting the work of the Global Counter-Terrorism Forum, in particular its recent adoption of a comprehensive set of good practices aimed at addressing the phenomenon of foreign terrorist fighters and its dissemination of several framework documents and other good practices, including in combating violent extremism, criminal justice, prisons and kidnapping for ransom and providing support to victims of terrorism and community policing, in order to assist interested States in the practical application of the United Nations counter-terrorism legal and policy framework and to complement the work of the United Nations counter-terrorism entities in these areas,",gctf,global counter-terrorism forum,AcronymCSV,No,CSV,NER_Drop,No
2006/s/2006/822/223:8,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.","The Minister of the Interior instructed Commander Da Cruz to give 10 rifles, 6,000 shots and 10 ammunition cabinets to Ray Los in Liquisa.",liquiça,liquisa,CharNoise,Yes,No,NER_Drop,No
2005/s/2005/60/275:1,"139. One such group is the National Movement for Reform and Development (NMRD). On 6 June, NMRD issued a manifesto stating that it was not a party to the ceasefire agreement concluded between the Government and SLM/A and JEM in April, and that it was going to fight against the Government.","139. Among these groups, MNRD issued a statement on 6 June stating that it was not a party to the April ceasefire agreement between the Government, SLM/A and JEM, and that it would fight against the Government.",nmrd,slm,No,No,No,NER_Drop,No
2003/s/2003/90/110:2,"General Guéi, the former head of the military junta, and seven members of his entourage were executed.","General Gueye, former Chairman of the military junta, and seven persons close to him, were executed.",guéi,gueye,No,No,No,NER_Drop,No
2000/s/2000/1196/20:1,"15. In general, with their attention focused on Belgrade, Kosovo Serb political groups have not articulated a clear policy on a number of critical issues, including future participation of Kosovo Serbs in JIAS.","15. With its focus on Belgrade, Kosovo Serb political groups have generally not prepared a clear policy on a number of important issues, including the future participation of Kosovo Serbs in the Joint Interim Administrative Council.",jias,15,No,No,No,NER_Drop,No
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","""On 30 October 2006, the Security Council heard the Prime Minister of the Central African Republic, Mr. Elie DotÃ©, and the Special Representative of the Secretary-General, General Lamine CissÃ©.",cissé,lamine,No,No,No,No,No
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","""On 30 October 2006, the Security Council heard the Prime Minister of the Central African Republic, Mr. Elie DotÃ©, and the Special Representative of the Secretary-General, General Lamine CissÃ©.",doté,on,No,No,No,No,No
2014/s/2014/733/11:1,"This attack, which took place on the day of a repatriation ceremony for nine MINUSMA peacekeepers from the Niger, attended by Hervé Ladsous, United Nations Under-Secretary-General for Peacekeeping Operations, is an act of provocation perpetrated by terrorists seeking to sow fear and disorder in the Mission's ranks.","This attack, which took place at the funeral ceremony of the nine Niger soldiers of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) in the presence of the Under-Secretary-General for United Nations Peacekeeping Operations, HervÃ© Ladsous, is a provocative act by terrorists aimed at creating fear and chaos in the Mission.",hervé,this,No,No,No,No,No
2009/s/2009/289/42:6,"Lately, the Executive Directorate conducted in partnership with ICPAT a workshop for police, customs and foreign affairs officials from the countries of the subregion on the issue of border control.","The Executive Directorate recently organized, in partnership with the Counter-Terrorism Capacity-Building Programme, a workshop for police, customs and foreign affairs officials from countries of the subregion on the issue of border control.",icpat,foreign,No,No,No,NER_Drop,No
2014/s/2014/41/102:8,"Each ransom payment encourages further kidnappings, creating a vicious cycle of encouragement as well as funding for AlQaida and its affiliates.",Each ransom encourages increased abductions and creates a vicious circle of encouragement and funding for Al-Qaida and its affiliates.,alqaida,al,No,No,No,NER_Drop,No
2014/s/2014/99/8:2,"On behalf of the Chair of the Commission, Nkosazana Olamini Zuma, I am forwarding herewith the communiqué adopted by the Peace and Security Council at the end of that meeting (see enclosure).","I transmit herewith, on behalf of the Chairperson of the Commission, Nkosazana Dlamini-Zuma, the statement adopted by the Peace and Security Council at the conclusion of the meeting (see enclosure).",olamini,see,No,No,No,No,No
2005/s/2005/60/336:1,"B. Rules binding rebels 172. SLM/A and JEM, like all insurgents that have reached a certain threshold of organization, stability and effective control of territory, possess international legal personality and are therefore bound by the relevant rules of customary international law on internal armed conflicts referred to above. The same is probably true also for NMRD.","172. The Sudan Liberation Movement/Army (SLM/A) and the Justice and Equality Movement (JEM), like all rebels who have reached a certain degree of organization, stability and effective control of the territory, possess international legal personality and are therefore bound by the rules of customary international law relating to internal armed conflicts referred to above.",nmrd,slm,No,No,No,NER_Drop,No
2012/s/2012/373/628:4,"EECC, on the other hand, shows that payment and enforcement mechanisms of third-party determination of mass claims may prove a considerable problem.","On the other hand, the Eritrea-Ethiopia Claims Commission shows that mechanisms for the payment of compensation as a result of collective claims that have been resolved and enforced by a third party may pose a serious problem.",eecc,eritrea-ethiopia claims commission,AcronymCSV,No,CSV,NER_Drop,No
2009/s/prst/2009/13/5:2,"The Council expresses its concern at the external support received by Chadian armed groups, as reported by the SecretaryGeneral.","The Council expresses its concern at the external support received by Chadian armed groups, as reported by the Secretary-General.",secretarygeneral,support,No,No,No,No,No
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","47. According to accounts received from eyewitnesses, and according to public statements by the Director-General of the Police, the security forces had already pre-connected early in the morning of 25 March with a number of important areas of Abidjan, namely Abobo, Adjami, Yopougon, Anyama and Komasi.",kumassi,police,No,No,No,NER_Drop,No
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","47. According to accounts received from eyewitnesses, and according to public statements by the Director-General of the Police, the security forces had already pre-connected early in the morning of 25 March with a number of important areas of Abidjan, namely Abobo, Adjami, Yopougon, Anyama and Komasi.",adjamé,adjami,No,No,No,NER_Drop,No
2013/s/prst/2013/18/3:3,"The Council demands an immediate end to all attacks by the LRA and urges the LRA to release all those abducted, disarm and demobilise.",The Council demands the immediate cessation of all attacks by the Lord &apos; s Resistance Army and urges it to release all abducted persons and to disarm and demobilize its combatants.,demobilise,disarm,No,No,No,No,No
2005/s/2005/699/68:5,"Demobilized combatants will receive a subsistance allowance of approximately US$ 940, 25 per cent of which will be paid upon demobilization, 25 per cent 45 days later and the remainder 90 days later.",Each demobilized combatant will receive a living allowance of approximately US$ 940 of which 25 per cent will be paid at the time of demobilization; 25 per cent will be paid 45 days later; and the rest after 90 days.,subsistance,demobilize,No,No,No,No,No
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (FPI) (&quot; Notre Fois &quot; and &quot; L &apos; Actuel &quot;) were assaulted and the editor-in-chief of the newspaper Le Nouveau Reveil and members of his team were physically assaulted;",réveil,reveil,Diacritic,No,No,No,No
2014/s/2014/957/31:2,"The Bakata Katanga movement has destabilized large parts of the province since 2012, when, following his escape from prison, Kyunugu Mutanga Gédéon began forcing local populations, including children, to join his ranks or flee.","The Bakata Katanga movement has destabilized large areas of the territory since 2012, when Kiyunugu Mutanga GÃ©dÃ©on, following his escape from prison, forced the local population, including children, to join his ranks or flee.",gédéon,escape,No,No,No,No,No
2014/s/2014/943/99:2,"I am deeply grateful to my acting Special Representative, David Gressly, and to my Deputy Special Representative, Arnauld Akodjénou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work in very difficult conditions to restore lasting peace and stability in the country.","I am deeply grateful to my Acting Special Representative, David Grisley, and my Deputy Special Representative, Arnold Acudgino, as well as to all United Nations civilian personnel and the uniformed campaign for their continuing hard work in very difficult circumstances to restore lasting peace and stability in the country.",akodjénou,acudgino,No,No,No,No,No
2006/s/2006/822/147:4,President Gusmão ordered the petitioners to return to the F-FDTL training centre at Metinaro and to participate in a commission of investigation which would examine the allegations raised in the petition.,President GusmÃ£o ordered the petitioners to return to the F-FDTL training centre in Metinaru and to participate in a commission of inquiry to investigate the allegations raised in the petition.,gusmão,gusm,No,No,No,NER_Drop,No
2003/s/2003/216/24:1,"17. On 7 January 2003, the Military Order Court handed down death sentences on 30 of the 150 persons initially accused of complicity and/or involvement in the assassination of the late President Laurent Desiré Kabila.","17. On 7 January 2003, the Military Order Court sentenced 30 of the 150 persons initially accused of involvement in or involvement in the assassination of the late President Laurent DÃ©sirÃ© Kabila or the commission of any of the two acts.",desiré,two,No,No,No,No,No
2014/s/2014/9/13:4,The group reportedly has strong links with AlQaida in the Arabian Peninsula and has provided training in Somalia to individual terrorists from Nigeria and countries with a closer proximity to its borders.,The group had strong links with Al-Qaida in the Arabian Peninsula and had provided training in Somalia for terrorist personnel from Nigeria and countries close to its borders.,alqaida,al,No,No,No,NER_Drop,No
2005/s/2005/625/126:2,While there he also met with representatives of the Ogaden Liberation Front (OLF) and ONLF. Some were militia leaders who arrived in Dhusamareeb by aircraft from the State in question in April 2005.,"While there, he also met with representatives of the Ogaden Liberation Front and the Oromo National Liberation Front, some of whom were militia leaders who had arrived from the State concerned at Dosamarib by plane in April 2005.",onlf,leader,No,No,No,NER_Drop,No
2003/s/2003/90/136:6,"During the current conflict, Government soldiers had massacred people in Monoko-Zohi, and there were recent reports of common graves in Man and Danané attributable to Government forces.","During the current conflict, Government soldiers had committed massacres against people in Monoko-Zuhi, and there had been recent reports of mass graves in Man and in DandanÃ©, the responsibility for which was attributed to Government forces.",danané,zuhi,No,No,No,NER_Drop,No
2006/s/2006/822/136:7,The recently formed FDTL was renamed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defence force with FRETILIN history and overcome the 1987 withdrawal of FALINTIL from FRETILIN by Xanana Gusmão.,The newly formed FDTL was named FALINTIL-FDTL (F-FDTL) in an attempt to link the future defence force to the history of FRETILIN and bypass the withdrawal of Xanana GusmÃ£o from FRETILIN in 1987.,gusmão,gusm,No,No,No,No,No
2009/s/2009/193/73:1,"In discussing the role of the President, several participants acknowledged two ""traps"" to be avoided: first, pursuing a national agenda to steer the Council towards specific interests; and, second, assuming an overly withdrawn and formulistic leadership style.","In discussing the role of the President of the Council, several participants recognized the need to avoid ""two traps"": first, a national agenda to guide the Council towards specific interests; and, second, an overly isolated and formalized leadership.",formulistic,first,No,No,No,No,No
