Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff
2005/s/2005/60/256:1,"123. When militias attack jointly with the armed forces, it can be held that they act under the effective control of the Government, consistently with the notion of control set out in 1999 in Tadić (Appeal), at paragraphs 98 to 145.","When militias attack jointly with the armed forces, they can be said to be acting under the effective control of the Government, which corresponds to the notion of control enunciated in 1999 in the TadiÄ Appeal case (paras. 98-145).",tadić,paras,No
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The Arab Movement of Azawad (MAA), the Coordinator of Movements and Patriotic Forces of Resistance (CM-FPR) and the People's Coalition for Azawad (CPA), as parties to the Preliminary Agreement for Presidential Elections and Inclusive Peace Talks in Mali, signed on 18 June 2013 in Ouagadougou;",résistance,resistance,Diacritic
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The Arab Movement of Azawad (MAA), the Coordinator of Movements and Patriotic Forces of Resistance (CM-FPR) and the People's Coalition for Azawad (CPA), as parties to the Preliminary Agreement for Presidential Elections and Inclusive Peace Talks in Mali, signed on 18 June 2013 in Ouagadougou;",patriotiques,maa,No
2013/s/prst/2013/11/12:1,"""The Security Council expresses concern at the increased activity of the FDLR (Forces démocratiques de liberation du Rwanda) in eastern DRC, including reports of attacks by the FDLR on Rwandan territory, and demands that the FDLR fully disband and disarm.",""" The Security Council expresses its concern at the increased activity of the Forces dÃ©mocratiques de libÃ©ration du Rwanda (FDLR) in the east of the Democratic Republic of the Congo, in particular reports of FDLR attacks on Rwandan territory, and demands that FDLR dissolve and disarm completely.",démocratiques,rwanda,No
2005/s/2005/60/276:1,"140. On 14 December 2004, talks between the Government of the Sudan and an NMRD delegation began in N'Djamena, with Chadian mediation. On 17 December the parties signed two protocols, one on humanitarian access and another on security issues in the war zone.","On 14 December 2004, talks began in N'Djamena between the Government of the Sudan and a delegation of MNRD with the mediation of Chad; on 17 December, the parties signed two protocols, one on humanitarian access and the other on security in the war zone.",nmrd,two,No
2013/s/2013/769/93:1,"73. On the subject of transparency and outreach, the very striking increase in outreach events over previous years reflects the increased demand from Member States and international organizations for participation by Committee members and experts in events. It also reflects a welcome increase in awareness of resolution 1540 (2004) and its obligations.","On the issue of transparency and outreach, the marked increase in outreach events over previous years shows the growing demand from Member States and international organizations for the participation of Committee members and experts in the events; it also reflects a positive increase in awareness of resolution 1540 (2004) and its obligations.",striking,issue,No
2005/s/2005/645/15:3,The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action of declaring personae non grata six leaders of the Movement révolutionaire congolais (MRC) as reported in Security Council document S/2005/603.,"The Permanent Representative of the Democratic Republic of the Congo should be aware of the action taken by Uganda to declare personae non grata to six leaders of the Congolese Revolutionary Movement, as reported in Security Council document S/2005/603.",révolutionaire,s/2005/603,No
2010/s/2010/522/66:1,"49. The Government also continued efforts to provide food assistance to food-insecure and vulnerable populations with support from the World Food Programme (WFP), including through the Ministry of Health's mother and child nutrition programme (47,000 beneficiaries in 2010 as at 30 June), the Ministry of Education's school feeding programme (241,000 beneficiaries) and the food for work/asset programme (600 beneficiaries), which targets food-insecure communities. On 27 May, a production plant for nutritious blended food for distribution through the Mother and Child Nutrition Programme was inaugurated with technical and managerial support from WFP.","With the support of the World Food Programme (WFP), the Government also continued its efforts to provide food assistance to vulnerable population groups affected by food insecurity, including the Ministry of Health's Mother and Child Nutrition Programme (47,000 beneficiaries as at 30 June), the Ministry of Education's School Feeding Programme (241,000 beneficiaries), and the Food for Work Programme (600 beneficiaries) for communities affected by food insecurity. On 27 May, with the technical and managerial support of WFP, a factory of nutritious compound foods was opened for distribution through the Mother and Child Nutrition Programme.",blended,'s,No
2010/s/res/1963_2010_/31:1,"4. Urges CTED to continue to strengthen its role in facilitating technical assistance for implementation of resolution 1373 (2001) aimed at increasing the capabilities of Member States and regions in the fight against terrorism by addressing their counter-terrorism needs, in close cooperation with CTITF, as well as with bilateral and multilateral assistance providers, and welcomes the focused and regional approach of CTED to this work;","4. Urges the Executive Directorate to continue to strengthen its role in facilitating technical assistance for the implementation of resolution 1373 (2001) in order to enhance the capacity of Member States and regions to combat terrorism by addressing their counter-terrorism needs, in close cooperation with the Counter-Terrorism Implementation Task Force, as well as with entities providing bilateral and multilateral assistance, and welcomes the thematic and regional approach of the Executive Directorate to its work;",ctitf,counter-terrorism,No
2012/s/2012/373/43:1,Deputy Prosecutor Bensouda focused her remarks on the role and impact of the International Criminal Court in reinforcing the investigation and prosecution of serious crimes of concern to the international community.,The Deputy Prosecutor focused her remarks on the role and impact of the International Criminal Court in strengthening the investigation and prosecution of serious crimes of concern to the international community.,bensouda,prosecutor,No
2012/s/2012/359/37:1,"On 16 December, the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Néstor Osorio, presented to the Council a 90-day report on the work of the Committee.","On 16 December, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, NÃ©stor Osorio, presented to the Council a report on the work of the Committee for a period of 90 days.",néstor,security,No
2014/s/2014/740/10:1,"7. On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Clément Gorrissen and Simon Davis, were killed at the airport in Gaalkacyo, Puntland, Somalia, while on a mission relating to the tracking of illicit financial flows accruing from piracy.","On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Mr. ClÃ©ment Gorrissen and Mr. Simon Davis lost their lives in a heinous attack at Gaalkacyo airport in Puntland, Somalia, while on a mission related to tracing illicit financial flows arising from piracy.",clément,unodc,No
2010/s/2010/522/9:3,"This was possible in large part because of the leadership of Prime Minister Gusmão, as well as the cooperation of all political parties represented in the parliament, including the opposition, who demonstrated their willingness to move forward on a priority national issue.","This was made possible to a large extent by the leadership of Prime Minister GusmÃ£o as well as by the cooperation of all political parties represented in parliament, including the opposition, which demonstrated their willingness to move forward on a matter of national priority.",gusmão,prime,No
2005/s/2005/689/17:5,"Noticeable results have been achieved only in pick-up zone 6, where the percentage of minorities is very close to the 10 per cent goal of the Special Representative.","Notable results have been achieved only in the collection area 6, where the percentage of minority members is very close to the 10 per cent target set by the Secretary-General.",pick-up,secretary-general,No
2005/s/2005/60/625:3,"That the prohibition of torture in customary international law has such a legal nature was held by the International Tribunal for the Former Yugoslavia in Furundžija (at para. 144, and paras. 153-157), by the House of Lords in Pinochet, and also affirmed by the United Nations Special Rapporteur on Torture.","The argument that the prohibition of torture in customary international law has such a legal character was that of the International Criminal Tribunal for the Former Yugoslavia in FurundÅ¾ija (in paragraphs 144 and 153-157) and the House of Lords in Pinochet, as well as of the United Nations Special Rapporteur on the question of torture.",furundžija,lords,No
2013/s/res/2129__2013_/26:1,"Noting the work of the Global Counterterrorism Forum (GCTF), in particular its publication of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to complement the work of the relevant United Nations counterterrorism entities in these areas, and encouraging CTED to continue its interaction with GCTF, in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),","Noting the work of the Global Counter-Terrorism Forum, in particular the publication of several framework documents and good practices, in areas including combating violent extremism, criminal justice, ransom kidnapping, support for victims of terrorism and community-oriented policing, to complement the work of United Nations counter-terrorism entities in these areas, and encouraging the Counter-Terrorism Committee Executive Directorate to continue its interaction with the Global Forum in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),",gctf,member,No
2014/s/2014/957/83:1,"61. There are a number of stabilization instruments and plans (STAREC, International Security and Stabilization Support Strategy, islands of stability) but there seems to be a lack of a common approach within the United Nations system itself.","There are several stabilization instruments and plans (the Stabilization and Reconstruction Plan for Areas emerging from Armed Conflict, the International Security and Stabilization Support Strategy, and the islands of stability), but there seems to be a lack of a common approach within the United Nations system itself.",starec,lack,No
2005/s/2005/60/785:2,"As the International Tribunal for the Former Yugoslavia Appeals Chamber rightly put it in Krstić (appeal), ""genocide is one of the worst crimes known to humankind, and its gravity is reflected in the stringent requirements of specific intent.","As the Appeals Chamber of the Tribunal for the Former Yugoslavia in KristiÄ (Appeal) rightly indicated, âgenocide is one of the worst crimes known to mankind and its gravity is reflected in the strict requirements of concrete intent.",krstić,tribunal,No
2006/s/prst/2006/47/8:1,"""The Security Council requests the Secretary-General to reinforce cooperation between the United Nations and member States of the Central African Economic and Monetary Community (CEMAC) with a view to facilitating and strengthening initiatives aimed at addressing trans-border insecurity in the subregion and bringing to an end the violations by armed groups of the territorial integrity of the Central African Republic.",âThe Security Council requests the Secretary-General to intensify cooperation between the United Nations and the States members of the Central African Economic and Monetary Community (CEMAC) in order to facilitate and strengthen efforts to address the issue of cross-border insecurity in the subregion and to end violations of the territorial integrity of the Central African Republic by armed groups.,trans-border,cross-border,No
2014/s/prst/2014/3/879:2,"[S]tressing ... the urgency of implementing comprehensive security sector reform and of achieving as appropriate the disarmament, demobilization, reintegration (DDR) of [national] armed groups, and the disarmament, demobilization, repatriation, resettlement and reintegration (DDRRR) of foreign armed groups for the long-term stabilization of the [affected country], considering the need to create the security conditions for ensuring sustainable economic development, and stressing the importance of the contribution made by international partners in these fields.","[D]stressing the urgency of comprehensive security sector reform and of achieving, as appropriate, the disarmament, demobilization and reintegration of [national] armed groups and the disarmament, demobilization, repatriation, resettlement and reintegration of foreign armed groups in order to achieve the long-term stabilization of [the affected country], taking into account the need to create security conditions to ensure sustainable economic development, and stressing the importance of the contribution that international partners have made in these areas.",ddrrr,national,No
2003/s/2003/90/185:3,The Union démocratique et populaire de la Côte d'Ivoire is calling for clarity and justice in relation to these abuses.,The Democratic and People's Union of CÃ´te d'Ivoire demands that such facts be clarified and justice done.,démocratique,d'ivoire,No
2005/s/2005/699/316:2,It appears that UNOCI provided permission for FACI to fly its surviving Mi-24 aircraft and a BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on 24 January 2005 after they had been inspected for weapons by the Yamoussoukro United Nations Military Observers MILOB team.,"UNOCI reportedly authorized FACI to airlift the surviving Mi-24 helicopters and a BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on 24 January 2005, after being inspected for weapons by the United Nations military observer team in Yamoussoukro.",milob,weapons,No
2014/s/res/2195__2014_/23:1,"Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, noting the work of the Global Counterterrorism Forum (GCTF), in particular its recent adoption of a comprehensive set of good practices to address the foreign terrorist fighter phenomenon, and its publication of several other framework documents and good practices, including in the areas of countering violent extremism, criminal justice, prisons, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to assist interested States with the practical implementation of the United Nations counter-terrorism legal and policy framework and to complement the work of the relevant United Nations counter-terrorism entities in these areas,","Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, also noting the work of the Global Counter-Terrorism Forum, in particular its recent adoption of a comprehensive set of good practices to address the phenomenon of foreign terrorist fighters and its publication of other framework documents and good practices in areas including the fight against violent extremism, criminal justice, prison facilities, ransom abductions, the provision of support to victims of terrorism and community-oriented policing, with a view to assisting interested States in the practical implementation of the United Nations legal and policy framework against terrorism and complementing the work of relevant United Nations entities in the fight against terrorism in those areas,",gctf,international,No
2006/s/2006/822/223:8,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.","The Minister of the Interior told Commander da Cruz to hand over to Rai Los in LiquiÃ§a 10 of the rifles, 6,000 cartridges and 10 loaders.",liquiça,minister,No
2011/s/2011/245/113:3,"The Team notes that the Security Council, in paragraph 5 of resolution 1526 (2004), urged all States to establish internal reporting requirements and procedures on the trans-border movement of currency on the basis of applicable thresholds.","The Team recalls that the Security Council, in paragraph 5 of resolution 1526 (2004), urged all States to establish internal reporting requirements and procedures on the cross-border movement of foreign exchange on the basis of applicable thresholds.",trans-border,cross-border,No
2005/s/2005/60/275:1,"139. One such group is the National Movement for Reform and Development (NMRD). On 6 June, NMRD issued a manifesto stating that it was not a party to the ceasefire agreement concluded between the Government and SLM/A and JEM in April, and that it was going to fight against the Government.","One such group is the National Movement for Reform and Development (MNRD). On 6 June, MNRD released a manifesto declaring that it was not a party to the ceasefire agreement concluded in April between the Government, the Sudan Liberation Movement/Army and the Justice and Equality Movement, and that it was going to fight the Government.",nmrd,movement/army,No
2003/s/2003/90/110:2,"General Guéi, the former head of the military junta, and seven members of his entourage were executed.","General GuÃ©Ã¯, former head of the military junta, was executed along with seven people from around him.",guéi,people,No
2000/s/2000/1196/20:1,"15. In general, with their attention focused on Belgrade, Kosovo Serb political groups have not articulated a clear policy on a number of critical issues, including future participation of Kosovo Serbs in JIAS.","Overall, Kosovo Serb political groups, whose focus is on Belgrade, have not formulated a clear policy on a number of critical issues, including the future involvement of Kosovo Serbs in the Joint Interim Administrative Structure.",jias,overall,No
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","âOn 30 October 2006, the Security Council heard a briefing by Elie DotÃ©, Prime Minister of the Central African Republic, and General Lamine CissÃ©, Special Representative of the Secretary-General.",cissé,lamine,No
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","âOn 30 October 2006, the Security Council heard a briefing by Elie DotÃ©, Prime Minister of the Central African Republic, and General Lamine CissÃ©, Special Representative of the Secretary-General.",doté,prime,No
2014/s/2014/733/11:1,"This attack, which took place on the day of a repatriation ceremony for nine MINUSMA peacekeepers from the Niger, attended by Hervé Ladsous, United Nations Under-Secretary-General for Peacekeeping Operations, is an act of provocation perpetrated by terrorists seeking to sow fear and disorder in the Mission's ranks.","This attack, which takes place on the day of the ceremony honoring the bodies of nine Nigerian MINUSMA soldiers in the presence of the Under-Secretary-General for Peacekeeping Operations of the United Nations (UN), HervÃ© Ladsous, is an act of provocation by terrorists to instill fear and create confusion in the ranks of MINUSMA.",hervé,nigerian,No
2009/s/2009/289/42:6,"Lately, the Executive Directorate conducted in partnership with ICPAT a workshop for police, customs and foreign affairs officials from the countries of the subregion on the issue of border control.","The Executive Directorate recently held, together with the IGAD Counter-Terrorism Capacity-Building Programme, a workshop for police, customs and foreign officials of the countries of the subregion on the issue of border control.",icpat,foreign,No
2014/s/2014/41/102:8,"Each ransom payment encourages further kidnappings, creating a vicious cycle of encouragement as well as funding for AlQaida and its affiliates.","The payment of each ransom encourages new kidnappings, creating a vicious circle that encourages and encourages the financing of Al-Qaida and its affiliates.",alqaida,new,No
2014/s/2014/99/8:2,"On behalf of the Chair of the Commission, Nkosazana Olamini Zuma, I am forwarding herewith the communiqué adopted by the Peace and Security Council at the end of that meeting (see enclosure).","On behalf of the Chairman of the Commission, Nkosazana Siamini Zuma, I attach the communiquÃ© adopted by the Peace and Security Council at the end of that meeting (see enclosure).",olamini,see,No
2012/s/2012/161/150:1,"Chinese channel, Shanghai Media Group, editor Zao Qi -- 19 December 2011","Shanghai Media Group, Chinese channel; Zao Qi, editor, December 19, 2011",—,—,N/A
2005/s/2005/60/336:1,"B. Rules binding rebels 172. SLM/A and JEM, like all insurgents that have reached a certain threshold of organization, stability and effective control of territory, possess international legal personality and are therefore bound by the relevant rules of customary international law on internal armed conflicts referred to above. The same is probably true also for NMRD.","B. Binding rules for rebels The Sudan Liberation Movement/Army and the Justice and Equality Movement, as well as all insurgents who have acquired a certain degree of organization, stability and effective control of the territory, possess international legal personality and are therefore bound by the relevant rules of customary international law on internal armed conflicts referred to in the preceding paragraphs; this is also likely to be true of the National Reform and Development Movement.",nmrd,movement/army,No
2012/s/2012/373/628:4,"EECC, on the other hand, shows that payment and enforcement mechanisms of third-party determination of mass claims may prove a considerable problem.","For its part, the case of the Eritrea-Ethiopia Claims Commission shows that mechanisms for payment and enforcement of a third party's decisions in respect of massive claims may create major difficulties.",eecc,party,No
2011/s/2011/373/45:1,"Accordingly, 317 sets of remains have been retrieved from Iraqi territory. The remains of 232 Kuwaiti prisoners of war found in Iraqi territory have been identified (four other prisoners have been identified at the Sabhan burial site in Kuwait). For information.","Accordingly, the following can be inferred: The remains of 232 Kuwaiti prisoners of war found in Iraqi territory have been identified (four other prisoners were identified at the Subhan burial site in Kuwait).",sabhan,subhan,No
2009/s/prst/2009/13/5:2,"The Council expresses its concern at the external support received by Chadian armed groups, as reported by the SecretaryGeneral.","The Council expresses its concern about external support for Chadian armed groups, as reported by the Secretary-General.",secretarygeneral,secretary-general,No
2014/s/2014/902/110:1,"o On 30 November 2014, regime warplanes targeted Tayma market in Hasakeh, injuring 2 people and destroying 7 shops. Medical centres",":: On 30 November 2014, regime warplanes attacked the Tayma market in Hasaka, wounding two people and destroying seven posts.",hasakeh,hasaka,No
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","According to witness statements, and as indicated in the public statements of the Director-General of the Police, the security forces were stationed on the morning of 25 March in several key areas of Abidjan, in particular in Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi.",adjamé,forces,No
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","According to witness statements, and as indicated in the public statements of the Director-General of the Police, the security forces were stationed on the morning of 25 March in several key areas of Abidjan, in particular in Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi.",kumassi,police,No
2013/s/prst/2013/18/3:3,"The Council demands an immediate end to all attacks by the LRA and urges the LRA to release all those abducted, disarm and demobilise.",The Council calls for an immediate end to all LRA attacks and urges the LRA to release all abducted persons and to lay down arms and demobilize.,demobilise,attacks,No
2005/s/2005/699/68:5,"Demobilized combatants will receive a subsistance allowance of approximately US$ 940, 25 per cent of which will be paid upon demobilization, 25 per cent 45 days later and the remainder 90 days later.","Demobilized combatants will receive a daily subsistence allowance of approximately US$ 940, of which 25 per cent will be paid at the time of demobilization, another 25 per cent after 45 days and the rest 90 days later.",subsistance,demobilized,No
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On 14 October 2002, the editors-in-chief of two newspapers near the Ivorian People's Front (Notre Voie and L'Actuel) were assaulted, the editor-in-chief of the daily Le Nouveau RÃ©veil and the members of his team being physically assaulted;",ivoirien,nouveau,No
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On 14 October 2002, the editors-in-chief of two newspapers near the Ivorian People's Front (Notre Voie and L'Actuel) were assaulted, the editor-in-chief of the daily Le Nouveau RÃ©veil and the members of his team being physically assaulted;",réveil,rã©veil,No
2014/s/2014/957/31:2,"The Bakata Katanga movement has destabilized large parts of the province since 2012, when, following his escape from prison, Kyunugu Mutanga Gédéon began forcing local populations, including children, to join his ranks or flee.","The Katanga Bakata Movement has destabilized much of the province since 2012 when, after escaping from prison, Kyunugu Mutanga GÃ©dÃ©on began forcing the local population, including children, to join their ranks or flee.",gédéon,prison,No
2014/s/2014/943/99:2,"I am deeply grateful to my acting Special Representative, David Gressly, and to my Deputy Special Representative, Arnauld Akodjénou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work in very difficult conditions to restore lasting peace and stability in the country.","I am deeply grateful to my current Special Representative for Mali, Mr. David Gressly, and to my Deputy Special Representative, Mr. Arnauld AkodjÃ©nou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work under very difficult conditions to restore lasting peace and stability in the country.",akodjénou,arnauld,No
2010/s/2010/528/84:2,"Mid-year figures compiled during July revealed that more than 100,000 former IDPs and refugees had returned home during the first half of 2010.","Mid-year figures in July revealed that more than 100,000 former internally displaced persons and refugees had returned home in the first half of 2010.",idps,displaced,No
