Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Missing_Term_Classification,Explanation_Flag
2005/s/2005/60/256:1,"123. When militias attack jointly with the armed forces, it can be held that they act under the effective control of the Government, consistently with the notion of control set out in 1999 in Tadić (Appeal), at paragraphs 98 to 145.","123 - When militias participate with the armed forces in an attack, they can be said to be operating under the effective control of the government, in full accordance with the concept of control (established in 1999 in the Tadic case (Appeal), paras. 98-145).",tadić,tadic,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The parties committed to the preliminary agreement for the presidential elections and the inclusive peace talks in Mali, signed on 18 June 2013 in Ouagadougou, are the Arab Movement of Azawad, the Coordination of Movements and National Forces of Resistance and the Coalition of the People for Azawad;",patriotiques,people,0.4482,0.6402,0,No,Divergence,NoLexMatch|Threshold(0.45<0.73)
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The parties committed to the preliminary agreement for the presidential elections and the inclusive peace talks in Mali, signed on 18 June 2013 in Ouagadougou, are the Arab Movement of Azawad, the Coordination of Movements and National Forces of Resistance and the Coalition of the People for Azawad;",résistance,resistance,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2013/s/prst/2013/11/12:1,"""The Security Council expresses concern at the increased activity of the FDLR (Forces démocratiques de liberation du Rwanda) in eastern DRC, including reports of attacks by the FDLR on Rwandan territory, and demands that the FDLR fully disband and disarm.","âThe Security Council expresses its concern at the increasing activities of the Forces Democratic for the Liberation of Rwanda in the eastern Democratic Republic of the Congo, including reports of attacks on Rwandan territory by the Forces Democratic for the Liberation of Rwanda, and calls for the dismantling and complete disarmament of these forces.",démocratique,rwanda,0.4559,0.6513,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2005/s/2005/60/276:1,"140. On 14 December 2004, talks between the Government of the Sudan and an NMRD delegation began in N'Djamena, with Chadian mediation. On 17 December the parties signed two protocols, one on humanitarian access and another on security issues in the war zone.","140. On 14 December 2004, talks between the Government of the Sudan and a delegation of the National Movement for Reform and Development began in N'Djamena, under Chadian mediation. On 17 December, the two parties signed two protocols, one on humanitarian access and the other on security issues.",nmrd,national movement for reform and development,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2005/s/2005/645/15:3,The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action of declaring personae non grata six leaders of the Movement révolutionaire congolais (MRC) as reported in Security Council document S/2005/603.,"The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's procedure for declaring six MRC leaders persona non grata, as contained in the Security Council document (S/2005/603).",révolutionaire,mrc,0.5195,0.7422,0,No,Divergence,NoLexMatch|Threshold(0.52<0.73)
2010/s/res/1963_2010_/31:1,"4. Urges CTED to continue to strengthen its role in facilitating technical assistance for implementation of resolution 1373 (2001) aimed at increasing the capabilities of Member States and regions in the fight against terrorism by addressing their counter-terrorism needs, in close cooperation with CTITF, as well as with bilateral and multilateral assistance providers, and welcomes the focused and regional approach of CTED to this work;","4 - Urges the Executive Directorate to continue to strengthen its role in facilitating the provision of technical assistance in the implementation of resolution 1373 (2001) with a view to increasing the capabilities of Member States and regions to combat terrorism by meeting their needs in this area, in close cooperation with the Implementation Task Force, as well as with providers of assistance on a bilateral and multilateral basis, and welcomes the focused and regional approach taken by the Executive Directorate in this work;",ctitf,1373,0.4617,0.6596,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2012/s/2012/373/43:1,Deputy Prosecutor Bensouda focused her remarks on the role and impact of the International Criminal Court in reinforcing the investigation and prosecution of serious crimes of concern to the international community.,Deputy Prosecutor Bensoudaâs remarks focused on the role and impact of the ICC in enhancing the investigation and prosecution of serious crimes of international concern.,bensouda,bensoudaâ,0.3529,0.7898,0,CharNoise,Divergence,NoLexMatch|Threshold(0.35<0.73)
2012/s/2012/359/37:1,"On 16 December, the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Néstor Osorio, presented to the Council a 90-day report on the work of the Committee.","On 16 December, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Nestor Osorio, submitted a report to the Council on the 90 days of the Committeeâs work.",néstor,nestor,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2014/s/2014/740/10:1,"7. On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Clément Gorrissen and Simon Davis, were killed at the airport in Gaalkacyo, Puntland, Somalia, while on a mission relating to the tracking of illicit financial flows accruing from piracy.","7. On 7 April 2014, two UNODC experts, Clement Goresin and Simon Davies, were killed at Galkayo Airport in Puntland, Somalia, while on a mission related to tracking illicit financial flows resulting from piracy.",clément,clement,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2010/s/2010/522/9:3,"This was possible in large part because of the leadership of Prime Minister Gusmão, as well as the cooperation of all political parties represented in the parliament, including the opposition, who demonstrated their willingness to move forward on a priority national issue.","It should be noted in this regard that this development was achieved in large part thanks to the leadership capacity of Prime Minister GusmÃ£o and the cooperation of the political parties represented in Parliament, including the opposition parties, which expressed their willingness to help address a national issue of such importance.",gusmão,prime,0.4793,0.6848,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2005/s/2005/60/625:3,"That the prohibition of torture in customary international law has such a legal nature was held by the International Tribunal for the Former Yugoslavia in Furundžija (at para. 144, and paras. 153-157), by the House of Lords in Pinochet, and also affirmed by the United Nations Special Rapporteur on Torture.","This legal character of the prohibition of torture in international customary law was upheld by the International Criminal Tribunal for the former Yugoslavia in the Voronjia case (paras. 144 and 153-157), and by the House of Lords in the Pinochet case, as confirmed by the United Nations Special Rapporteur on Torture. .",furundžija,voronjia,0.4334,0.6192,0,No,Divergence,NoLexMatch|Threshold(0.43<0.73)
2013/s/res/2129__2013_/26:1,"Noting the work of the Global Counterterrorism Forum (GCTF), in particular its publication of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to complement the work of the relevant United Nations counterterrorism entities in these areas, and encouraging CTED to continue its interaction with GCTF, in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),","Taking note of the work undertaken by the Global Counter-Terrorism Forum, in particular its issuance of several framework documents and good practices in areas including countering violent extremism, criminal justice, kidnapping for ransom, support to victims of terrorism, and community-oriented policing, as a complement to the work undertaken In those areas, the United Nations counter-terrorism entities, and encouraging the Executive Directorate to continue its interaction with the Global Forum in the context of its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),",gctf,global counter-terrorism forum,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2003/s/2003/90/152:1,"(a) Mamadou Cisse (who is close to the Rassemblement des Républicains party) and navy sergeant Tarine, said to have been detained since 20 September 2002;","(a) Mamadou Cisse, (close to the Rally of Republicans) and Tarine, Marine Sergeant, since 20 September 2002;",républicain,sergeant,0.4542,0.6489,0,No,Divergence,NoLexMatch|Threshold(0.45<0.73)
2014/s/2014/957/83:1,"61. There are a number of stabilization instruments and plans (STAREC, International Security and Stabilization Support Strategy, islands of stability) but there seems to be a lack of a common approach within the United Nations system itself.","61. There are a number of stabilization tools and plans (the Government's Stabilization and Reconstruction Plan, the International Security and Stability Support Strategy, and Islands of Stability), but there does not appear to be a common approach within the United Nations system itself.",starec,appear,0.498,0.7114,0,No,Divergence,NoLexMatch|Threshold(0.50<0.73)
2005/s/2005/60/785:2,"As the International Tribunal for the Former Yugoslavia Appeals Chamber rightly put it in Krstić (appeal), ""genocide is one of the worst crimes known to humankind, and its gravity is reflected in the stringent requirements of specific intent.","As rightly held by the Appeals Chamber of the International Criminal Tribunal for Yugoslavia in the KrstiÄ case (Appeal), âthe crime of genocide is one of the most heinous crimes known to mankind, and its seriousness is reflected in the stringency of the requirements regarding the inference of specific intent.",krstić,tribunal,0.4268,0.6098,0,No,Divergence,NoLexMatch|Threshold(0.43<0.73)
2014/s/prst/2014/3/879:2,"[S]tressing ... the urgency of implementing comprehensive security sector reform and of achieving as appropriate the disarmament, demobilization, reintegration (DDR) of [national] armed groups, and the disarmament, demobilization, repatriation, resettlement and reintegration (DDRRR) of foreign armed groups for the long-term stabilization of the [affected country], considering the need to create the security conditions for ensuring sustainable economic development, and stressing the importance of the contribution made by international partners in these fields.","Emphasizing the urgent need for comprehensive security sector reform and, as appropriate, the disarmament, demobilization and reintegration of [national] armed groups and the disarmament, demobilization, repatriation, resettlement and reintegration of foreign armed groups in order to achieve long-term stability in [the country concerned], and recognizing the need to create the security conditions necessary for sustainable economic development, and emphasizing the importance of the contribution of international partners in these areas.",ddrrr,"disarmament, demobilization, repatriation, resettlement and reintegration",1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2003/s/2003/90/185:3,The Union démocratique et populaire de la Côte d'Ivoire is calling for clarity and justice in relation to these abuses.,The Democratic and Popular Union of CÃ´te d'Ivoire calls for these violations to be shed light and the perpetrators prosecuted.,démocratique,d'ivoire,0.5338,0.7625,0,No,Divergence,NoLexMatch|Threshold(0.53<0.73)
2005/s/2005/699/316:2,It appears that UNOCI provided permission for FACI to fly its surviving Mi-24 aircraft and a BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on 24 January 2005 after they had been inspected for weapons by the Yamoussoukro United Nations Military Observers MILOB team.,"It appears that the United Nations Operation in CÃ´te d'Ivoire granted the Air Force of CÃ´te d'Ivoire permission to move its intact Mi-24 and BAC 167 Strikemaster aircraft from Yamoussoukro to Abidjan Air Base on 24 January 2005, after they had undergone weapons inspection by the United Nations Military Observer Group In Yamoussoukro.",milob,observer,0.3837,0.5482,0,No,Divergence,NoLexMatch|Threshold(0.38<0.73)
2014/s/res/2195__2014_/23:1,"Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, noting the work of the Global Counterterrorism Forum (GCTF), in particular its recent adoption of a comprehensive set of good practices to address the foreign terrorist fighter phenomenon, and its publication of several other framework documents and good practices, including in the areas of countering violent extremism, criminal justice, prisons, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to assist interested States with the practical implementation of the United Nations counter-terrorism legal and policy framework and to complement the work of the relevant United Nations counter-terrorism entities in these areas,","Noting the recent developments and initiatives that have emerged at the international, regional and subregional levels to prevent and suppress international terrorism, and noting the work undertaken by the Global Counter-Terrorism Forum, in particular its recent adoption of a comprehensive set of good practices aimed at addressing the phenomenon of foreign terrorist fighters and its dissemination of several Framework documents and other good practices, in the areas of, inter alia, countering violent extremism, criminal justice, prisons, kidnapping for ransom, support to victims of terrorism and community policing, to assist interested States in the practical application of the United Nations counter-terrorism legal and policy framework, and to complement The work undertaken in these areas by United Nations entities concerned with counter-terrorism,",gctf,global counter-terrorism forum,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2006/s/2006/822/223:8,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.","The Minister of the Interior instructed Commander da Cruz to give 10 rifles, 6,000 rounds of ammunition and 10 magazines of ammunition to Rey Los in Liquisa.",liquiça,liquisa,0.331,0.7585,0,CharNoise,Divergence,NoLexMatch|Threshold(0.33<0.73)
2005/s/2005/60/275:1,"139. One such group is the National Movement for Reform and Development (NMRD). On 6 June, NMRD issued a manifesto stating that it was not a party to the ceasefire agreement concluded between the Government and SLM/A and JEM in April, and that it was going to fight against the Government.","139- Among these groups is the National Movement for Reform and Development. On 6 June, the movement issued a statement saying that it was not a party to the ceasefire agreement concluded in April between the Government, the Sudan Liberation Movement/Army and the Justice and Equality Movement, and that it would fight against the Government.",nmrd,national movement for reform and development,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2003/s/2003/90/110:2,"General Guéi, the former head of the military junta, and seven members of his entourage were executed.","General Gueye, the former head of the junta, and seven people close to him were executed.",guéi,gueye,0.4953,0.7076,0,No,Divergence,NoLexMatch|Threshold(0.50<0.73)
2000/s/2000/1196/20:1,"15. In general, with their attention focused on Belgrade, Kosovo Serb political groups have not articulated a clear policy on a number of critical issues, including future participation of Kosovo Serbs in JIAS.","15. While the political groups representing Kosovo Serbs have focused their attention on Belgrade, they have not, in general, developed a clear policy on a number of important issues, including the future participation of Kosovo Serbs in the Joint Interim Administrative Council.",jias,15,0.4024,0.5749,0,No,Divergence,NoLexMatch|Threshold(0.40<0.73)
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","âOn 30 October 2006, the Security Council heard from the Prime Minister of the Central African Republic, Mr. Elie Dotti, and from the Special Representative of the Secretary-General, Major General Lamine Cisse.",cissé,cisse,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","âOn 30 October 2006, the Security Council heard from the Prime Minister of the Central African Republic, Mr. Elie Dotti, and from the Special Representative of the Secretary-General, Major General Lamine Cisse.",doté,dotti,0.5983,0.8547,0,No,Divergence,NoLexMatch|Threshold(0.60<0.73)
2014/s/2014/733/11:1,"This attack, which took place on the day of a repatriation ceremony for nine MINUSMA peacekeepers from the Niger, attended by Hervé Ladsous, United Nations Under-Secretary-General for Peacekeeping Operations, is an act of provocation perpetrated by terrorists seeking to sow fear and disorder in the Mission's ranks.","This attack, which occurred at the funeral of the nine Nigerien soldiers of the United Nations Multidimensional Integrated Stabilization Mission in Mali in the presence of the Under-Secretary-General for United Nations Peacekeeping Operations, Herve Ladsous, is a provocative act committed by terrorists with the aim of spreading fear and chaos within the ranks of the Mission.",hervé,herve,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2009/s/2009/289/42:6,"Lately, the Executive Directorate conducted in partnership with ICPAT a workshop for police, customs and foreign affairs officials from the countries of the subregion on the issue of border control.","The Executive Directorate, in partnership with the Capacity-Building Programme for Counter-Terrorism, recently organized a workshop for police, customs and foreign affairs officials from countries in the subregion on the issue of border control.",icpat,foreign,0.4946,0.7066,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2014/s/2014/41/102:8,"Each ransom payment encourages further kidnappings, creating a vicious cycle of encouragement as well as funding for AlQaida and its affiliates.","Each ransom encourages an increase in kidnappings, and creates a vicious circle of encouragement and financing for Al-Qaeda and its affiliated groups.",alqaida,al,0.4355,0.6222,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2014/s/2014/99/8:2,"On behalf of the Chair of the Commission, Nkosazana Olamini Zuma, I am forwarding herewith the communiqué adopted by the Peace and Security Council at the end of that meeting (see enclosure).","I transmit to you herewith, on behalf of the Chairperson of the Commission, Nkosazana Dlamini-Zuma, the statement adopted by the Peace and Security Council at the conclusion of the meeting (see enclosure).",olamini,see,0.4595,0.6564,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2005/s/2005/60/336:1,"B. Rules binding rebels 172. SLM/A and JEM, like all insurgents that have reached a certain threshold of organization, stability and effective control of territory, possess international legal personality and are therefore bound by the relevant rules of customary international law on internal armed conflicts referred to above. The same is probably true also for NMRD.","B. Binding rules for rebels 172. The Sudan Liberation Movement/Army and the Justice and Equality Movement, like all rebels who have reached a certain degree of organization, stability and effective control over the territory, have international legal personality and, accordingly, are bound by the rules of customary international law relevant to armed conflicts The interior mentioned above. This may also apply to the National Movement for Reform and Development.",nmrd,national movement for reform and development,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2012/s/2012/373/628:4,"EECC, on the other hand, shows that payment and enforcement mechanisms of third-party determination of mass claims may prove a considerable problem.","On the other hand, the Claims Commission for Eritrea and Ethiopia shows that the mechanisms for paying and enforcing compensation as a result of collective claims adjudicated by a third party may pose a significant problem.",eecc,party,0.4804,0.6864,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2011/s/2011/373/45:1,"Accordingly, 317 sets of remains have been retrieved from Iraqi territory. The remains of 232 Kuwaiti prisoners of war found in Iraqi territory have been identified (four other prisoners have been identified at the Sabhan burial site in Kuwait). For information.","From the above, it is clear that 317 remains were brought from Iraqi territory, and 232 remains of Kuwaiti prisoners were identified from Iraqi territory (noting that the remaining four prisoners who were identified were from the Subhan cemetery in Kuwait), and 43 remains were returned with their genetic characteristics to the Iraqi authorities. A total of 35 remains were merged, and 7 remains were consumed (as shown in attached table No. 7). Therefore, the competent authorities in the State of Kuwait do not have any remains of the remains that were brought from Iraqi territory remaining at all. Please feel free to view and be informed.",sabhan,attach,0.4565,0.6522,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2009/s/prst/2009/13/5:2,"The Council expresses its concern at the external support received by Chadian armed groups, as reported by the SecretaryGeneral.","The Council expresses its concern about the external support received by Chadian armed groups, as reported by the Secretary-General.",secretarygeneral,support,0.3669,0.5242,0,No,Divergence,NoLexMatch|Threshold(0.37<0.73)
2014/s/2014/902/110:1,"o On 30 November 2014, regime warplanes targeted Tayma market in Hasakeh, injuring 2 people and destroying 7 shops. Medical centres","On November 30, 2014, regime warplanes targeted the Tema market in Al-Hasakah, wounding two people and destroying seven stores. Medical centers",hasakeh,hasakah,0.336,0.7658,0,CharNoise,Divergence,NoLexMatch|Threshold(0.34<0.73)
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","47 - Based on accounts received from eyewitnesses, and according to public statements made by the Director-General of Police, the security forces had already been pre-positioned in the early morning of 25 March in a number of important areas of Abidjan, namely Abobo Adjame, Yopougon, Anyama and Kumasi.",adjamé,adjame,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","47 - Based on accounts received from eyewitnesses, and according to public statements made by the Director-General of Police, the security forces had already been pre-positioned in the early morning of 25 March in a number of important areas of Abidjan, namely Abobo Adjame, Yopougon, Anyama and Kumasi.",kumassi,police,0.438,0.6257,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2013/s/prst/2013/18/3:3,"The Council demands an immediate end to all attacks by the LRA and urges the LRA to release all those abducted, disarm and demobilise.","The Council demands the immediate cessation of all attacks launched by the Lord's Resistance Army, and urges it to release all abductees, and to disarm and demobilize its fighters.",demobilise,disarm,0.3998,0.5712,0,No,Divergence,NoLexMatch|Threshold(0.40<0.73)
