Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2005/s/2005/60/256:1,"123. When militias attack jointly with the armed forces, it can be held that they act under the effective control of the Government, consistently with the notion of control set out in 1999 in Tadić (Appeal), at paragraphs 98 to 145.","When militias attack jointly with the armed forces, they can be said to be acting under the effective control of the Government, which corresponds to the notion of control enunciated in 1999 in the TadiÄ Appeal (paras. 98-145).",tadić,paras,0.5096,0.728,0,No,NoLexMatch,en
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The Arab Movement for Azawad (MAA), the Coordination of Patriotic Resistance Movements and Forces (CM-FPR) and the Coalition of the People for Azawad (CPA), as parties to the Preliminary Agreement for the Holding of Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou;",résistance,resistance,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The Arab Movement for Azawad (MAA), the Coordination of Patriotic Resistance Movements and Forces (CM-FPR) and the Coalition of the People for Azawad (CPA), as parties to the Preliminary Agreement for the Holding of Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou;",patriotiques,maa,0.4711,0.673,0,No,NoLexMatch,en
2013/s/prst/2013/11/12:1,"""The Security Council expresses concern at the increased activity of the FDLR (Forces démocratiques de liberation du Rwanda) in eastern DRC, including reports of attacks by the FDLR on Rwandan territory, and demands that the FDLR fully disband and disarm.","The Security Council expresses its concern over the increased activity of the Forces DÃ©mocratiques de LibÃ©ration du Rwanda (FDLR) in eastern DRC, in particular reports of attacks by the FDLR on Rwandan territory, and demands that the FDLR disband and completely disarm.",démocratiques,rwanda,0.4801,0.6859,0,No,NoLexMatch,en
2005/s/2005/60/276:1,"140. On 14 December 2004, talks between the Government of the Sudan and an NMRD delegation began in N'Djamena, with Chadian mediation. On 17 December the parties signed two protocols, one on humanitarian access and another on security issues in the war zone.","On December 14, 2004, talks began in N'Djamena between the Government of Sudan and a delegation of the MNRD under the mediation of Chad. On December 17, the parties signed two protocols, one on humanitarian access and the other on security in the war zone.",nmrd,two,0.4131,0.5901,0,No,NoLexMatch,en
2013/s/2013/769/93:1,"73. On the subject of transparency and outreach, the very striking increase in outreach events over previous years reflects the increased demand from Member States and international organizations for participation by Committee members and experts in events. It also reflects a welcome increase in awareness of resolution 1540 (2004) and its obligations.","On the issue of transparency and outreach, the notable increase in outreach events over previous years shows the growing demand from Member States and international organizations for the participation of Committee members and experts in events. It also reflects a positive increase in awareness of resolution 1540 (2004) and its obligations.",striking,issue,0.4837,0.6911,0,No,NoLexMatch,en
2005/s/2005/645/15:3,The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action of declaring personae non grata six leaders of the Movement révolutionaire congolais (MRC) as reported in Security Council document S/2005/603.,"The Permanent Representative of the Democratic Republic of the Congo should be aware of the action taken by Uganda to declare six leaders of the Congolese Revolutionary Movement personae non gratae, as reported in Security Council document S/2005/603.",révolutionaire,gratae,0.4859,0.6941,0,No,NoLexMatch,en
2010/s/2010/522/66:1,"49. The Government also continued efforts to provide food assistance to food-insecure and vulnerable populations with support from the World Food Programme (WFP), including through the Ministry of Health's mother and child nutrition programme (47,000 beneficiaries in 2010 as at 30 June), the Ministry of Education's school feeding programme (241,000 beneficiaries) and the food for work/asset programme (600 beneficiaries), which targets food-insecure communities. On 27 May, a production plant for nutritious blended food for distribution through the Mother and Child Nutrition Programme was inaugurated with technical and managerial support from WFP.","With support from the World Food Program (WFP), the Government also continued its initiatives aimed at providing food assistance to vulnerable population groups affected by food insecurity, including the Ministry of Health's Mother and Child Nutrition Program (47,000 beneficiaries as of June 30), the Ministry of Education's School Feeding Program (241,000 beneficiaries), and the Food for Work Program (600 beneficiaries), targeting communities affected by food insecurity. On May 27, with technical and managerial support from the WFP, a nutritious compound food factory was inaugurated for distribution through the Mother and Child Nutrition Program.",blended,'s,0.364,0.52,0,No,NoLexMatch,en
2010/s/res/1963_2010_/31:1,"4. Urges CTED to continue to strengthen its role in facilitating technical assistance for implementation of resolution 1373 (2001) aimed at increasing the capabilities of Member States and regions in the fight against terrorism by addressing their counter-terrorism needs, in close cooperation with CTITF, as well as with bilateral and multilateral assistance providers, and welcomes the focused and regional approach of CTED to this work;","4. Urges the Executive Directorate to continue to strengthen its role in facilitating technical assistance for the implementation of resolution 1373 (2001) in order to enhance the counter-terrorism capacity of Member States and regions by addressing their counter-terrorism needs, in close cooperation with the Counter-Terrorism Implementation Task Force, as well as with entities providing bilateral and multilateral assistance, and welcomes the thematic and regional approach of the Executive Directorate to its work;",ctitf,counter-terrorism,0.4794,0.6849,0,No,NoLexMatch,en
2012/s/2012/373/43:1,Deputy Prosecutor Bensouda focused her remarks on the role and impact of the International Criminal Court in reinforcing the investigation and prosecution of serious crimes of concern to the international community.,The Deputy Prosecutor focused her remarks on the role and impact of the ICC in strengthening the investigation and prosecution of serious crimes of concern to the international community.,bensouda,prosecutor,0.4526,0.6465,0,No,NoLexMatch,en
2012/s/2012/359/37:1,"On 16 December, the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Néstor Osorio, presented to the Council a 90-day report on the work of the Committee.","On December 16, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, NÃ©stor Osorio, presented a report to the Council on the Committee's work over a 90-day period.",néstor,security,0.4568,0.6526,0,No,NoLexMatch,en
2014/s/2014/740/10:1,"7. On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Clément Gorrissen and Simon Davis, were killed at the airport in Gaalkacyo, Puntland, Somalia, while on a mission relating to the tracking of illicit financial flows accruing from piracy.","On April 7, 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Mr. ClÃ©ment Gorrissen and Mr. Simon Davis, lost their lives in a vicious attack at Gaalkacyo airport in Puntland, Somalia, while on a mission related to tracking illicit financial flows derived from piracy.",clément,unodc,0.2315,0.3307,0,No,LowSim(0.33)|NoLexMatch|Threshold(0.23<0.23),en
2010/s/2010/522/9:3,"This was possible in large part because of the leadership of Prime Minister Gusmão, as well as the cooperation of all political parties represented in the parliament, including the opposition, who demonstrated their willingness to move forward on a priority national issue.","This was made possible largely due to the leadership of Prime Minister GusmÃ£o as well as the cooperation of all political parties represented in parliament, including the opposition, which demonstrated its willingness to move forward on an issue of national priority.",gusmão,prime,0.4793,0.6848,0,No,NoLexMatch,en
2005/s/2005/689/17:5,"Noticeable results have been achieved only in pick-up zone 6, where the percentage of minorities is very close to the 10 per cent goal of the Special Representative.","Remarkable results have only been achieved in collection area 6, where the percentage of minority members is very close to the 10% target set by the Secretary General.",pick-up,general,0.3441,0.4916,0,No,NoLexMatch,en
2005/s/2005/60/625:3,"That the prohibition of torture in customary international law has such a legal nature was held by the International Tribunal for the Former Yugoslavia in Furundžija (at para. 144, and paras. 153-157), by the House of Lords in Pinochet, and also affirmed by the United Nations Special Rapporteur on Torture.","The argument that the prohibition of torture in customary international law has such a legal character was made by the International Criminal Tribunal for the former Yugoslavia in FurundÅ¾ija (at para. 144 and paras. 153-157) and by the House of Lords in Pinochet, as well as by the United Nations Special Rapporteur on the question of torture.",furundžija,lords,0.3973,0.5676,0,No,NoLexMatch,en
2013/s/res/2129__2013_/26:1,"Noting the work of the Global Counterterrorism Forum (GCTF), in particular its publication of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to complement the work of the relevant United Nations counterterrorism entities in these areas, and encouraging CTED to continue its interaction with GCTF, in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),","Noting the work of the Global Counter-Terrorism Forum, in particular the publication of a number of framework documents and good practices, in areas including countering violent extremism, criminal justice, kidnapping for ransom, support for victims of terrorism and community-oriented policing, to complement the work of United Nations counter-terrorism entities in these areas, and encouraging CTED to continue its interaction with the Global Forum in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),",gctf,member,0.366,0.5228,0,No,NoLexMatch,en
2014/s/2014/957/83:1,"61. There are a number of stabilization instruments and plans (STAREC, International Security and Stabilization Support Strategy, islands of stability) but there seems to be a lack of a common approach within the United Nations system itself.","There are several stabilization instruments and plans (the Stabilization and Reconstruction Plan for Areas Emerging from Armed Conflict, the International Security and Stabilization Support Strategy, and the islands of stability), but a common approach within the UN system itself seems to be lacking.",starec,un,0.463,0.6614,0,No,NoLexMatch,en
2005/s/2005/60/785:2,"As the International Tribunal for the Former Yugoslavia Appeals Chamber rightly put it in Krstić (appeal), ""genocide is one of the worst crimes known to humankind, and its gravity is reflected in the stringent requirements of specific intent.","As the Appeals Chamber of the ICTY in KristiÄ (Appeals) aptly stated, ""genocide is one of the worst crimes known to mankind and its gravity is evidenced by the strict requirements of specific intent.",krstić,kristiä,0.3952,0.5645,0,No,NoLexMatch,en
2006/s/prst/2006/47/8:1,"""The Security Council requests the Secretary-General to reinforce cooperation between the United Nations and member States of the Central African Economic and Monetary Community (CEMAC) with a view to facilitating and strengthening initiatives aimed at addressing trans-border insecurity in the subregion and bringing to an end the violations by armed groups of the territorial integrity of the Central African Republic.",The Security Council requests the Secretary-General to intensify cooperation between the United Nations and the member States of the Central African Economic and Monetary Community (CEMAC) in order to facilitate and strengthen efforts to address the issue of cross-border insecurity in the subregion and to put an end to violations of the territorial integrity of the Central African Republic by armed groups.,trans-border,cross-border,0.5765,0.8235,0,No,NoLexMatch,en
2014/s/prst/2014/3/879:2,"[S]tressing ... the urgency of implementing comprehensive security sector reform and of achieving as appropriate the disarmament, demobilization, reintegration (DDR) of [national] armed groups, and the disarmament, demobilization, repatriation, resettlement and reintegration (DDRRR) of foreign armed groups for the long-term stabilization of the [affected country], considering the need to create the security conditions for ensuring sustainable economic development, and stressing the importance of the contribution made by international partners in these fields.","[D]eemphasizing the urgency of comprehensive security sector reform and of achieving, as appropriate, the disarmament, demobilization, and reintegration of [national] armed groups and the disarmament, demobilization, repatriation, resettlement and reintegration of foreign armed groups to achieve the long-term stabilization of [the affected country], taking into consideration the need to create security conditions conducive to ensuring sustainable economic development and stressing the importance of the contribution made in these areas by international partners.",ddrrr,national,0.4332,0.6188,0,No,NoLexMatch,en
2003/s/2003/90/185:3,The Union démocratique et populaire de la Côte d'Ivoire is calling for clarity and justice in relation to these abuses.,The Democratic and Popular Union of CÃ´te d'Ivoire demands that these facts be clarified and justice be done.,démocratique,d'ivoire,0.5338,0.7625,0,No,NoLexMatch,en
2005/s/2005/699/316:2,It appears that UNOCI provided permission for FACI to fly its surviving Mi-24 aircraft and a BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on 24 January 2005 after they had been inspected for weapons by the Yamoussoukro United Nations Military Observers MILOB team.,"UNOCI reportedly gave FACI permission to airlift the surviving Mi-24 helicopters and a BAC 167 Strikemaster aircraft from Yamoussoukro to Abidjan airbase on January 24, 2005, after they were inspected for weapons by the United Nations military observer team in Yamoussoukro.",milob,weapons,0.394,0.5629,0,No,NoLexMatch,en
2014/s/res/2195__2014_/23:1,"Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, noting the work of the Global Counterterrorism Forum (GCTF), in particular its recent adoption of a comprehensive set of good practices to address the foreign terrorist fighter phenomenon, and its publication of several other framework documents and good practices, including in the areas of countering violent extremism, criminal justice, prisons, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to assist interested States with the practical implementation of the United Nations counter-terrorism legal and policy framework and to complement the work of the relevant United Nations counter-terrorism entities in these areas,","Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, noting also the work of the Global Counter-Terrorism Forum, in particular its recent adoption of a comprehensive set of good practices to address the phenomenon of foreign terrorist fighters and its publication of other framework documents and good practices in areas including countering violent extremism, criminal justice, corrections, kidnapping for ransom, support for victims of terrorism and community-oriented policing, in order to assist interested States in the practical implementation of the United Nations counter-terrorism legal and policy framework and to complement the work of relevant United Nations counter-terrorism entities in these areas,",gctf,international,0.3693,0.5276,0,No,NoLexMatch,en
2006/s/2006/822/223:8,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.","The Minister of the Interior told Comandante da Cruz to deliver to Rai Los in LiquiÃ§a 10 of the rifles, 6,000 cartridges and 10 magazines.",liquiça,minister,0.5255,0.7507,0,No,NoLexMatch,en
2011/s/2011/245/113:3,"The Team notes that the Security Council, in paragraph 5 of resolution 1526 (2004), urged all States to establish internal reporting requirements and procedures on the trans-border movement of currency on the basis of applicable thresholds.","The Team recalls that the Security Council, in paragraph 5 of resolution 1526 (2004), urged all States to establish domestic reporting requirements and procedures on the cross-border movement of currency based on applicable thresholds.",trans-border,cross-border,0.5765,0.8235,0,No,NoLexMatch,en
2003/s/2003/90/110:2,"General Guéi, the former head of the military junta, and seven members of his entourage were executed.","General GuÃ©Ã¯, former head of the military junta, was executed along with seven of his entourage.",guéi,seven,0.3648,0.5211,0,No,NoLexMatch,en
2000/s/2000/1196/20:1,"15. In general, with their attention focused on Belgrade, Kosovo Serb political groups have not articulated a clear policy on a number of critical issues, including future participation of Kosovo Serbs in JIAS.","In general, Kosovo Serb political groups, whose attention is focused on Belgrade, have not formulated a clear policy on a number of critical issues, including the future participation of Kosovo Serbs in the Joint Interim Administrative Structure.",jias,clear,0.3811,0.5444,0,No,NoLexMatch,en
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","""On 30 October 2006, the Security Council heard a briefing by Mr. Elie DotÃ©, Prime Minister of the Central African Republic, and General Lamine CissÃ©, Special Representative of the Secretary-General.",cissé,lamine,0.469,0.67,0,No,NoLexMatch,en
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","""On 30 October 2006, the Security Council heard a briefing by Mr. Elie DotÃ©, Prime Minister of the Central African Republic, and General Lamine CissÃ©, Special Representative of the Secretary-General.",doté,prime,0.4124,0.5891,0,No,NoLexMatch,en
2014/s/2014/733/11:1,"This attack, which took place on the day of a repatriation ceremony for nine MINUSMA peacekeepers from the Niger, attended by Hervé Ladsous, United Nations Under-Secretary-General for Peacekeeping Operations, is an act of provocation perpetrated by terrorists seeking to sow fear and disorder in the Mission's ranks.","This attack, which comes on the day of the ceremony honoring the bodies of nine Nigerian MINUSMA soldiers in the presence of the UN Under-Secretary-General for Peacekeeping Operations, Mr. HervÃ© Ladsous, is a provocative act committed by terrorists to instill fear and create confusion in the ranks of MINUSMA.",hervé,nigerian,0.5181,0.7402,0,No,NoLexMatch,en
2009/s/2009/289/42:6,"Lately, the Executive Directorate conducted in partnership with ICPAT a workshop for police, customs and foreign affairs officials from the countries of the subregion on the issue of border control.","Recently, the Executive Directorate, together with the IGAD Counter-Terrorism Capacity Building Program, held a seminar for police, customs and foreign affairs officials from the countries of the subregion on the issue of border control.",icpat,foreign,0.4946,0.7066,0,No,NoLexMatch,en
2014/s/2014/41/102:8,"Each ransom payment encourages further kidnappings, creating a vicious cycle of encouragement as well as funding for AlQaida and its affiliates.","With the payment of each ransom, new kidnappings are encouraged, creating a vicious cycle that encourages kidnappings and encourages the financing of Al-Qaida and its affiliated entities.",alqaida,new,0.4319,0.6171,0,No,NoLexMatch,en
2014/s/2014/99/8:2,"On behalf of the Chair of the Commission, Nkosazana Olamini Zuma, I am forwarding herewith the communiqué adopted by the Peace and Security Council at the end of that meeting (see enclosure).","On behalf of the Chairman of the Commission, Nkosazana Siamini Zuma, I am enclosing herewith the communiquÃ© adopted by the Peace and Security Council at the end of that meeting (see enclosure).",olamini,see,0.4595,0.6564,0,No,NoLexMatch,en
2012/s/2012/161/150:1,"Chinese channel, Shanghai Media Group, editor Zao Qi -- 19 December 2011","Shanghai Media Group, Chinese channel; Zao Qi, editor, December 19, 2011.",—,—,0.0,0.0,0,,NonEnglish,sw
2005/s/2005/60/336:1,"B. Rules binding rebels 172. SLM/A and JEM, like all insurgents that have reached a certain threshold of organization, stability and effective control of territory, possess international legal personality and are therefore bound by the relevant rules of customary international law on internal armed conflicts referred to above. The same is probably true also for NMRD.","B. Binding rules for rebels The SLM/A and JEM, like all insurgents that have acquired a certain degree of organization, stability and effective control of territory, possess international legal personality and are therefore bound by the relevant rules of customary international law on internal armed conflict referred to in the preceding paragraphs. This is probably also true of the National Movement for Reform and Development.",nmrd,slm/a,0.4241,0.6058,0,No,NoLexMatch,en
2012/s/2012/373/628:4,"EECC, on the other hand, shows that payment and enforcement mechanisms of third-party determination of mass claims may prove a considerable problem.","For its part, the case of the Eritrea-Ethiopia Claims Commission shows that the mechanisms for the payment and enforcement of a third party's decisions on mass claims can give rise to great difficulties.",eecc,party,0.4804,0.6864,0,No,NoLexMatch,en
2011/s/2011/373/45:1,"Accordingly, 317 sets of remains have been retrieved from Iraqi territory. The remains of 232 Kuwaiti prisoners of war found in Iraqi territory have been identified (four other prisoners have been identified at the Sabhan burial site in Kuwait). For information.","Consequently, the following can be inferred: The remains of 232 Kuwaiti POWs found on Iraqi territory have been identified (four other POWs were identified at the Subhan burial site in Kuwait). For information purposes.",sabhan,subhan,0.4448,0.6354,0,No,NoLexMatch,en
2009/s/prst/2009/13/5:2,"The Council expresses its concern at the external support received by Chadian armed groups, as reported by the SecretaryGeneral.","The Council expresses its concern about the external support received by Chadian armed groups, as reported by the Secretary General.",secretarygeneral,expresses,0.3692,0.5274,0,No,NoLexMatch,en
2014/s/2014/902/110:1,"o On 30 November 2014, regime warplanes targeted Tayma market in Hasakeh, injuring 2 people and destroying 7 shops. Medical centres",":: On November 30, 2014, regime fighter jets attacked Tayma market in Al-Hasaka, injuring two people and vandalizing seven stalls. Medical centers",hasakeh,al-hasaka,0.4641,0.6629,0,No,NoLexMatch,en
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","According to witness statements, and as indicated in public statements by the Director General of Police, security forces were stationed on the morning of March 25 in several key areas of Abidjan, in particular in Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi.",adjamé,forces,0.4229,0.6041,0,No,NoLexMatch,en
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","According to witness statements, and as indicated in public statements by the Director General of Police, security forces were stationed on the morning of March 25 in several key areas of Abidjan, in particular in Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi.",kumassi,police,0.438,0.6257,0,No,NoLexMatch,en
2013/s/prst/2013/18/3:3,"The Council demands an immediate end to all attacks by the LRA and urges the LRA to release all those abducted, disarm and demobilise.",The Council demands an immediate end to all LRA attacks and urges the LRA to release all abducted persons and to lay down its arms and demobilize.,demobilise,attacks,0.4008,0.5726,0,No,NoLexMatch,en
2005/s/2005/699/68:5,"Demobilized combatants will receive a subsistance allowance of approximately US$ 940, 25 per cent of which will be paid upon demobilization, 25 per cent 45 days later and the remainder 90 days later.","Demobilized combatants will receive a daily subsistence allowance of approximately US$940, of which 25% will be paid at the time of demobilization, another 25% after 45 days and the remainder 90 days later.",subsistance,demobilized,0.4148,0.5926,0,No,NoLexMatch,en
